Origin,Destination,Workers in Commuting Flow,Margin of Error
28033,28119,13,23
28033,28137,592,201
28033,28139,33,56
28033,28143,2127,477
28033,28145,67,56
28033,28161,48,77
28033,29169,97,121
28033,29207,23,42
28033,32003,25,40
28033,36047,19,29
28033,37119,54,65
28033,38017,12,19
28033,39061,10,17
28033,40035,23,36
28033,40109,72,71
28033,42051,18,30
28033,47017,30,51
28033,47023,50,89
28033,47037,49,40
28033,47047,167,105
28033,47069,48,64
28033,47113,35,29
28033,47157,43044,"1,461"
28033,47183,43,55
28033,47187,37,43
28033,47189,19,30
28033,48113,1,13
28033,48201,8,13
28033,48321,4,16
28033,48329,12,19
28033,48339,6,9
28033,48423,20,35
28033,55009,10,16
28035,01097,62,93
28035,12005,23,38
28035,12017,9,18
28035,12086,7,11
28035,13021,23,41
28035,13045,4,10
28035,20209,27,44
28035,22047,64,97
28035,22051,4,6
28035,22055,50,74
28035,22057,5,10
28035,22071,57,80
28035,22101,48,58
28035,22103,16,42
28035,22117,12,27
28035,23005,20,31
28035,28001,65,69
28035,28003,39,78
28035,28031,257,141
28035,28033,4,8
28035,28035,22491,967
28035,28039,36,41
28035,28045,77,84
28035,28047,67,48
28035,28049,49,68
28035,28059,197,113
28035,28061,67,55
28035,28067,1537,318
28035,28073,6116,680
28035,28075,33,49
28035,28077,5,8
28035,28089,41,41
28035,28091,156,112
28035,28109,184,101
28035,28111,329,144
28035,28113,9,11
28035,28121,214,119
28035,28123,27,36
28035,28127,20,33
28035,28131,264,180
28035,28163,4,8
28035,38105,10,15
28035,47157,8,37
28035,48141,106,137
28035,48201,101,98
28035,48301,11,17
28035,51710,37,66
28037,01023,16,18
28037,13051,43,61
28037,22005,18,27
28037,22029,41,40
28037,22033,61,60
28037,22037,18,31
28037,22055,39,58
28037,22109,56,54
28037,28001,360,154
28037,28005,36,38
28037,28021,10,17
28037,28029,40,40
28037,28037,883,187
28037,28049,41,40
28037,28063,49,47
28037,28085,414,127
28037,28089,11,17
28037,28111,17,21
28037,28113,160,91
28037,28121,3,5
28037,28149,5,9
28037,28157,117,79
28037,42003,2,3
28037,48201,74,85
28039,01003,144,125
28039,01097,895,281
28039,01129,31,36
28039,12123,43,61
28039,22005,33,43
28039,22023,75,113
28039,28035,160,128
28039,28039,3765,394
28039,28041,201,167
28039,28047,133,99
28039,28059,1896,432
28039,28067,28,33
28039,28089,40,57
28039,28109,41,53
28039,28111,54,69
28039,28131,181,117
28039,45037,106,105
28039,48113,81,101
28039,48201,65,88
28039,48283,46,73
28039,48341,9,17
28041,01003,4,8
28041,01033,1,3
28041,01097,174,105
28041,01129,12,22
28041,06095,116,165
28041,22033,38,38
28041,22057,21,31
28041,22117,4,6
28041,28035,156,80
28041,28039,197,100
28041,28041,1266,264
28041,28047,44,68
28041,28049,23,35
28041,28059,71,62
28041,28067,86,69
28041,28073,119,97
28041,28081,1,5
28041,28091,4,8
28041,28111,318,174
28041,28153,59,57
28041,37067,54,72
28041,40019,38,69
28041,48057,3,10
28041,51149,2,6
28043,05007,5,9
28043,05035,29,48
28043,12011,33,47
28043,17031,27,34
28043,28011,28,40
28043,28013,20,35
28043,28015,43,41
28043,28017,16,27
28043,28033,5,8
28043,28043,7123,510
28043,28049,11,19
28043,28071,112,80
28043,28081,35,46
28043,28083,210,109
28043,28089,24,37
28043,28097,177,116
28043,28107,131,107
28043,28133,59,52
28043,28135,44,55
28043,28139,4,9
28043,28151,12,20
28043,28161,15,25
28043,47157,51,59
28043,48139,37,52
28045,01097,33,51
28045,11001,18,30
28045,12033,83,107
28045,12095,108,103
28045,22019,21,35
28045,22033,22,37
28045,22051,913,441
28045,22055,17,28
28045,22063,12,20
28045,22069,11,19
28045,22071,561,220
28045,22073,46,61
28045,22075,8,13
28045,22087,178,114
28045,22089,15,35
28045,22093,16,25
28045,22095,78,71
28045,22103,1168,380
28045,28031,20,33
28045,28045,11550,877
28045,28047,4989,698
28045,28059,250,178
28045,28069,23,39
28045,28073,18,30
28045,28099,69,109
28045,28109,542,216
28045,29175,15,25
28045,45079,18,26
28045,47037,13,22
28045,47157,8,14
28045,48201,64,91
28045,48329,64,104
28045,48389,26,38
28045,48485,109,160
28047,01003,9,20
28047,01015,117,99
28047,01073,196,259
28047,01097,572,219
28047,01129,15,20
28047,05011,70,108
28047,05143,5,10
28047,06067,6,15
28047,06073,37,58
28047,06077,23,36
28047,06107,7,10
28047,08005,24,32
28047,11001,25,36
28047,12005,46,83
28047,12033,19,31
28047,12057,26,57
28047,12091,171,237
28047,12109,31,32
28047,12113,15,27
28047,13097,39,58
28047,13121,18,25
28047,17031,28,45
28047,18097,19,30
28047,21047,21,31
28047,21145,4,6
28047,22033,63,71
28047,22051,91,99
28047,22055,39,38
28047,22057,272,216
28047,22071,460,184
28047,22075,26,41
28047,22081,11,25
28047,22089,94,102
28047,22103,496,194
28047,22109,84,69
28047,22117,41,65
28047,22121,48,67
28047,24031,12,15
28047,24033,8,14
28047,27121,12,18
28047,27171,32,30
28047,28035,290,189
28047,28039,19,31
28047,28045,3708,630
28047,28047,78258,"1,863"
28047,28049,34,26
28047,28057,9,14
28047,28059,5674,780
28047,28067,5,7
28047,28071,11,18
28047,28073,139,98
28047,28089,51,52
28047,28099,6,9
28047,28109,270,160
28047,28121,32,35
28047,28127,5,7
28047,28131,552,201
28047,28133,39,39
28047,28153,5,8
28047,30111,26,40
28047,40109,12,17
28047,40131,8,12
28047,40143,4,6
28047,42069,130,180
28047,45031,22,34
28047,48029,6,13
28047,48041,11,19
28047,48113,93,123
28047,48201,212,161
28047,51107,22,32
28049,01005,18,28
28049,01073,6,11
28049,01125,34,55
28049,06081,16,25
28049,12033,5,12
28049,13121,11,15
28049,13135,10,18
28049,13219,8,12
28049,13313,15,23
28049,17031,12,25
28049,21035,25,42
28049,22005,57,62
28049,22019,12,28
28049,22047,12,21
28049,22075,40,53
28049,22089,2,6
28049,22109,19,23
28049,22117,32,44
28049,26061,1,2
28049,27109,15,23
28049,28001,153,141
28049,28007,4,7
28049,28011,18,31
28049,28015,15,21
28049,28021,124,68
28049,28029,526,189
28049,28035,66,64
28049,28037,16,25
28049,28047,37,47
28049,28049,66760,"1,680"
28049,28051,73,61
28049,28053,1,7
28049,28059,16,26
28049,28067,1,3
28049,28071,31,42
28049,28075,28,41
28049,28077,66,88
28049,28079,13,23
28049,28083,40,35
28049,28085,157,112
28049,28089,14978,"1,143"
28049,28097,10,15
28049,28101,14,21
28049,28103,3,5
28049,28111,12,12
28049,28113,11,16
28049,28121,15163,"1,137"
28049,28123,310,146
28049,28125,31,52
28049,28127,9,14
28049,28133,18,29
28049,28149,1579,280
28049,28151,58,85
28049,28163,151,64
28049,29077,6,9
28049,32003,13,20
28049,36051,22,36
28049,39035,6,9
28049,47065,28,45
28049,47149,11,19
28049,47157,36,35
28049,48027,9,18
28049,48113,78,57
28049,48157,12,18
28049,48201,55,42
28049,48245,11,18
28049,49035,12,20
28049,53007,25,35
28051,19153,1,6
28051,22051,8,17
28051,28007,182,102
28051,28015,60,67
28051,28019,6,10
28051,28043,3,5
28051,28049,208,98
28051,28051,2503,287
28051,28053,106,71
28051,28059,27,29
28051,28071,6,11
28051,28073,15,19
28051,28079,137,95
28051,28083,269,115
28051,28089,1082,242
28051,28105,101,65
28051,28115,7,14
28051,28121,44,45
28051,28123,12,18
28051,28163,129,51
28051,48201,35,48
28051,48339,9,13
28053,01073,4,6
28053,05011,6,10
28053,05043,13,20
28053,18097,25,37
28053,22071,6,10
28053,28011,5,8
28053,28043,12,20
28053,28049,44,38
28053,28053,1554,173
28053,28055,7,10
28053,28083,167,106
28053,28089,47,36
28053,28097,4,8
28053,28099,48,44
28053,28125,57,41
28053,28133,262,108
28053,28151,130,67
28053,28163,233,88
28055,21145,4,6
28055,28055,111,55
28055,28125,83,45
28055,28151,24,24
28055,28163,25,26
28057,01059,399,202
28057,01093,38,54
28057,01133,1,2
28057,22057,17,29
28057,22089,2,4
28057,28003,14,23
28057,28017,29,30
28057,28033,51,55
28057,28047,7,14
28057,28057,4336,540
28057,28071,8,13
28057,28081,3868,433
28057,28085,7,14
28057,28087,16,25
28057,28095,330,166
28057,28105,6,16
28057,28115,82,66
28057,28117,167,105
28057,28119,8,21
28057,28121,18,23
28057,28141,357,171
28057,28145,187,99
28057,28155,24,46
28057,47157,3,5
28059,01003,236,149
28059,01055,25,40
28059,01097,2663,458
28059,01101,6,9
28059,01129,13,23
28059,02020,23,40
28059,05121,39,52
28059,11001,26,28
28059,12033,75,64
28059,12091,12,21
28059,13033,10,18
28059,13057,23,36
28059,13063,102,168
28059,13151,88,135
28059,17161,37,44
28059,18097,17,31
28059,21047,5,11
28059,22017,20,33
28059,22033,37,53
28059,22057,21,39
28059,22071,129,136
28059,22075,20,25
28059,22087,15,24
28059,22093,40,44
28059,22101,40,54
28059,22103,80,98
28059,26163,7,12
28059,28035,233,196
28059,28039,219,134
28059,28041,80,81
28059,28045,389,189
28059,28047,17051,"1,202"
28059,28049,20,29
28059,28059,37866,"1,367"
28059,28069,5,8
28059,28073,102,107
28059,28109,20,25
28059,28111,52,56
28059,28113,16,26
28059,28121,71,54
28059,28127,55,57
28059,28131,96,100
28059,28149,54,78
28059,29077,24,39
28059,29095,21,41
28059,29189,13,20
28059,37021,49,55
28059,37081,22,35
28059,47037,96,116
28059,47071,28,43
28059,48201,158,115
28059,48233,11,18
28059,51700,23,39
28059,55009,35,51
28059,55011,30,44
28061,01073,71,103
28061,22033,43,41
28061,22071,26,12
28061,22109,12,20
28061,28023,42,42
28061,28031,13,23
28061,28035,107,100
28061,28047,31,37
28061,28049,105,94
28061,28059,27,37
28061,28061,2150,327
28061,28065,32,49
28061,28067,2467,442
28061,28073,40,62
28061,28075,337,129
28061,28089,18,24
28061,28101,194,133
28061,28121,118,117
28061,28123,200,132
28061,28127,4,7
28061,28129,166,98
28061,28153,44,56
28061,28159,1,2
28061,45073,22,34
28061,48201,9,15
28063,21111,10,17
28063,22033,7,13
28063,22071,7,17
28063,22125,3,4
28063,28001,300,127
28063,28021,326,153
28063,28029,33,74
28063,28037,51,54
28063,28049,14,17
28063,28063,1019,390
28063,28085,131,134
28063,28113,46,49
28063,28149,307,116
28065,19153,4,5
28065,21111,9,16
28065,22055,16,21
28065,22071,32,49
28065,22101,8,12
28065,28021,24,36
28065,28029,24,34
28065,28031,512,166
28065,28035,451,130
28065,28047,15,24
28065,28049,206,127
28065,28059,50,75
28065,28061,6,12
28065,28063,68,69
28065,28065,1317,241
28065,28067,258,109
28065,28073,252,116
28065,28077,47,39
28065,28085,25,31
28065,28089,75,82
28065,28091,341,123
28065,28121,25,38
28065,28127,532,302
28065,28129,75,66
28065,29189,43,47
28065,33009,38,43
28065,48201,39,47
28067,01097,39,58
28067,12057,11,20
28067,13121,1,3
28067,22019,9,26
28067,22055,14,19
28067,22057,21,34
28067,22071,207,219
28067,22101,8,13
28067,28023,99,44
28067,28029,37,50
28067,28031,383,189
28067,28033,4,6
28067,28035,2354,499
28067,28039,22,35
28067,28049,6,13
28067,28061,616,265
28067,28065,4,7
28067,28067,21884,"1,130"
28067,28073,833,213
28067,28075,77,66
28067,28089,53,42
28067,28091,29,33
28067,28101,50,45
28067,28109,30,30
28067,28111,38,43
28067,28121,20,27
28067,28127,170,109
28067,28129,169,106
28067,28143,3,7
28067,28153,293,143
28067,38089,65,80
28067,40143,53,64
28067,46093,23,38
28067,47157,46,74
28067,48113,14,28
28067,48141,106,162
28067,48201,8,13
28067,48329,146,162
28067,48399,41,69
28067,48439,58,63
28067,55079,11,18
28069,01101,14,22
28069,13121,3,8
28069,28007,12,23
28069,28069,1304,312
28069,28075,844,259
28069,28081,9,14
28069,28087,84,84
28069,28099,549,170
28069,28101,74,71
28069,28103,122,87
28069,28105,482,326
28069,28121,5,7
28069,28123,53,59
28069,28149,20,30
28069,28159,37,65
28069,47157,18,20
28069,47163,16,29
28071,01073,19,33
28071,04013,2,5
28071,05005,33,55
28071,05007,7,14
28071,13067,41,47
28071,13215,23,24
28071,22089,26,39
28071,27053,17,26
28071,28009,7,11
28071,28011,3,6
28071,28013,18,25
28071,28027,120,112
28071,28033,251,144
28071,28035,27,34
28071,28049,127,90
28071,28071,20704,930
28071,28081,154,86
28071,28085,59,85
28071,28093,315,186
28071,28105,27,30
28071,28107,875,233
28071,28115,323,209
28071,28119,19,32
28071,28121,45,56
28071,28123,43,50
28071,28133,11,17
28071,28135,48,45
28071,28137,120,82
28071,28143,1,3
28071,28145,336,235
28071,28149,28,28
28071,28151,25,40
28071,28161,430,153
28071,47157,825,266
28071,47187,32,48
28071,48113,8,13
28071,48173,1,2
28073,06037,10,20
28073,21035,23,25
28073,21111,18,24
28073,22005,5,8
28073,22045,37,62
28073,22051,4,8
28073,22055,52,44
28073,22071,51,43
28073,22075,13,25
28073,22087,15,26
28073,22103,20,34
28073,22109,64,69
28073,22117,17,22
28073,22121,55,89
28073,27053,33,42
28073,28005,11,18
28073,28007,5,11
28073,28031,330,194
28073,28035,10133,963
28073,28045,17,24
28073,28047,218,124
28073,28049,164,88
28073,28059,66,85
28073,28061,31,33
28073,28065,210,120
28073,28067,1093,362
28073,28073,13271,"1,037"
28073,28075,51,47
28073,28085,131,156
28073,28091,773,372
28073,28109,247,112
28073,28111,103,67
28073,28113,120,95
28073,28121,126,132
28073,28123,14,27
28073,28127,70,61
28073,28131,67,61
28073,28147,31,45
28073,28157,14,22
28073,42101,34,52
28073,48135,45,51
28073,48201,215,145
28073,48227,5,9
28073,48329,36,37
28073,48389,5,8
28075,01023,246,169
28075,01025,4,8
28075,01073,14,25
28075,01077,12,21
28075,01089,37,53
28075,01091,13,22
28075,01097,73,79
28075,01119,148,97
28075,01129,19,34
28075,05119,64,70
28075,13121,9,16
28075,17097,5,10
28075,17115,21,35
28075,22019,10,23
28075,22051,11,18
28075,22055,28,41
28075,22075,9,14
28075,22121,56,69
28075,26111,5,8
28075,28015,13,20
28075,28023,237,116
28075,28033,9,17
28075,28047,13,21
28075,28049,202,110
28075,28059,10,14
28075,28061,36,57
28075,28067,79,96
