,FIPS_2010
36215,6067
36216,6067
36217,35049
36218,26141
36219,26141
36220,40039
36221,53033
36222,53033
36223,53033
36224,36029
36225,36029
36226,36029
36227,36029
36228,36029
36229,36029
36230,36029
36231,36029
36232,36029
36233,36029
36234,36029
36235,36029
36236,36029
36237,53033
36238,6107
36239,6081
36240,27053
36241,6095
36242,13135
36243,12057
36244,6029
36245,6029
36246,6071
36247,36013
36248,53033
36249,8041
36250,42003
36251,25021
36252,25017
36253,42101
36254,36103
36255,10003
36256,24005
36257,47037
36258,10005
36259,13121
36260,6053
36261,12099
36262,12071
36263,6037
36264,6085
36265,6095
36266,6095
36267,6095
36268,6095
36269,6095
36270,6095
36271,6095
36272,6095
36273,6095
36274,6095
36275,6095
36276,6095
36277,6095
36278,6095
36279,6095
36280,27035
36281,27035
36282,26025
36283,44007
36284,44007
36285,36029
36286,36029
36287,36029
36288,48251
36289,36067
36290,36067
36291,36067
36292,12086
36293,8097
36294,8079
36295,49035
36296,49035
36297,49035
36298,49035
36299,49035
36300,36119
36301,8037
36302,41041
36303,8097
36304,8097
36305,8079
36306,18057
36307,26065
36308,6085
36309,41005
36310,36091
36311,36091
36312,36091
36313,53041
36314,53041
36315,25027
36316,12011
36317,12011
36318,6061
36319,25027
36320,13241
36321,31185
36322,31185
36323,36029
36324,36029
36325,8085
36326,17031
36327,36081
36328,17031
36329,12021
36330,12086
36331,6081
36332,8031
36333,6059
36334,6059
36335,6059
36336,49035
36337,49035
36338,8037
36339,18169
36340,18169
36341,49035
36342,49035
36343,9003
36344,31185
36345,31119
36346,31119
36347,4019
36348,36007
36349,13175
36350,53061
36351,6037
36352,24510
36353,50025
36354,36005
36355,36005
36356,42101
36357,17119
36358,51520
36359,6079
36360,37037
36361,6085
36362,6085
36363,17043
36364,53033
36365,6011
36366,54097
36367,39061
36368,47037
36369,24031
36370,26161
36371,26161
36372,29097
36373,24031
36374,37065
36375,1089
36376,30035
36377,29097
36378,29097
36379,6037
36380,8013
36381,6013
36382,6083
36383,4013
36384,6061
36385,17031
36386,12086
36387,34005
36388,12057
36389,12057
36390,12057
36391,12057
36392,25017
36393,25017
36394,25017
36395,25017
36396,25017
36397,6085
36398,25017
36399,25017
36400,25017
36401,25017
36402,25017
36403,25017
36404,25017
36405,25017
36406,36103
36407,6085
36408,20173
36409,39025
36410,39025
36411,8013
36412,48019
36413,36109
36414,6037
36415,4013
36416,6077
36417,6059
36418,6059
36419,31055
36420,31055
36421,31055
36422,4013
36423,4013
36424,25021
36425,25021
36426,27103
36427,31185
36428,31185
36429,37147
36430,37147
36431,37147
36432,25017
36433,39061
36434,42029
36435,53011
36436,39099
36437,48209
36438,6081
36439,6013
36440,46011
36441,4013
36442,4013
36443,48121
36444,51075
36445,51075
36446,51075
36447,9009
36448,12086
36449,12086
36450,48201
36451,48201
36452,33015
36453,37051
36454,41041
36455,17197
36456,48265
36457,48265
36458,37119
36459,23007
36460,51171
36461,47155
36462,6059
36463,6065
36464,6029
36465,24031
36466,4013
36467,8059
36468,12086
36469,12099
36470,51041
36471,13313
36472,48453
36473,48453
36474,49011
36475,17031
36476,55029
36477,5015
36478,5015
36479,8091
36480,32007
36481,29189
36482,42095
36483,42095
36484,6037
36485,34023
36486,41017
36487,21111
36488,12086
36489,26121
36490,26121
36491,8015
36492,8015
36493,39045
36494,36001
36495,36001
36496,36093
36497,36093
36498,37081
36499,13153
36500,13153
36501,53027
36502,8005
36503,6037
36504,51121
36505,53073
36506,6037
36507,48439
36508,6081
36509,6075
36510,51810
36511,24510
36512,12011
36513,42091
36514,8013
36515,12095
36516,51107
36517,8013
36518,6001
36519,36103
36520,42071
36521,18061
36522,6065
36523,6097
36524,6097
36525,8123
36526,37119
36527,8123
36528,8123
36529,8123
36530,8123
36531,26163
36532,36095
36533,42007
36534,42091
36535,42091
36536,42017
36537,37119
36538,8065
36539,8065
36540,25017
36541,37119
36542,37189
36543,8051
36544,36001
36545,36001
36546,39061
36547,8117
36548,51760
36549,55043
36550,55043
36551,6067
36552,6067
36553,6067
36554,6067
36555,6067
36556,6067
36557,35001
36558,35001
36559,35001
36560,35001
36561,12073
36562,6001
36563,36001
36564,36001
36565,36001
36566,25025
36567,25025
36568,25025
36569,25025
36570,25025
36571,37135
36572,6085
36573,53033
36574,15003
36575,6037
36576,6081
36577,8051
36578,42003
36579,42003
36580,42003
36581,42003
36582,37119
36583,37119
36584,37119
36585,37119
36586,37119
36587,37119
36588,36001
36589,18097
36590,17031
36591,12111
36592,37089
36593,49035
36594,49035
36595,49035
36596,37089
36597,24003
36598,39049
36599,39049
36600,24033
36601,6037
36602,24033
36603,24510
36604,39035
36605,24003
36606,12097
36607,32003
36608,51099
36609,41051
36610,25017
36611,34017
36612,34017
36613,34017
36614,34017
36615,12111
36616,48113
36617,48113
36618,39011
36619,31055
36620,31055
36621,31141
36622,25025
36623,25025
36624,6059
36625,6059
36626,8123
36627,44007
36628,44007
36629,8123
36630,36061
36631,6085
36632,25015
36633,20091
36634,20091
36635,53007
36636,6043
36637,27037
36638,36119
36639,48209
36640,32031
36641,6085
36642,5119
36643,5119
36644,6085
36645,6085
36646,6085
36647,6085
36648,6085
36649,6085
36650,6085
36651,6085
36652,6085
36653,6085
36654,6085
36655,6085
36656,6085
36657,6085
36658,6085
36659,6085
36660,6085
36661,6085
36662,6085
36663,6085
36664,6085
36665,6085
36666,6085
36667,6085
36668,36115
36669,17141
36670,17141
36671,34037
36672,26121
36673,19169
36674,6073
36675,6073
36676,6073
36677,32031
36678,32031
36679,24037
36680,6037
36681,51059
36682,51013
36683,6041
36684,33011
36685,37119
36686,37119
36687,36055
36688,55025
36689,55025
36690,13121
36691,13121
36692,13121
36693,13121
36694,13121
36695,13121
36696,13121
36697,13121
36698,13121
36699,13121
36700,13121
36701,13121
36702,13121
36703,13121
36704,13121
36705,13121
36706,13121
36707,8005
36708,8005
36709,6077
36710,8059
36711,12031
36712,5007
36713,26105
36714,25001
36715,25001
36716,12086
36717,12086
36718,12086
36719,12086
36720,12086
36721,12086
36722,12086
36723,12086
36724,12086
36725,12086
36726,26105
36727,26105
36728,26105
36729,48113
36730,48113
36731,6071
36732,6071
36733,6071
36734,6071
36735,25021
36736,25021
36737,25021
36738,8005
36739,42071
36740,42071
36741,8089
36742,42129
36743,13177
36744,13177
36745,19169
36746,19169
36747,34021
36748,53033
36749,48453
36750,12115
36751,29095
36752,49035
36753,17031
36754,42089
36755,29201
36756,15003
36757,12073
36758,12073
36759,12073
36760,6085
36761,12099
36762,29201
36763,29201
36764,48201
36765,48201
36766,8005
36767,6037
36768,6077
36769,19163
36770,8013
36771,41005
36772,6085
36773,17031
36774,17031
36775,13177
36776,48113
36777,36093
36778,36093
36779,36093
36780,12086
36781,42101
36782,42101
36783,42101
36784,42101
36785,25009
36786,25009
36787,24005
36788,36067
36789,8005
36790,36061
36791,6019
36792,42071
36793,37081
36794,17031
36795,5007
36796,6083
36797,6083
36798,25015
36799,37063
36800,37063
36801,25025
36802,39035
36803,25025
36804,25025
36805,25001
36806,25001
36807,25025
36808,25025
36809,48113
36810,26055
36811,6113
36812,8031
36813,48471
36814,34013
36815,48185
36816,36027
36817,49035
36818,49035
36819,8037
36820,8037
36821,8037
36822,8037
36823,49035
36824,25015
36825,55071
36826,22079
36827,6013
36828,22079
36829,41005
36830,48085
36831,53033
36832,41051
36833,37119
36834,6095
36835,6001
36836,48373
36837,48453
36838,6073
36839,41057
36840,21123
36841,25017
36842,25017
36843,36001
36844,17097
36845,6073
36846,25021
36847,25021
36848,25021
36849,25021
36850,36111
36851,48185
36852,53009
36853,24047
36854,24047
36855,24019
36856,11001
36857,37081
36858,6037
36859,10003
36860,10001
36861,10001
36862,37119
36863,4013
36864,4013
36865,4013
36866,4013
36867,4013
36868,6073
36869,6073
36870,41057
36871,37063
36872,13121
36873,13121
36874,13121
36875,13121
36876,13121
36877,36081
36878,48453
36879,48453
36880,53061
36881,6037
36882,6037
36883,6037
36884,6037
36885,6037
36886,6037
36887,6037
36888,6037
36889,6037
36890,42129
36891,32019
36892,32019
36893,26125
36894,12099
36895,34005
36896,13121
36897,12103
36898,13073
36899,33015
36900,48085
36901,31153
36902,36091
36903,36091
36904,36091
36905,36091
36906,6013
36907,31055
36908,31055
36909,6085
36910,6085
36911,6085
36912,6085
36913,6085
36914,6085
36915,6085
36916,18037
36917,18037
36918,37021
36919,25011
36920,6023
36921,6023
36922,6023
36923,6023
36924,24003
36925,40027
36926,40027
36927,6037
36928,6037
36929,6037
36930,48491
36931,41035
36932,29095
36933,12099
36934,12099
36935,48453
36936,6037
36937,55035
36938,55035
36939,55035
36940,36031
36941,25017
36942,25017
36943,25017
36944,25017
36945,36031
36946,36083
36947,26049
36948,6019
36949,6019
36950,6019
36951,6019
36952,46081
36953,41067
36954,41003
36955,41003
36956,51059
36957,49035
36958,4013
36959,4013
36960,4013
36961,4013
36962,39049
36963,39049
36964,39049
36965,13067
36966,38015
36967,38015
36968,5143
36969,8031
36970,8031
36971,48041
36972,47155
36973,17119
36974,47149
36975,8041
36976,53053
36977,48113
36978,6059
36979,13127
36980,13127
36981,13127
36982,6059
36983,6059
36984,6059
36985,6059
36986,6059
36987,6059
36988,6059
36989,6059
36990,13127
36991,24033
36992,13127
36993,13127
36994,13127
36995,13127
36996,13127
36997,13127
36998,13127
36999,13127
37000,13127
37001,13127
37002,13127
37003,13127
37004,27123
37005,06037
37006,06037
37007,06037
37008,06037
37009,06037
37010,36001
37011,36001
37012,36001
37013,36001
37014,36001
37015,24033
37016,24033
37017,12071
37018,12071
37019,12071
37020,12071
37021,48113
37022,48113
37023,42029
37024,41039
37025,04013
37026,06041
37027,48453
37028,13121
37029,06013
37030,06013
37031,06013
37032,06013
37033,06013
37034,06013
37035,25021
37036,25021
37037,25021
37038,25021
37039,06059
37040,36001
37041,36001
37042,25021
37043,17031
37044,50007
37045,17119
37046,17119
37047,13021
37048,06059
37049,06085
37050,06037
37051,53033
37052,25017
37053,08107
37054,39035
37055,48339
37056,26055
37057,26055
37058,15003
37059,48303
37060,39041
37061,39041
37062,39041
37063,39041
37064,06001
37065,51041
37066,42017
37067,42017
37068,35061
37069,35061
37070,35061
37071,42017
37072,42017
37073,42017
37074,42017
37075,41005
37076,41051
37077,36111
37078,36111
37079,56029
37080,04019
37081,04019
37082,06017
37083,06083
37084,53033
37085,53061
37086,06081
37087,32003
37088,32003
37089,06001
37090,06001
37091,12011
37092,32003
37093,36019
37094,36019
37095,24027
37096,06037
37097,39049
37098,06081
37099,06081
37100,06081
37101,06081
37102,08103
37103,42071
37104,17031
37105,32003
37106,17031
37107,06079
37108,32003
37109,04019
37110,37021
37111,27053
37112,27053
37113,41005
37114,41047
37115,08069
37116,41039
37117,13135
37118,42101
37119,39061
37120,51121
37121,17031
37122,06081
37123,06081
37124,06081
37125,06081
37126,06081
37127,06081
37128,06081
37129,06081
37130,06081
37131,06081
37132,26093
37133,25009
37134,36081
37135,36071
37136,23019
37137,23005
37138,25015
37139,26093
37140,23005
37141,18089
37142,48201
37143,48201
37144,48201
37145,25015
37146,25015
37147,25015
37148,25015
37149,25015
37150,25015
37151,25017
37152,25017
37153,37071
37154,19043
37155,06081
37156,28105
37157,19153
37158,19153
37159,19153
37160,19153
37161,18145
37162,18145
37163,36113
37164,36113
37165,20045
37166,01095
37167,32031
37168,32031
37169,24003
37170,24003
37171,34025
37172,06007
37173,06041
37174,12095
37175,53033
37176,53033
37177,53033
37178,53033
37179,53033
37180,53033
37181,53033
37182,53033
37183,53033
37184,53033
37185,53033
37186,53033
37187,06059
37188,53033
37189,53033
37190,53033
37191,53033
37192,53033
37193,53033
37194,53033
37195,53033
37196,53033
37197,53033
37198,53033
37199,53033
37200,53033
37201,53033
37202,53033
37203,53033
37204,53033
37205,53033
37206,53033
37207,53033
37208,53033
37209,53033
37210,53033
37211,53033
37212,53033
37213,53033
37214,53033
37215,53033
37216,53033
37217,53033
37218,53033
37219,53033
37220,53033
37221,53033
37222,53033
37223,53033
37224,28105
37225,34005
37226,48029
37227,06037
37228,06037
37229,06037
37230,06037
37231,08013
37232,08013
37233,53033
37234,53033
37235,53033
37236,53033
37237,06037
37238,06037
37239,06037
37240,06037
37241,06037
37242,06037
37243,06037
37244,06037
37245,06037
37246,06037
37247,06037
37248,06037
37249,06037
37250,06037
37251,53033
37252,53033
37253,53033
37254,53033
37255,53033
37256,53033
37257,53033
37258,53033
37259,53033
37260,53033
37261,53033
37262,53033
37263,53033
37264,48167
37265,12011
37266,49049
37267,49049
37268,49049
37269,49049
37270,25005
37271,25005
37272,53033
37273,08123
37274,26163
37275,26163
37276,39049
37277,25027
37278,39169
37279,41051
37280,12103
37281,41051
37282,06037
37283,54061
37284,26053
37285,48485
37286,25009
37287,25009
37288,09001
37289,09001
37290,09001
37291,12011
37292,12127
37293,06113
37294,12011
37295,36103
37296,36103
37297,36103
37298,36001
37299,36059
37300,12095
37301,12095
37302,12095
37303,53033
37304,04013
37305,33011
37306,27123
37307,25027
37308,48141
37309,39049
37310,39049
37311,26125
37312,48085
37313,08117
37314,17097
37315,21209
37316,21209
37317,26107
37318,25005
37319,08045
37320,06059
37321,06037
37322,41051
37323,21037
37324,32003
37325,39035
37326,24047
37327,53033
37328,25025
37329,48113
37330,06037
37331,50007
37332,25017
37333,36005
37334,36005
37335,37081
37336,49035
37337,49035
37338,36001
37339,36001
37340,36001
37341,36001
37342,36001
37343,25027
37344,25027
37345,50007
37346,50007
37347,50007
37348,50007
37349,50007
37350,08041
37351,08069
37352,37081
37353,25023
37354,24031
37355,12131
37356,26065
37357,12086
37358,06037
37359,06067
37360,53033
37361,53033
37362,53033
37363,53033
37364,53033
37365,53033
37366,36031
37367,36031
37368,25017
37369,25017
37370,25017
37371,47037
37372,47037
37373,47037
37374,47037
37375,47037
37376,47037
37377,47037
37378,47037
37379,47037
37380,47037
37381,47037
37382,47037
37383,12111
37384,47037
37385,47037
37386,47037
37387,47037
37388,47037
37389,47037
37390,47037
37391,39175
37392,37051
37393,20045
37394,39153
37395,29195
37396,50007
37397,27133
37398,23009
37399,37055
37400,53067
37401,53035
37402,36081
37403,36081
37404,53033
37405,47037
37406,04025
37407,53033
37408,06085
37409,06085
37410,24005
37411,29001
37412,06085
37413,06085
37414,06085
37415,06085
37416,06085
37417,18003
37418,18003
37419,06061
37420,06061
37421,06061
37422,06061
37423,06061
37424,06061
37425,06061
37426,06061
37427,06061
37428,20177
37429,20177
37430,31151
37431,26121
37432,39151
37433,06029
37434,55025
37435,55025
37436,06109
37437,06069
37438,06043
37439,12011
37440,36047
37441,36061
37442,41039
37443,06073
37444,08035
37445,08035
37446,06037
37447,50003
37448,06059
37449,06059
37450,42063
37451,04013
37452,40137
37453,44003
37454,44003
37455,44003
37456,44003
37457,51059
37458,49035
37459,49035
37460,22063
37461,40137
37462,36001
37463,53053
37464,26103
37465,12086
37466,26077
37467,45073
37468,48289
37469,08117
37470,06037
37471,12123
37472,13151
37473,06065
37474,06073
37475,51710
37476,06037
37477,42111
37478,06071
37479,12031
37480,36059
37481,51083
37482,26041
37483,27007
37484,26021
37485,36103
37486,06037
37487,34005
37488,42117
37489,48209
37490,06019
37491,13015
37492,06073
37493,06073
37494,12011
37495,06001
37496,19153
37497,12086
37498,36103
37499,36103
37500,41067
37501,42091
37502,06073
37503,42091
37504,42091
37505,42091
37506,44003
37507,44003
37508,44003
37509,42091
37510,42091
37511,42091
37512,42091
37513,48491
37514,48491
37515,05055
37516,05055
37517,08059
37518,08059
37519,06037
37520,06037
37521,34021
37522,24033
37523,42079
37524,12086
37525,31049
37526,29145
37527,39065
37528,08101
37529,06059
37530,06059
37531,08013
37532,17097
37533,26161
37534,26161
37535,29145
37536,19153
37537,19153
37538,17031
37539,17031
37540,06085
37541,36067
37542,36067
37543,39149
37544,36117
37545,36117
37546,21111
37547,27163
37548,37151
37549,37151
37550,36061
37551,36061
37552,36061
37553,24031
37554,06037
37555,42077
37556,27053
37557,12057
37558,12057
37559,12057
37560,49049
37561,39049
37562,55079
37563,21117
37564,39061
37565,39061
37566,29081
37567,46099
37568,29081
37569,27053
37570,26163
37571,42101
37572,06085
37573,06073
37574,42029
37575,12057
37576,12057
37577,25017
37578,25017
37579,04019
37580,04019
37581,08059
37582,38035
37583,38035
37584,25017
37585,25017
37586,37125
37587,06071
37588,25017
37589,25017
37590,25017
37591,25017
37592,25017
37593,25017
37594,25017
37595,25017
37596,27053
37597,36031
37598,06015
37599,47163
37600,25017
37601,11001
37602,06041
37603,06085
37604,06085
37605,06085
37606,06085
37607,06085
37608,06081
37609,06081
37610,06081
37611,06081
37612,06041
37613,25017
37614,25017
37615,25017
37616,25017
37617,25017
37618,06081
37619,06007
37620,06007
37621,36103
37622,37025
37623,34029
37624,16001
37625,49011
37626,49011
37627,12099
37628,12099
37629,12099
37630,35001
37631,06065
37632,06065
37633,06065
37634,06065
37635,06065
37636,06065
37637,06065
37638,42041
37639,36045
37640,37037
37641,06075
37642,04013
37643,08001
37644,17031
37645,06085
37646,53011
37647,53011
37648,08013
37649,42029
37650,36001
37651,36001
37652,35001
37653,08031
37654,08031
37655,27053
37656,06087
37657,12103
37658,None
37659,30029
37660,30029
37661,30029
37662,39153
37663,24033
37664,42071
37665,10003
37666,34023
37667,34027
37668,34027
37669,09001
37670,09003
37671,09007
37672,09015
37673,44007
37674,25025
37675,24005
37676,24510
37677,24005
37678,24027
37679,24031
37680,51013
37681,51059
37682,51059
37683,24037
37684,13135
37685,13151
37686,17031
37687,17031
37688,48085
37689,48085
37690,48113
37691,48113
37692,48113
37693,48439
37694,48201
37695,06073
37696,06073
37697,06065
37698,06059
37699,53057
37700,53035
37701,27017
37702,46029
37703,42089
37704,38035
37705,45053
37706,06081
37707,06081
37708,06081
37709,06081
37710,06081
37711,06081
37712,06081
37713,06081
37714,06081
37715,06081
37716,06081
37717,06081
37718,47149
37719,12091
37720,11001
