County_FIPS,ST,CO,Year ,Total_daily_VMT,Total_Annual_VMT
37099,37,99,2018,1323983.37,483253930.1
37101,37,101,2018,6023262.257,2198490724
37103,37,103,2018,478420,174623300
37105,37,105,2018,1708652.337,623658103
37107,37,107,2018,1434851.25,523720706.3
37109,37,109,2018,1833758.318,669321786.1
37111,37,111,2018,1725501.15,629807919.8
37113,37,113,2018,761704.6,278022179
37115,37,115,2018,498824.55,182070960.8
37117,37,117,2018,672713.95,245540591.8
37119,37,119,2018,27103745.73,9892867191
37121,37,121,2018,232456.25,84846531.25
37123,37,123,2018,851473.25,310787736.3
37125,37,125,2018,2111075.82,770542674.3
37127,37,127,2018,3719350,1357562750
37129,37,129,2018,4222645.775,1541265708
37131,37,131,2018,724666.05,264503108.3
37133,37,133,2018,3782972.52,1380784970
37135,37,135,2018,4170936.9,1522391969
37137,37,137,2018,219557.9,80138633.5
37139,37,139,2018,745970,272279050
37141,37,141,2018,2172693.279,793033046.8
37143,37,143,2018,290777.504,106133789
37145,37,145,2018,584774.306,213442621.7
37147,37,147,2018,3641250.339,1329056374
37149,37,149,2018,803044.45,293111224.3
37151,37,151,2018,3513296.59,1282353255
37153,37,153,2018,1204037.083,439473535.3
37155,37,155,2018,4506933.05,1645030563
37157,37,157,2018,2023333.198,738516617.3
37159,37,159,2018,3637778.39,1327789112
37161,37,161,2018,1077140.8,393156392
37163,37,163,2018,1620069.604,591325405.5
37165,37,165,2018,952516.095,347668374.7
37167,37,167,2018,1120850.2,409110323
37169,37,169,2018,683790.649,249583586.9
37171,37,171,2018,2246145.45,819843089.3
37173,37,173,2018,396217.7,144619460.5
37175,37,175,2018,596927.74,217878625.1
37177,37,177,2018,144172.8,52623072
37179,37,179,2018,3973199.712,1450217895
37181,37,181,2018,1196488.553,436718321.8
37183,37,183,2018,24786480.5,9047065382
37185,37,185,2018,567143.05,207007213.3
37187,37,187,2018,285165.685,104085475
37189,37,189,2018,994859.95,363123881.8
37191,37,191,2018,2616792.31,955129193.2
37193,37,193,2018,1375624.2,502102833
37195,37,195,2018,2634225.72,961492387.8
37197,37,197,2018,1286735.5,469658457.5
37199,37,199,2018,340341.3,124224574.5
38001,38,1,2018,62721.776,22893448.24
38003,38,3,2018,590363.93,215482834.5
38005,38,5,2018,216376.852,78977550.98
38007,38,7,2018,195347.624,71301882.76
38009,38,9,2018,185927.177,67863419.61
38011,38,11,2018,94257.587,34404019.26
38013,38,13,2018,99509.256,36320878.44
38015,38,15,2018,1838598.565,671088476.2
38017,38,17,2018,3815202.468,1392548901
38019,38,19,2018,111391.122,40657759.53
38021,38,21,2018,121596.943,44382884.2
38023,38,23,2018,80227.982,29283213.43
38025,38,25,2018,384716.126,140421386
38027,38,27,2018,55250.198,20166322.27
38029,38,29,2018,123718.728,45157335.72
38031,38,31,2018,103457.747,37762077.66
38033,38,33,2018,114633.011,41841049.02
38035,38,35,2018,1514977.05,552966623.3
38037,38,37,2018,62644.693,22865312.95
38039,38,39,2018,58077.444,21198267.06
38041,38,41,2018,75966.898,27727917.77
38043,38,43,2018,325459.51,118792721.2
38045,38,45,2018,129122.511,47129716.52
38047,38,47,2018,45672.964,16670631.86
38049,38,49,2018,277403.976,101252451.2
38051,38,51,2018,51500.003,18797501.1
38053,38,53,2018,1176084.878,429270980.5
38055,38,55,2018,471105.116,171953367.3
38057,38,57,2018,212110.734,77420417.91
38059,38,59,2018,1224308.802,446872712.7
38061,38,61,2018,634295.349,231517802.4
38063,38,63,2018,155617.989,56800565.99
38065,38,65,2018,99428.076,36291247.74
38067,38,67,2018,278960.32,101820516.8
38069,38,69,2018,121136.349,44214767.39
38071,38,71,2018,353088.999,128877484.6
38073,38,73,2018,101614.867,37089426.46
38075,38,75,2018,75348.572,27502228.78
38077,38,77,2018,697082.395,254435074.2
38079,38,79,2018,188391.624,68762942.76
38081,38,81,2018,128653.439,46958505.24
38083,38,83,2018,44995.233,16423260.05
38085,38,85,2018,105843.032,38632706.68
38087,38,87,2018,51420.065,18768323.73
38089,38,89,2018,961230.875,350849269.4
38091,38,91,2018,76843.285,28047799.03
38093,38,93,2018,841640.534,307198794.9
38095,38,95,2018,73147.432,26698812.68
38097,38,97,2018,529749.317,193358500.7
38099,38,99,2018,368419.658,134473175.2
38101,38,101,2018,1457726.611,532070213
38103,38,103,2018,156952.516,57287668.34
38105,38,105,2018,1135955.021,414623582.7
39001,39,1,2018,521190.015,190234355.5
39003,39,3,2018,2565323.981,936343253.1
39005,39,5,2018,1796990.773,655901632.1
39007,39,7,2018,2318785.242,846356613.3
39009,39,9,2018,1269078.886,463213793.4
39011,39,11,2018,1352786.191,493766959.7
39013,39,13,2018,2323583.116,848107837.3
39015,39,15,2018,868387.46,316961422.9
39017,39,17,2018,6155791.334,2246863837
39019,39,19,2018,454491.77,165889496.1
39021,39,21,2018,709419.475,258938108.4
39023,39,23,2018,3699173.479,1350198320
39025,39,25,2018,4066413.898,1484241073
39027,39,27,2018,1487380.346,542893826.3
39029,39,29,2018,1751344.001,639240560.4
39031,39,31,2018,595957.991,217524666.7
39033,39,33,2018,833706.84,304302996.6
39035,39,35,2018,25571140.75,9333466373
39037,39,37,2018,912193.87,332950762.6
39039,39,39,2018,867270.21,316553626.7
39041,39,41,2018,5081448.33,1854728640
39043,39,43,2018,3006678.755,1097437746
39045,39,45,2018,2537862.79,926319918.4
39047,39,47,2018,1420950.532,518646944.2
39049,39,49,2018,28679040.31,10467849713
39051,39,51,2018,1352944.584,493824773.2
39053,39,53,2018,776875.691,283559627.2
39055,39,55,2018,1941114.82,708506909.3
39057,39,57,2018,3976565.187,1451446293
39059,39,59,2018,1930178.005,704514971.8
39061,39,61,2018,19005747.66,6937097897
39063,39,63,2018,2556436.45,933099304.3
39065,39,65,2018,515051.85,187993925.3
39067,39,67,2018,422431.948,154187661
39069,39,69,2018,947628.152,345884275.5
39071,39,71,2018,695233.573,253760254.1
39073,39,73,2018,734641.192,268144035.1
39075,39,75,2018,582202.512,212503916.9
39077,39,77,2018,931423.231,339969479.3
39079,39,79,2018,946159.419,345348187.9
39081,39,81,2018,1179298.545,430443968.9
39083,39,83,2018,837552.461,305706648.3
39085,39,85,2018,5288536.79,1930315928
39087,39,87,2018,1018267.081,371667484.6
39089,39,89,2018,4565937.989,1666567366
39091,39,91,2018,1129223.593,412166611.4
39093,39,93,2018,6175647.257,2254111249
39095,39,95,2018,8496697.744,3101294677
39097,39,97,2018,2071944.071,756259585.9
39099,39,99,2018,4922166.853,1796590901
39101,39,101,2018,1284061.463,468682434
39103,39,103,2018,4222415.812,1541181771
39105,39,105,2018,499439.906,182295565.7
39107,39,107,2018,782636.504,285662324
39109,39,109,2018,2544789.685,928848235
39111,39,111,2018,330633.724,120681309.3
39113,39,113,2018,11929738.42,4354354522
39115,39,115,2018,244283.597,89163512.91
39117,39,117,2018,1727305.146,630466378.3
39119,39,119,2018,2310880.333,843471321.5
39121,39,121,2018,523126.901,190941318.9
39123,39,123,2018,1129303.706,412195852.7
39125,39,125,2018,570129.931,208097424.8
39127,39,127,2018,477800.037,174397013.5
39129,39,129,2018,1547140.324,564706218.3
39131,39,131,2018,765658.12,279465213.8
39133,39,133,2018,3923145.437,1431948085
39135,39,135,2018,1298490.49,473949028.9
39137,39,137,2018,518248.909,189160851.8
39139,39,139,2018,3242061.512,1183352452
39141,39,141,2018,2067274.147,754555063.7
39143,39,143,2018,2369248.559,864775724
39145,39,145,2018,1330764.7,485729115.5
39147,39,147,2018,898873.66,328088885.9
39149,39,149,2018,1588073.943,579646989.2
39151,39,151,2018,6513110.698,2377285405
39153,39,153,2018,12968460.97,4733488255
39155,39,155,2018,4116168.047,1502401337
39157,39,157,2018,2201311.57,803478723.1
39159,39,159,2018,2039375.528,744372067.7
39161,39,161,2018,785058.252,286546262
39163,39,163,2018,246899.09,90118167.85
39165,39,165,2018,5285063.402,1929048142
39167,39,167,2018,1411657.75,515255078.8
39169,39,169,2018,2396105.641,874578559
39171,39,171,2018,1121389.404,409307132.5
39173,39,173,2018,4651584.369,1697828295
39175,39,175,2018,965128.751,352271994.1
40001,40,1,2018,398615.9,145494803.5
40003,40,3,2018,246630.48,90020125.2
40005,40,5,2018,1020190.41,372369499.7
40007,40,7,2018,376698.4,137494916
40009,40,9,2018,976561.33,356444885.5
40011,40,11,2018,496676.41,181286889.7
40013,40,13,2018,1549043.53,565400888.5
40015,40,15,2018,1121432.86,409322993.9
40017,40,17,2018,3585263.6,1308621214
40019,40,19,2018,1703291.15,621701269.8
40021,40,21,2018,898032.91,327782012.2
40023,40,23,2018,533911.23,194877599
40025,40,25,2018,262723.76,95894172.4
40027,40,27,2018,4947746.91,1805927622
40029,40,29,2018,203445.15,74257479.75
40031,40,31,2018,2253802.18,822637795.7
40033,40,33,2018,351627.89,128344179.9
40035,40,35,2018,846253.22,308882425.3
40037,40,37,2018,2498843.29,912077800.9
40039,40,39,2018,1180592.41,430916229.7
40041,40,41,2018,991912.25,362047971.3
40043,40,43,2018,352170.28,128542152.2
40045,40,45,2018,258416.07,94321865.55
40047,40,47,2018,1215063.76,443498272.4
40049,40,49,2018,1545418.26,564077664.9
40051,40,51,2018,1813126.89,661791314.9
40053,40,53,2018,229748.64,83858253.6
40055,40,55,2018,121859.38,44478673.7
40057,40,57,2018,55705.18,20332390.7
40059,40,59,2018,190591.31,69565828.15
40061,40,61,2018,305580.51,111536886.2
40063,40,63,2018,331213.77,120893026.1
40065,40,65,2018,492043.47,179595866.6
40067,40,67,2018,192405.54,70228022.1
40069,40,69,2018,341607.8,124686847
40071,40,71,2018,1382242.98,504518687.7
40073,40,73,2018,679609.84,248057591.6
40075,40,75,2018,299363.91,109267827.2
40077,40,77,2018,275744.59,100646775.4
40079,40,79,2018,1166214.23,425668194
40081,40,81,2018,1533939.48,559887910.2
40083,40,83,2018,1304989.5,476321167.5
40085,40,85,2018,1064389.96,388502335.4
40087,40,87,2018,2332275.04,851280389.6
40089,40,89,2018,976889.22,356564565.3
40091,40,91,2018,1291257.24,471308892.6
40093,40,93,2018,418096.32,152605156.8
40095,40,95,2018,381700.21,139320576.7
40097,40,97,2018,1680600.23,613419084
40099,40,99,2018,636649.51,232377071.2
40101,40,101,2018,2055371.52,750210604.8
40103,40,103,2018,1141589.63,416680215
40105,40,105,2018,311933.37,113855680.1
40107,40,107,2018,536826.43,195941647
40109,40,109,2018,20067907.43,7324786212
40111,40,111,2018,1151221.99,420196026.4
40113,40,113,2018,863427.77,315151136.1
40115,40,115,2018,1335177.8,487339897
40117,40,117,2018,585951.86,213872428.9
40119,40,119,2018,1858191.26,678239809.9
40121,40,121,2018,1704143.37,622012330.1
40123,40,123,2018,961607.97,350986909.1
40125,40,125,2018,1891853.34,690526469.1
40127,40,127,2018,402127.35,146776482.8
40129,40,129,2018,162319.26,59246529.9
40131,40,131,2018,2702606.8,986451482
40133,40,133,2018,954256.37,348303575.1
40135,40,135,2018,1532698.27,559434868.6
40137,40,137,2018,830522.78,303140814.7
40139,40,139,2018,757767.61,276585177.7
40141,40,141,2018,195328.96,71295070.4
40143,40,143,2018,15800422.95,5767154377
40145,40,145,2018,1961790.99,716053711.4
40147,40,147,2018,979317.36,357450836.4
40149,40,149,2018,522027.8,190540147
40151,40,151,2018,297732.91,108672512.2
40153,40,153,2018,649361.17,237016827.1
41001,41,1,2018,933973.1,340900181.5
41003,41,3,2018,1243699.6,453950354
41005,41,5,2018,7772884.7,2837102916
41007,41,7,2018,1158935.7,423011530.5
41009,41,9,2018,966850.2,352900323
41011,41,11,2018,1241049.6,452983104
41013,41,13,2018,511042.36,186530461.4
41015,41,15,2018,467141.1,170506501.5
41017,41,17,2018,3682408.98,1344079278
41019,41,19,2018,4019741.5,1467205648
41021,41,21,2018,494326.4,180429136
41023,41,23,2018,188119.01,68663438.65
41025,41,25,2018,269301.7,98295120.5
41027,41,27,2018,1038007.8,378872847
41029,41,29,2018,4396657.8,1604780097
41031,41,31,2018,641298.6,234073989
41033,41,33,2018,1844522.3,673250639.5
41035,41,35,2018,1809832.6,660588899
41037,41,37,2018,253126.5,92391172.5
41039,41,39,2018,7197594.72,2627122073
41041,41,41,2018,1209015.6,441290694
41043,41,43,2018,4121879.7,1504486091
41045,41,45,2018,1067184.6,389522379
41047,41,47,2018,7932126.2,2895226063
41049,41,49,2018,620769.6,226580904
41051,41,51,2018,15085589.5,5506240168
41053,41,53,2018,1506715,549950975
41055,41,55,2018,374787.68,136797503.2
41057,41,57,2018,882444.1,322092096.5
41059,41,59,2018,2209103.7,806322850.5
41061,41,61,2018,869964.36,317536991.4
41063,41,63,2018,148337.9,54143333.5
41065,41,65,2018,1287083,469785295
41067,41,67,2018,9422515.9,3439218304
41069,41,69,2018,59537,21731005
41071,41,71,2018,1709526.8,623977282
42001,42,1,2018,1980636.295,722932247.7
42003,42,3,2018,19975803.63,7291168325
42005,42,5,2018,1183200.519,431868189.4
42007,42,7,2018,2993450.61,1092609473
42009,42,9,2018,2387502.305,871438341.3
42011,42,11,2018,7892083.809,2880610590
42013,42,13,2018,2523965.574,921247434.5
42015,42,15,2018,1003574.07,366304535.6
42017,42,17,2018,11446587.05,4178004272
42019,42,19,2018,4240719.607,1547862657
42021,42,21,2018,2160025.947,788409470.7
42023,42,23,2018,89856.901,32797768.87
42025,42,25,2018,1664827.035,607661867.8
42027,42,27,2018,3571751.694,1303689368
42029,42,29,2018,10452331.23,3815100898
42031,42,31,2018,1296874.432,473359167.7
42033,42,33,2018,2241690.893,818217175.9
42035,42,35,2018,1218155.92,444626910.8
42037,42,37,2018,1603738.077,585364398.1
42039,42,39,2018,1723260.245,628989989.4
42041,42,41,2018,6714292.146,2450716633
42043,42,43,2018,7138328.367,2605489854
42045,42,45,2018,8321142.183,3037216897
42047,42,47,2018,606195.073,221261201.6
42049,42,49,2018,5117917.244,1868039794
42051,42,51,2018,2250998.983,821614628.8
42053,42,53,2018,128571.414,46928566.11
42055,42,55,2018,3334986.75,1217270164
42057,42,57,2018,1029421.736,375738933.6
42059,42,59,2018,1228649.591,448457100.7
42061,42,61,2018,803974.064,293450533.4
42063,42,63,2018,1553064.509,566868545.8
42065,42,65,2018,1198725.292,437534731.6
42067,42,67,2018,571714.348,208675737
42069,42,69,2018,4143339.964,1512319087
42071,42,71,2018,10253813.74,3742642017
42073,42,73,2018,1615304.41,589586109.7
42075,42,75,2018,2818508.301,1028755530
42077,42,77,2018,7016920.109,2561175840
42079,42,79,2018,6593901.607,2406774087
42081,42,81,2018,2503649.915,913832219
42083,42,83,2018,709006.843,258787497.7
42085,42,85,2018,2748401.108,1003166404
42087,42,87,2018,858002.831,313171033.3
42089,42,89,2018,3776238.27,1378326969
42091,42,91,2018,16552467.88,6041650778
42093,42,93,2018,770686.31,281300503.2
42095,42,95,2018,5264131.377,1921407953
42097,42,97,2018,1651314.708,602729868.4
42099,42,99,2018,1162725.527,424394817.4
42101,42,101,2018,13247527.7,4835347609
42103,42,103,2018,1331584.505,486028344.3
42105,42,105,2018,298026.577,108779700.6
42107,42,107,2018,3116213.954,1137418093
42109,42,109,2018,899692.765,328387859.2
42111,42,111,2018,2206865.176,805505789.2
42113,42,113,2018,137250.866,50096566.09
42115,42,115,2018,1218224.401,444651906.4
42117,42,117,2018,1060231.489,386984493.5
42119,42,119,2018,1174902.744,428839501.6
42121,42,121,2018,1286700.643,469645734.7
42123,42,123,2018,685591.132,250240763.2
42125,42,125,2018,5508415.672,2010571720
42127,42,127,2018,781936.983,285406998.8
42129,42,129,2018,7659184.535,2795602355
42131,42,131,2018,549435.836,200544080.1
42133,42,133,2018,7570988.507,2763410805
44001,44,1,2018,543667.276,198438555.7
44003,44,3,2018,4126513.402,1506177392
44005,44,5,2018,1568968.327,572673439.4
44007,44,7,2018,10930517.78,3989638991
44009,44,9,2018,3580936.272,1307041739
45001,45,1,2018,475082.705,173405187.3
45003,45,3,2018,4919129.245,1795482174
45005,45,5,2018,226409.82,82639584.3
45007,45,7,2018,5857792.675,2138094326
45009,45,9,2018,351652.25,128353071.3
45011,45,11,2018,495616.97,180900194.1
45013,45,13,2018,3649269.83,1331983488
45015,45,15,2018,4871133.7,1777963801
45017,45,17,2018,1398254.76,510362987.4
45019,45,19,2018,10552467.94,3851650798
45021,45,21,2018,2131713.98,778075602.7
45023,45,23,2018,1627090.19,593887919.4
45025,45,25,2018,1117523.4,407896041
45027,45,27,2018,1718021.91,627077997.2
45029,45,29,2018,2407450.95,878719596.8
45031,45,31,2018,1918091.44,700103375.6
45033,45,33,2018,1486028.36,542400351.4
45035,45,35,2018,3476504.2,1268924033
45037,45,37,2018,527496.5,192536222.5
45039,45,39,2018,1488193.5,543190627.5
45041,45,41,2018,4518516.6,1649258559
45043,45,43,2018,1827589.4,667070131
45045,45,45,2018,11384590.63,4155375578
45047,45,47,2018,1504768.125,549240365.6
45049,45,49,2018,738569.45,269577849.3
45051,45,51,2018,8058942.285,2941513934
45053,45,53,2018,2924924.35,1067597388
45055,45,55,2018,2075650.385,757612390.5
45057,45,57,2018,1757525.575,641496834.9
45059,45,59,2018,2461866.694,898581343.3
45061,45,61,2018,979068.13,357359867.5
45063,45,63,2018,8042272.37,2935429415
45065,45,65,2018,235105.98,85813682.7
45067,45,67,2018,1064709.75,388619058.8
45069,45,69,2018,784364.43,286293017
45071,45,71,2018,2066648.15,754326574.8
45073,45,73,2018,1671324.04,610033274.6
45075,45,75,2018,4077736.69,1488373892
45077,45,77,2018,2217053.93,809224684.5
45079,45,79,2018,10873708.75,3968903694
45081,45,81,2018,520122.014,189844535.1
45083,45,83,2018,9076681.021,3312988573
45085,45,85,2018,2642526.333,964522111.5
45087,45,87,2018,609518.875,222474389.4
45089,45,89,2018,873809.75,318940558.8
45091,45,91,2018,6058036.854,2211183452
46003,46,3,2018,275427.327,100530974.4
46005,46,5,2018,340373.653,124236383.3
46007,46,7,2018,82967.182,30283021.43
46009,46,9,2018,162766.283,59409693.3
46011,46,11,2018,745030.282,271936052.9
46013,46,13,2018,725363.033,264757507
46015,46,15,2018,313974.296,114600618
46017,46,17,2018,53983.64,19704028.6
46019,46,19,2018,312113.752,113921519.5
46021,46,21,2018,54906.751,20040964.12
46023,46,23,2018,196461.944,71708609.56
46025,46,25,2018,139792.592,51024296.08
46027,46,27,2018,287735.502,105023458.2
46029,46,29,2018,681217.811,248644501
46031,46,31,2018,120639.385,44033375.53
46033,46,33,2018,372917.26,136114799.9
46035,46,35,2018,489212.888,178562704.1
46037,46,37,2018,220867.717,80616716.71
46039,46,39,2018,304590.826,111175651.5
46041,46,41,2018,134644.955,49145408.58
46043,46,43,2018,99341.753,36259739.85
46045,46,45,2018,164961.401,60210911.37
46047,46,47,2018,239186.475,87303063.38
46049,46,49,2018,82596.664,30147782.36
46051,46,51,2018,242409.786,88479571.89
46053,46,53,2018,122225.386,44612265.89
46055,46,55,2018,82577.485,30140782.03
46057,46,57,2018,187894.191,68581379.72
46059,46,59,2018,109995.392,40148318.08
46061,46,61,2018,304891.441,111285376
46063,46,63,2018,113575.352,41455003.48
46065,46,65,2018,309966.223,113137671.4
46067,46,67,2018,222676.37,81276875.05
46069,46,69,2018,63512.881,23182201.57
46071,46,71,2018,420091.279,153333316.8
46073,46,73,2018,65209.078,23801313.47
46075,46,75,2018,249655.715,91124335.98
46077,46,77,2018,179946.549,65680490.39
46079,46,79,2018,197407.181,72053621.07
46081,46,81,2018,736834.182,268944476.4
46083,46,83,2018,1431992.624,522677307.8
46085,46,85,2018,501869.46,183182352.9
46087,46,87,2018,407322.191,148672599.7
46089,46,89,2018,62206.966,22705542.59
46091,46,91,2018,102259.216,37324613.84
46093,46,93,2018,788930.715,287959711
46095,46,95,2018,72928.532,26618914.18
