County_FIPS,ST,CO,Year ,Total_daily_VMT, Total_Annual_VMT ,,
13029,13,29,2019 ," 1,435,283 ",523878288.4,,
13031,13,31,2019 ," 1,274,790 ",465298479.9,,
13033,13,33,2019 ," 252,001 ",91980450.41,,
13035,13,35,2019 ," 493,636 ",180177320.3,,
13037,13,37,2019 , -   ,0,,
13039,13,39,2019 ," 1,797,056 ",655925438.2,,
13043,13,43,2019 ," 414,792 ",151399057.4,,
13045,13,45,2019 ," 1,414,097 ",516145542.6,,
13047,13,47,2019 ," 1,343,310 ",490308330.3,,
13049,13,49,2019 ," 138,975 ",50725883.76,,
13051,13,51,2019 ," 5,542,105 ",2022868399,,
13053,13,53,2019 ," 206,257 ",75283717.4,,
13055,13,55,2019 ," 230,551 ",84150983.97,,
13057,13,57,2019 ," 2,603,381 ",950234028.9,,
13059,13,59,2019 ," 1,398,757 ",510546333.5,,
13061,13,61,2019 ," 26,919 ",9825449.235,,
13063,13,63,2019 ," 4,947,644 ",1805890119,,
13065,13,65,2019 ," 174,974 ",63865689.22,,
13067,13,67,2019 ," 9,253,233 ",3377430128,,
13069,13,69,2019 ," 294,911 ",107642336.2,,
13071,13,71,2019 ," 443,155 ",161751467.3,,
13073,13,73,2019 ," 1,466,774 ",535372390.3,,
13075,13,75,2019 ," 1,087,630 ",396984806.2,,
13077,13,77,2019 ," 2,256,015 ",823445610.4,,
13079,13,79,2019 ," 35,253 ",12867469.83,,
13081,13,81,2019 ," 1,029,918 ",375920093,,
13083,13,83,2019 ," 610,525 ",222841715.2,,
13085,13,85,2019 ," 392,435 ",143238606,,
13087,13,87,2019 ," 463,317 ",169110576.2,,
13089,13,89,2019 ," 13,399,827 ",4890936674,,
13091,13,91,2019 ," 183,515 ",66983123.92,,
13093,13,93,2019 ," 959,684 ",350284686.6,,
13095,13,95,2019 ," 1,220,923 ",445636847.6,,
13097,13,97,2019 ," 2,351,199 ",858187535,,
13099,13,99,2019 ," 147,242 ",53743273.43,,
13101,13,101,2019 ," 2,009 ",733387.2,,
13103,13,103,2019 ," 388,143 ",141672074.2,,
13105,13,105,2019 ," 280,497 ",102381425.8,,
13107,13,107,2019 ," 451,601 ",164834263.9,,
13109,13,109,2019 ," 67,020 ",24462451.11,,
13111,13,111,2019 ," 403,608 ",147317077,,
13113,13,113,2019 ," 884,168 ",322721206.5,,
13115,13,115,2019 ," 1,310,127 ",478196249.9,,
13117,13,117,2019 ," 2,007,702 ",732811132.2,,
13119,13,119,2019 ," 1,118,323 ",408188067.3,,
13121,13,121,2019 ," 22,653,520 ",8268534649,,
13123,13,123,2019 ," 474,187 ",173078360.1,,
13125,13,125,2019 , -   ,0,,
13127,13,127,2019 ," 1,899,919 ",693470596.3,,
13129,13,129,2019 ," 1,444,700 ",527315643.1,,
13131,13,131,2019 ," 304,823 ",111260501.9,,
13133,13,133,2019 ," 503,983 ",183953782.2,,
13135,13,135,2019 ," 10,731,712 ",3917074756,,
13137,13,137,2019 ," 613,863 ",224060041.7,,
13139,13,139,2019 ," 2,837,105 ",1035543268,,
13141,13,141,2019 , -   ,0,,
13143,13,143,2019 ," 507,032 ",185066810.3,,
13145,13,145,2019 ," 628,593 ",229436492.8,,
13147,13,147,2019 ," 178,334 ",65091961.83,,
13149,13,149,2019 ," 143,060 ",52216929.93,,
13151,13,151,2019 ," 3,920,252 ",1430891818,,
13153,13,153,2019 ," 2,113,652 ",771483137.3,,
13155,13,155,2019 , -   ,0,,
13157,13,157,2019 ," 1,954,193 ",713280619.8,,
13159,13,159,2019 , -   ,0,,
13161,13,161,2019 ," 104,254 ",38052796.87,,
13163,13,163,2019 ," 331,557 ",121018164.5,,
13165,13,165,2019 ," 159,092 ",58068517.95,,
13167,13,167,2019 , -   ,0,,
13169,13,169,2019 ," 172,926 ",63118040.37,,
13171,13,171,2019 ," 222,362 ",81162260.67,,
13173,13,173,2019 ," 22,219 ",8109972.23,,
13175,13,175,2019 ," 1,238,372 ",452005630.4,,
13177,13,177,2019 ," 343,622 ",125421930.7,,
13179,13,179,2019 ," 1,209,798 ",441576291.5,,
13181,13,181,2019 , -   ,0,,
13183,13,183,2019 ," 161,796 ",59055548.03,,
13185,13,185,2019 ," 2,292,731 ",836846915,,
13187,13,187,2019 ," 301,140 ",109916262.4,,
13189,13,189,2019 ," 700,558 ",255703601,,
13191,13,191,2019 ," 1,211,771 ",442296584.4,,
13193,13,193,2019 , -   ,0,,
13195,13,195,2019 ," 230,550 ",84150897.83,,
13197,13,197,2019 , -   ,0,,
13199,13,199,2019 ," 241,485 ",88141845.42,,
13201,13,201,2019 ," 69,836 ",25490076.49,,
13205,13,205,2019 ," 275,411 ",100525038.4,,
13207,13,207,2019 ," 2,097,707 ",765663136.8,,
13209,13,209,2019 ," 79,805 ",29128811.5,,
13211,13,211,2019 ," 1,179,715 ",430596075.4,,
13213,13,213,2019 ," 81,352 ",29693395.69,,
13215,13,215,2019 ," 2,735,748 ",998547883.1,,
13217,13,217,2019 ," 1,115,776 ",407258064.8,,
13219,13,219,2019 ," 788,327 ",287739384.9,,
13221,13,221,2019 ," 120,881 ",44121446.74,,
13223,13,223,2019 ," 795,716 ",290436207.5,,
13225,13,225,2019 ," 1,057,335 ",385927123.5,,
13227,13,227,2019 ," 587,441 ",214415812.4,,
13229,13,229,2019 ," 236,579 ",86351345.59,,
13231,13,231,2019 ," 185,161 ",67583725.22,,
13233,13,233,2019 ," 499,990 ",182496477.8,,
13235,13,235,2019 ," 101,358 ",36995783.15,,
13237,13,237,2019 ," 293,419 ",107097862,,
13239,13,239,2019 ," 48,128 ",17566762.71,,
13241,13,241,2019 ," 365,749 ",133498284.3,,
13243,13,243,2019 ," 146,432 ",53447841.33,,
13245,13,245,2019 ," 3,567,614 ",1302179237,,
13247,13,247,2019 ," 1,415,342 ",516599848.6,,
13249,13,249,2019 ," 81,247 ",29655113.76,,
13251,13,251,2019 ," 118,778 ",43353815.24,,
13253,13,253,2019 ," 89,744 ",32756436.27,,
13255,13,255,2019 ," 723,526 ",264086870.6,,
13257,13,257,2019 ," 395,507 ",144360003.2,,
13259,13,259,2019 ," 178,444 ",65132029.71,,
13261,13,261,2019 ," 330,785 ",120736520.6,,
13263,13,263,2019 ," 107,606 ",39276137.08,,
13265,13,265,2019 ," 302,391 ",110372846.4,,
13267,13,267,2019 ," 60,351 ",22028246.04,,
13269,13,269,2019 ," 242,001 ",88330399.68,,
13271,13,271,2019 ," 244,021 ",89067730.7,,
13273,13,273,2019 ," 289,014 ",105489934.4,,
13275,13,275,2019 ," 782,297 ",285538471.1,,
13277,13,277,2019 ," 1,376,405 ",502387773.2,,
13279,13,279,2019 ," 290,827 ",106151786,,
13281,13,281,2019 ," 191,727 ",69980454.28,,
13283,13,283,2019 ," 390,394 ",142493886.7,,
13285,13,285,2019 ," 1,724,535 ",629455331.9,,
13287,13,287,2019 ," 751,960 ",274465479.2,,
13289,13,289,2019 ," 688,220 ",251200440.2,,
13291,13,291,2019 ," 367,706 ",134212727.2,,
13293,13,293,2019 ," 160,654 ",58638690.66,,
13295,13,295,2019 ," 387,537 ",141451120.3,,
13297,13,297,2019 ," 806,672 ",294435382.9,,
13299,13,299,2019 ," 682,247 ",249020128.4,,
13301,13,301,2019 ," 392,774 ",143362610,,
13303,13,303,2019 ," 136,123 ",49684889.16,,
13305,13,305,2019 ," 464,695 ",169613540,,
13307,13,307,2019 ," 86,038 ",31403730.94,,
13309,13,309,2019 ," 78,893 ",28796020.19,,
13311,13,311,2019 ," 183,596 ",67012414.08,,
13313,13,313,2019 ," 2,108,693 ",769672859.6,,
13315,13,315,2019 ," 58,677 ",21417013.39,,
13317,13,317,2019 ," 166,490 ",60768759.48,,
13319,13,319,2019 ," 207,333 ",75676666.18,,
13321,13,321,2019 ," 475,502 ",173558296.1,,
15001,15,1,2019 ," 1,708,883 ",623742229.3,,
15003,15,3,2019 ," 9,975,121 ",3640919179,,
15007,15,7,2019 ," 546,409 ",199439343,,
15009,15,9,2019 ," 1,554,561 ",567414670.1,,
16001,16,1,2019 ," 5,631,475 ",2055488324,,
16003,16,3,2019 ," 167,762 ",61233276,,
16005,16,5,2019 ," 1,441,761 ",526242692,,
16007,16,7,2019 ," 168,926 ",61658128.7,,
16009,16,9,2019 ," 95,194 ",34745810,,
16011,16,11,2019 ," 979,701 ",357591011,,
16013,16,13,2019 ," 78,645 ",28705403.1,,
16015,16,15,2019 ," 187,198 ",68327087.5,,
16017,16,17,2019 ," 605,655 ",221063892.5,,
16019,16,19,2019 ," 1,407,368 ",513689137.5,,
16021,16,21,2019 ," 239,551 ",87436261,,
16023,16,23,2019 ," 126,729 ",46255975.5,,
16025,16,25,2019 ," 50,645 ",18485242.5,,
16027,16,27,2019 ," 2,901,151 ",1058920133,,
16029,16,29,2019 ," 100,628 ",36729110.5,,
16031,16,31,2019 ," 626,029 ",228500694.5,,
16033,16,33,2019 ," 128,063 ",46743068,,
16035,16,35,2019 ," 50,927 ",18588391.5,,
16037,16,37,2019 ," 76,210 ",27816668.25,,
16039,16,39,2019 ," 1,401,260 ",511460046,,
16041,16,41,2019 , -   ,0,,
16043,16,43,2019 ," 409,493 ",149464908.5,,
16045,16,45,2019 ," 87,772 ",32036889.5,,
16047,16,47,2019 ," 540,024 ",197108577.5,,
16049,16,49,2019 ," 333,549 ",121745447.1,,
16051,16,51,2019 ," 369,478 ",134859506.5,,
16053,16,53,2019 ," 1,049,319 ",383001581,,
16055,16,55,2019 ," 2,261,164 ",825324750.5,,
16057,16,57,2019 ," 243,283 ",88798149,,
16059,16,59,2019 ," 105,201 ",38398408.8,,
16061,16,61,2019 ," 105,336 ",38447632.7,,
16063,16,63,2019 ," 74,199 ",27082613.1,,
16065,16,65,2019 ," 390,065 ",142373571.7,,
16067,16,67,2019 ," 290,416 ",106001657.5,,
16069,16,69,2019 ," 486,506 ",177574653.5,,
16071,16,71,2019 ," 432,090 ",157712740.5,,
16073,16,73,2019 ," 94,776 ",34593057.5,,
16075,16,75,2019 ," 594,628 ",217039256.5,,
16077,16,77,2019 ," 428,586 ",156433707.5,,
16079,16,79,2019 ," 435,873 ",159093718,,
16081,16,81,2019 , -   ,0,,
16083,16,83,2019 ," 439,015 ",160240548,,
16085,16,85,2019 ," 301,043 ",109880512.5,,
16087,16,87,2019 ," 159,702 ",58291376,,
,17,NULL,2019 , -   ,0,,
17001,17,1,2019 ," 559,171 ",204097280,,
17003,17,3,2019 ," 126,715 ",46250829,,
17005,17,5,2019 ," 442,017 ",161336205,,
17007,17,7,2019 ," 1,022,550 ",373230633.2,,
17009,17,9,2019 ," 58,747 ",21442655,,
17011,17,11,2019 ," 893,472 ",326117323.8,,
17013,17,13,2019 , -   ,0,,
17015,17,15,2019 ," 81,905 ",29895325,,
17017,17,17,2019 ," 30,064 ",10973491.4,,
17019,17,19,2019 ," 2,829,136 ",1032634819,,
17021,17,21,2019 ," 321,313 ",117279131.9,,
17023,17,23,2019 ," 744,328 ",271679811.3,,
17025,17,25,2019 ," 161,419 ",58917858.35,,
17027,17,27,2019 ," 432,847 ",157989144.1,,
17029,17,29,2019 ," 702,836 ",256534975.8,,
17031,17,31,2019 ," 51,239,775 ",18702517744,,
17033,17,33,2019 ," 72,819 ",26578935,,
17035,17,35,2019 ," 657,438 ",239964870,,
17037,17,37,2019 ," 675,016 ",246380971.4,,
17039,17,39,2019 ," 286,634 ",104621410,,
17041,17,41,2019 ," 471,334 ",172036833.4,,
17043,17,43,2019 ," 13,952,075 ",5092507455,,
17045,17,45,2019 ," 143,444 ",52357060,,
17047,17,47,2019 ," 45,307 ",16537055,,
17049,17,49,2019 ," 1,265,951 ",462071936.2,,
17051,17,51,2019 ," 902,578 ",329440878.8,,
17053,17,53,2019 ," 171,925 ",62752625,,
17055,17,55,2019 ," 784,670 ",286404721.6,,
17057,17,57,2019 ," 277,297 ",101213222.5,,
17059,17,59,2019 ," 53,107 ",19384007.55,,
17061,17,61,2019 ," 127,816 ",46652657.5,,
17063,17,63,2019 ," 1,290,000 ",470850073,,
17065,17,65,2019 , -   ,0,,
17067,17,67,2019 ," 169,680 ",61933262.05,,
17069,17,69,2019 , -   ,0,,
17071,17,71,2019 ," 111,464 ",40684177.5,,
17073,17,73,2019 ," 1,077,226 ",393187329.4,,
17075,17,75,2019 ," 869,797 ",317475759,,
17077,17,77,2019 ," 553,929 ",202184063.1,,
17079,17,79,2019 , -   ,0,,
17081,17,81,2019 ," 1,487,783 ",543040806,,
17083,17,83,2019 ," 184,093 ",67193868.35,,
17085,17,85,2019 ," 342,685 ",125079879,,
17087,17,87,2019 ," 481,320 ",175681891.3,,
17089,17,89,2019 ," 5,490,131 ",2003897804,,
17091,17,91,2019 ," 1,124,904 ",410590065.9,,
17093,17,93,2019 ," 855,005 ",312076795.8,,
17095,17,95,2019 ," 712,939 ",260222596.3,,
17097,17,97,2019 ," 8,541,274 ",3117565036,,
17099,17,99,2019 ," 2,069,864 ",755500407.5,,
17101,17,101,2019 ," 185,080 ",67554313.15,,
17103,17,103,2019 ," 1,047,105 ",382193233.8,,
17105,17,105,2019 ," 815,239 ",297562253.3,,
17107,17,107,2019 ," 1,108,243 ",404508695,,
17109,17,109,2019 ," 266,611 ",97313088,,
17111,17,111,2019 ," 3,159,844 ",1153343005,,
17113,17,113,2019 ," 2,893,522 ",1056135450,,
17115,17,115,2019 ," 1,358,239 ",495757286.1,,
17117,17,117,2019 ," 605,336 ",220947640,,
17119,17,119,2019 ," 5,068,433 ",1849978012,,
17121,17,121,2019 ," 871,098 ",317950591.2,,
17123,17,123,2019 ," 266,249 ",97180702.5,,
17125,17,125,2019 ," 55,685 ",20325025,,
17127,17,127,2019 ," 338,097 ",123405310.1,,
17129,17,129,2019 , -   ,0,,
17131,17,131,2019 ," 75,280 ",27477200,,
17133,17,133,2019 ," 635,939 ",232117848.2,,
17135,17,135,2019 ," 939,506 ",342919857.9,,
17137,17,137,2019 ," 504,862 ",184274564.3,,
17139,17,139,2019 ," 175,096 ",63910043.65,,
17141,17,141,2019 ," 999,359 ",364765998.5,,
17143,17,143,2019 ," 2,329,550 ",850285779.2,,
17145,17,145,2019 ," 174,584 ",63722977.5,,
17147,17,147,2019 ," 448,653 ",163758334.1,,
17149,17,149,2019 ," 469,971 ",171539415,,
17151,17,151,2019 , -   ,0,,
17153,17,153,2019 ," 208,007 ",75922555,,
17155,17,155,2019 ," 21,189 ",7734076.25,,
17157,17,157,2019 ," 269,590 ",98400240.5,,
17159,17,159,2019 ," 96,476 ",35213783.8,,
17161,17,161,2019 ," 1,684,898 ",614987821.1,,
17163,17,163,2019 ," 4,470,786 ",1631836945,,
17165,17,165,2019 ," 209,764 ",76563677.5,,
17167,17,167,2019 ," 3,285,858 ",1199338119,,
17169,17,169,2019 ," 110,027 ",40159687.1,,
17171,17,171,2019 ," 146,772 ",53571780,,
17173,17,173,2019 ," 258,778 ",94453860.5,,
17175,17,175,2019 , -   ,0,,
17177,17,177,2019 ," 409,104 ",149322930.8,,
17179,17,179,2019 ," 1,609,791 ",587573689.5,,
17181,17,181,2019 ," 445,327 ",162544172.5,,
17183,17,183,2019 ," 989,971 ",361339502.6,,
17185,17,185,2019 ," 124,615 ",45484548,,
17187,17,187,2019 ," 280,630 ",102429906.2,,
17189,17,189,2019 ," 853,969 ",311698502.5,,
17191,17,191,2019 ," 475,033 ",173386884.4,,
17193,17,193,2019 ," 322,152 ",117585326.7,,
17195,17,195,2019 ," 745,214 ",272003230.5,,
17197,17,197,2019 ," 9,420,605 ",3438520774,,
17199,17,199,2019 ," 1,219,746 ",445207465.2,,
17201,17,201,2019 ," 3,884,820 ",1417959187,,
17203,17,203,2019 ," 628,126 ",229265818.5,,
,18,NULL,2019 ," 1,590,063 ",580372945.4,,
18001,18,1,2019 ," 283,423 ",103449269.8,,
18003,18,3,2019 ," 4,821,030 ",1759676104,,
18005,18,5,2019 ," 1,508,827 ",550721678.7,,
18007,18,7,2019 ," 158,125 ",57715458.56,,
18009,18,9,2019 , -   ,0,,
18011,18,11,2019 ," 1,858,763 ",678448539.5,,
18013,18,13,2019 ," 144,947 ",52905546.96,,
18015,18,15,2019 ," 138,540 ",50567147.45,,
18017,18,17,2019 ," 348,627 ",127248808.6,,
18019,18,19,2019 ," 2,214,364 ",808242959.6,,
18021,18,21,2019 ," 541,332 ",197586229.3,,
18023,18,23,2019 ," 630,688 ",230201189.4,,
18025,18,25,2019 ," 401,713 ",146625140.6,,
18027,18,27,2019 ," 378,065 ",137993759.3,,
18029,18,29,2019 ," 915,269 ",334073257.6,,
18031,18,31,2019 ," 723,944 ",264239597.2,,
18033,18,33,2019 ," 783,649 ",286031793,,
18035,18,35,2019 ," 1,623,009 ",592398285.7,,
18037,18,37,2019 ," 271,933 ",99255540.99,,
18039,18,39,2019 ," 3,131,784 ",1143101133,,
18041,18,41,2019 ," 111,998 ",40879371.11,,
18043,18,43,2019 ," 1,080,624 ",394427884.5,,
18045,18,45,2019 ," 317,748 ",115978051.8,,
18047,18,47,2019 ," 186,510 ",68076106.2,,
18049,18,49,2019 ," 234,097 ",85445304.26,,
18051,18,51,2019 ," 796,508 ",290725477.7,,
18053,18,53,2019 ," 895,419 ",326828115.7,,
18055,18,55,2019 ," 227,932 ",83195334.03,,
18057,18,57,2019 ," 3,572,496 ",1303961013,,
18059,18,59,2019 ," 1,277,464 ",466274315.5,,
18061,18,61,2019 ," 535,854 ",195586753.8,,
18063,18,63,2019 ," 2,363,474 ",862667960.7,,
18065,18,65,2019 ," 1,000,517 ",365188780.2,,
18067,18,67,2019 ," 668,124 ",243865206.3,,
18069,18,69,2019 ," 974,326 ",355629053.9,,
18071,18,71,2019 ," 1,114,776 ",406893390,,
18073,18,73,2019 ," 1,411,672 ",515260414.7,,
18075,18,75,2019 ," 98,371 ",35905407.34,,
18077,18,77,2019 ," 283,436 ",103454280.2,,
18079,18,79,2019 ," 133,187 ",48613191.49,,
18081,18,81,2019 ," 2,182,111 ",796470596.4,,
18083,18,83,2019 ," 516,105 ",188378360,,
18085,18,85,2019 ," 824,511 ",300946336.2,,
18087,18,87,2019 ," 717,711 ",261964604.1,,
18089,18,89,2019 ," 8,388,220 ",3061700337,,
18091,18,91,2019 ," 2,573,617 ",939370183.5,,
18093,18,93,2019 ," 612,957 ",223729425.1,,
18095,18,95,2019 ," 1,387,381 ",506393957.3,,
18097,18,97,2019 ," 17,419,961 ",6358285866,,
18099,18,99,2019 ," 858,333 ",313291475.3,,
18101,18,101,2019 ," 208,839 ",76226367.86,,
18103,18,103,2019 ," 718,595 ",262287080.8,,
18105,18,105,2019 ," 1,225,652 ",447363144.3,,
18107,18,107,2019 ," 634,269 ",231508128.4,,
18109,18,109,2019 ," 1,462,866 ",533946195.5,,
18111,18,111,2019 ," 248,925 ",90857727.57,,
18113,18,113,2019 ," 332,154 ",121236278.6,,
18115,18,115,2019 , -   ,0,,
18117,18,117,2019 ," 124,772 ",45541657.36,,
18119,18,119,2019 ," 215,536 ",78670767.02,,
18121,18,121,2019 ," 72,657 ",26519625.79,,
18123,18,123,2019 ," 375,248 ",136965429.5,,
18125,18,125,2019 ," 179,789 ",65623116.04,,
18127,18,127,2019 ," 3,220,487 ",1175477594,,
18129,18,129,2019 ," 435,556 ",158978024,,
18131,18,131,2019 ," 137,409 ",50154400.71,,
18133,18,133,2019 ," 1,115,388 ",407116538.2,,
18135,18,135,2019 ," 231,438 ",84474755.03,,
18137,18,137,2019 ," 445,862 ",162739545.7,,
18139,18,139,2019 ," 139,695 ",50988512.94,,
18141,18,141,2019 ," 3,359,711 ",1226294442,,
18143,18,143,2019 ," 524,403 ",191407044.6,,
18145,18,145,2019 ," 1,091,954 ",398563121.3,,
18147,18,147,2019 ," 454,561 ",165914711,,
18149,18,149,2019 ," 289,676 ",105731843.7,,
18151,18,151,2019 ," 1,034,437 ",377569676.6,,
18153,18,153,2019 ," 287,408 ",104903949.2,,
18155,18,155,2019 , -   ,0,,
18157,18,157,2019 ," 2,086,509 ",761575873,,
18159,18,159,2019 ," 484,476 ",176833767.7,,
18161,18,161,2019 ," 63,557 ",23198483.49,,
18163,18,163,2019 ," 1,756,553 ",641141706.7,,
18165,18,165,2019 ," 458,235 ",167255941.4,,
18167,18,167,2019 ," 1,493,195 ",545016250.2,,
18169,18,169,2019 ," 242,135 ",88379143.24,,
18171,18,171,2019 ," 111,307 ",40626955.72,,
18173,18,173,2019 ," 801,220 ",292445196,,
18175,18,175,2019 ," 152,996 ",55843695.86,,
18177,18,177,2019 ," 1,185,116 ",432567199.5,,
18179,18,179,2019 ," 224,636 ",81992207.16,,
18181,18,181,2019 ," 917,855 ",335017148.7,,
18183,18,183,2019 ," 538,262 ",196465752.3,,
,19,NULL,2019 , 20 ,7227,,
19001,19,1,2019 ," 539,508 ",196920274,,
19003,19,3,2019 ," 58,467 ",21340506.1,,
19005,19,5,2019 ," 6,535 ",2385428.3,,
19007,19,7,2019 ," 105,595 ",38542244.35,,
19009,19,9,2019 ," 74,180 ",27075820.45,,
19011,19,11,2019 ," 447,034 ",163167351.6,,
19013,19,13,2019 ," 1,548,707 ",565278033.5,,
19015,19,15,2019 ," 325,741 ",118895457.7,,
19017,19,17,2019 ," 443,856 ",162007520.3,,
19019,19,19,2019 ," 412,156 ",150436790.4,,
19021,19,21,2019 ," 173,505 ",63329379.75,,
19023,19,23,2019 ," 60,247 ",21990301,,
19025,19,25,2019 ," 187,599 ",68473518.2,,
19027,19,27,2019 ," 244,176 ",89124141.45,,
19029,19,29,2019 ," 633,215 ",231123453.1,,
19031,19,31,2019 ," 953,758 ",348121597,,
19033,19,33,2019 ," 899,150 ",328189809.1,,
19035,19,35,2019 ," 122,597 ",44747806.45,,
19037,19,37,2019 ," 210,934 ",76991070.6,,
19039,19,39,2019 ," 448,645 ",163755388.5,,
19041,19,41,2019 ," 246,736 ",90058494,,
19043,19,43,2019 ," 224,468 ",81930836.43,,
19045,19,45,2019 ," 608,501 ",222102724.1,,
19047,19,47,2019 ," 219,445 ",80097505.3,,
19049,19,49,2019 ," 1,288,465 ",470289874.7,,
19051,19,51,2019 ," 135,003 ",49276047.55,,
19053,19,53,2019 ," 312,417 ",114032059,,
19055,19,55,2019 ," 351,029 ",128125661.7,,
19057,19,57,2019 ," 411,043 ",150030804.5,,
19059,19,59,2019 ," 280,700 ",102455481.8,,
19061,19,61,2019 ," 1,127,701 ",411610975.2,,
19063,19,63,2019 ," 77,375 ",28241820.25,,
19065,19,65,2019 ," 211,762 ",77293246.8,,
19067,19,67,2019 ," 356,704 ",130197095.1,,
19069,19,69,2019 ," 535,268 ",195372841.9,,
19071,19,71,2019 ," 369,249 ",134775812,,
19073,19,73,2019 ," 128,503 ",46903514.7,,
19075,19,75,2019 ," 378,862 ",138284509.6,,
19077,19,77,2019 ," 13,957 ",5094188.2,,
19079,19,79,2019 ," 762,595 ",278347014.4,,
19081,19,81,2019 ," 114,328 ",41729876.95,,
19083,19,83,2019 ," 258,533 ",94364639.9,,
19085,19,85,2019 ," 597,345 ",218031001.7,,
19087,19,87,2019 ," 452,025 ",164989227.2,,
19089,19,89,2019 ," 127,726 ",46620070.3,,
19091,19,91,2019 ," 132,618 ",48405690.45,,
19093,19,93,2019 ," 134,016 ",48915748.75,,
19095,19,95,2019 ," 850,852 ",310561111.4,,
19097,19,97,2019 ," 171,698 ",62669627.65,,
19099,19,99,2019 ," 1,382,524 ",504621157.8,,
19101,19,101,2019 ," 208,457 ",76086699.15,,
19103,19,103,2019 ," 2,678,497 ",977651529.1,,
19105,19,105,2019 ," 289,107 ",105524047.7,,
19107,19,107,2019 ," 39,048 ",14252406.85,,
19109,19,109,2019 ," 210,001 ",76650339.45,,
19111,19,111,2019 ," 490,784 ",179136032.3,,
19113,19,113,2019 ," 2,922,666 ",1066772944,,
19115,19,115,2019 ," 155,673 ",56820524.55,,
19117,19,117,2019 ," 103,023 ",37603562.9,,
19119,19,119,2019 ," 17,694 ",6458397.6,,
19121,19,121,2019 ," 157,295 ",57412769.9,,
19123,19,123,2019 ," 445,381 ",162563900.8,,
19125,19,125,2019 ," 469,523 ",171375865.8,,
19127,19,127,2019 ," 551,832 ",201418811,,
19129,19,129,2019 ," 518,151 ",189125173.4,,
19131,19,131,2019 , -   ,0,,
19133,19,133,2019 ," 405,250 ",147916286.5,,
19135,19,135,2019 ," 167,014 ",60959993.2,,
19137,19,137,2019 ," 134,593 ",49126419.45,,
19139,19,139,2019 ," 515,197 ",188046744.4,,
19141,19,141,2019 ," 146,037 ",53303479.45,,
19143,19,143,2019 ," 95,289 ",34780620.05,,
19145,19,145,2019 ," 145,697 ",53179580.2,,
19147,19,147,2019 ," 98,690 ",36021912.05,,
19149,19,149,2019 ," 410,731 ",149916833.3,,
19151,19,151,2019 ," 45,696 ",16679211.55,,
19153,19,153,2019 ," 6,877,459 ",2510272678,,
19155,19,155,2019 ," 2,683,312 ",979408787.7,,
19157,19,157,2019 ," 852,440 ",311140665.7,,
19159,19,159,2019 , -   ,0,,
19161,19,161,2019 ," 205,201 ",74898445.3,,
19163,19,163,2019 ," 2,494,851 ",910620642.7,,
19165,19,165,2019 ," 108,548 ",39620136.8,,
19167,19,167,2019 ," 413,138 ",150795322.6,,
19169,19,169,2019 ," 1,371,489 ",500593454,,
19171,19,171,2019 ," 302,124 ",110275216.2,,
19173,19,173,2019 , -   ,0,,
19175,19,175,2019 ," 119,327 ",43554493.7,,
19177,19,177,2019 , -   ,0,,
19179,19,179,2019 ," 434,724 ",158674139.6,,
19181,19,181,2019 ," 1,201,998 ",438729262,,
19183,19,183,2019 ," 470,967 ",171902940.4,,
19185,19,185,2019 ," 25,374 ",9261583,,
19187,19,187,2019 ," 413,925 ",151082677.6,,
19189,19,189,2019 , -   ,0,,
19191,19,191,2019 ," 242,756 ",88606093.3,,
19193,19,193,2019 ," 1,371,331 ",500535866.5,,
19195,19,195,2019 ," 336,921 ",122976311,,
19197,19,197,2019 ," 85,894 ",31351251.6,,
20001,20,1,2019 ," 194,701 ",71065733.6,,
20003,20,3,2019 ," 156,824 ",57240811.1,,
20005,20,5,2019 ," 103,791 ",37883579.95,,
20007,20,7,2019 , -   ,0,,
20009,20,9,2019 ," 294,692 ",107562595,,
20011,20,11,2019 ," 251,264 ",91711458.55,,
20013,20,13,2019 ," 233,427 ",85201033.85,,
20015,20,15,2019 ," 1,438,649 ",525106706.5,,
20017,20,17,2019 ," 446,072 ",162816422.4,,
20019,20,19,2019 ," 59,155 ",21591397.61,,
20021,20,21,2019 ," 397,785 ",145191623.6,,
20023,20,23,2019 , -   ,0,,
20025,20,25,2019 ," 45,054 ",16444826.8,,
20027,20,27,2019 ," 59,466 ",21705122.85,,
20029,20,29,2019 ," 223,201 ",81468445.3,,
20031,20,31,2019 ," 286,619 ",104615865.7,,
20033,20,33,2019 , -   ,0,,
20035,20,35,2019 ," 316,973 ",115694973.5,,
20037,20,37,2019 ," 218,732 ",79837055.9,,
20039,20,39,2019 ," 74,360 ",27141491.25,,
20041,20,41,2019 ," 422,244 ",154119195.1,,
20043,20,43,2019 ," 178,814 ",65267212.2,,
20045,20,45,2019 ," 1,443,800 ",526987080.3,,
20047,20,47,2019 ," 114,729 ",41876220.05,,
20049,20,49,2019 , -   ,0,,
20051,20,51,2019 ," 618,297 ",225678266.3,,
20053,20,53,2019 ," 423,250 ",154486151.8,,
20055,20,55,2019 ," 384,072 ",140186206.3,,
20057,20,57,2019 ," 468,641 ",171054077.1,,
20059,20,59,2019 ," 740,974 ",270455358.5,,
20061,20,61,2019 ," 692,442 ",252741341.7,,
20063,20,63,2019 ," 437,659 ",159745513.1,,
20065,20,65,2019 , -   ,0,,
20067,20,67,2019 , -   ,0,,
20069,20,69,2019 ," 139,771 ",51016385.8,,
