County_FIPS,ST,CO,Year,Total,Filtered_total,Percentage
55079,55,79,2018 ," 17,937,379 "," 12,887,022 ",0.718445093
55081,55,81,2018 ," 1,997,234 "," 1,399,271 ",0.700604671
55083,55,83,2018 ," 1,443,687 "," 648,680 ",0.449321537
55085,55,85,2018 ," 1,220,410 "," 581,937 ",0.476836996
55087,55,87,2018 ," 4,095,884 "," 2,424,993 ",0.592055996
55089,55,89,2018 ," 2,615,857 "," 2,013,597 ",0.76976539
55091,55,91,2018 ," 167,085 "," 36,722 ",0.219779019
55093,55,93,2018 ," 752,943 "," 188,004 ",0.249692291
55095,55,95,2018 ," 1,043,167 "," 393,076 ",0.376809694
55097,55,97,2018 ," 2,400,814 "," 1,454,085 ",0.605663445
55099,55,99,2018 ," 385,953 "," 229,640 ",0.594994275
55101,55,101,2018 ," 4,178,781 "," 2,642,816 ",0.632437061
55103,55,103,2018 ," 476,096 "," 177,697 ",0.373238172
55105,55,105,2018 ," 4,081,777 "," 2,762,102 ",0.676691138
55107,55,107,2018 ," 389,462 "," 159,759 ",0.41020313
55109,55,109,2018 ," 3,229,499 "," 2,237,721 ",0.692900249
55111,55,111,2018 ," 2,137,605 "," 1,335,821 ",0.624914708
55113,55,113,2018 ," 587,575 "," 77,059 ",0.131146733
55115,55,115,2018 ," 1,634,657 "," 870,006 ",0.532225567
55117,55,117,2018 ," 2,620,236 "," 1,515,964 ",0.578560152
55119,55,119,2018 ," 412,625 "," 121,973 ",0.295603598
55121,55,121,2018 ," 1,008,146 "," 395,664 ",0.392466913
55123,55,123,2018 ," 711,355 "," 386,006 ",0.542634546
55125,55,125,2018 ," 872,831 "," 250,887 ",0.287440605
55127,55,127,2018 ," 3,039,219 "," 1,746,650 ",0.574703638
55129,55,129,2018 ," 741,592 "," 475,888 ",0.641712403
55131,55,131,2018 ," 4,025,584 "," 2,790,639 ",0.693226003
55133,55,133,2018 ," 10,406,931 "," 8,217,080 ",0.789577598
55135,55,135,2018 ," 1,418,143 "," 810,550 ",0.571557288
55137,55,137,2018 ," 917,035 "," 443,370 ",0.483481916
55139,55,139,2018 ," 4,685,351 "," 3,124,815 ",0.666933075
55141,55,141,2018 ," 1,637,380 "," 670,017 ",0.409200944
56001,56,1,2018 ," 1,283,846 "," 913,360 ",0.711424524
56003,56,3,2018 ," 327,089 "," 233,109 ",0.712678455
56005,56,5,2018 ," 1,281,129 "," 708,535 ",0.553055429
56007,56,7,2018 ," 1,473,142 "," 1,182,301 ",0.802570851
56009,56,9,2018 ," 889,534 "," 731,451 ",0.822285811
56011,56,11,2018 ," 495,532 "," 341,685 ",0.689531036
56013,56,13,2018 ," 1,229,994 "," 812,926 ",0.660918426
56015,56,15,2018 ," 373,928 "," 257,537 ",0.688732647
56017,56,17,2018 ," 162,655 "," 152,821 ",0.939538902
56019,56,19,2018 ," 629,190 "," 555,534 ",0.882934046
56021,56,21,2018 ," 2,795,179 "," 2,113,831 ",0.756241794
56023,56,23,2018 ," 620,220 "," 485,856 ",0.783360555
56025,56,25,2018 ," 1,835,053 "," 1,137,025 ",0.619614171
56027,56,27,2018 ," 222,910 "," 213,285 ",0.956820744
56029,56,29,2018 ," 913,201 "," 517,331 ",0.56650303
56031,56,31,2018 ," 676,673 "," 606,489 ",0.896281092
56033,56,33,2018 ," 716,273 "," 446,252 ",0.623019434
56035,56,35,2018 ," 445,550 "," 246,102 ",0.55235561
56037,56,37,2018 ," 2,812,242 "," 2,287,784 ",0.813508736
56039,56,39,2018 ," 972,830 "," 500,287 ",0.514259304
56041,56,41,2018 ," 1,034,289 "," 773,676 ",0.748027264
56043,56,43,2018 ," 186,094 "," 131,754 ",0.707995053
56045,56,45,2018 ," 210,433 "," 157,314 ",0.747572771
01001,1,1,2019 ," 1,634,111 "," 1,056,981 ",0.646823718
01003,1,3,2019 ," 7,946,664 "," 4,555,889 ",0.573308431
01005,1,5,2019 ," 728,386 "," 372,306 ",0.511138384
01007,1,7,2019 ," 580,830 "," 302,899 ",0.521493852
01009,1,9,2019 ," 1,417,368 "," 901,488 ",0.636029638
01011,1,11,2019 ," 286,408 ", -   ,0
01013,1,13,2019 ," 1,474,702 "," 1,054,505 ",0.715062876
01015,1,15,2019 ," 2,939,631 "," 1,595,160 ",0.54263965
01017,1,17,2019 ," 1,079,368 "," 565,055 ",0.523505847
01019,1,19,2019 ," 629,098 "," 93,707 ",0.148954283
01021,1,21,2019 ," 1,991,119 "," 1,281,679 ",0.643697875
01023,1,23,2019 ," 381,503 "," 44,572 ",0.11683382
01025,1,25,2019 ," 673,184 "," 506,139 ",0.751858851
01027,1,27,2019 ," 282,841 ", -   ,0
01029,1,29,2019 ," 1,171,341 "," 952,335 ",0.813029296
01031,1,31,2019 ," 1,137,243 "," 349,859 ",0.307637725
01033,1,33,2019 ," 1,603,134 "," 1,005,824 ",0.627411159
01035,1,35,2019 ," 1,118,272 "," 946,150 ",0.846082282
01037,1,37,2019 ," 476,807 "," 298,027 ",0.625047022
01039,1,39,2019 ," 1,076,266 "," 399,392 ",0.371090257
01041,1,41,2019 ," 426,264 "," 221,878 ",0.520518172
01043,1,43,2019 ," 2,778,197 "," 1,734,001 ",0.62414627
01045,1,45,2019 ," 1,395,413 "," 680,515 ",0.487679923
01047,1,47,2019 ," 930,080 "," 366,268 ",0.393802101
01049,1,49,2019 ," 2,000,035 "," 1,072,735 ",0.536358052
01051,1,51,2019 ," 2,122,299 "," 772,827 ",0.364146357
01053,1,53,2019 ," 1,535,845 "," 923,062 ",0.601012591
01055,1,55,2019 ," 2,558,944 "," 1,811,482 ",0.707902039
01057,1,57,2019 ," 361,962 "," 49,081 ",0.135598
01059,1,59,2019 ," 709,306 "," 414,144 ",0.583872173
01061,1,61,2019 ," 623,393 ", -   ,0
01063,1,63,2019 ," 969,056 "," 801,163 ",0.826745726
01065,1,65,2019 ," 422,962 "," 41,894 ",0.099049042
01067,1,67,2019 ," 595,203 "," 336,478 ",0.565316605
01069,1,69,2019 ," 2,806,184 "," 1,733,132 ",0.617611462
01071,1,71,2019 ," 1,525,260 "," 910,217 ",0.596761723
01073,1,73,2019 ," 19,959,293 "," 14,113,353 ",0.707106851
01075,1,75,2019 ," 305,140 ", -   ,0
01077,1,77,2019 ," 1,797,912 "," 1,062,147 ",0.590766962
01079,1,79,2019 ," 1,053,610 "," 726,727 ",0.689749559
01081,1,81,2019 ," 3,861,680 "," 2,202,189 ",0.570267074
01083,1,83,2019 ," 3,126,289 "," 2,273,622 ",0.727259092
01085,1,85,2019 ," 1,077,605 "," 874,469 ",0.811493062
01087,1,87,2019 ," 1,541,388 "," 1,143,039 ",0.741564927
01089,1,89,2019 ," 9,012,032 "," 4,568,940 ",0.506982198
01091,1,91,2019 ," 602,575 "," 339,774 ",0.563869773
01093,1,93,2019 ," 1,109,514 "," 635,714 ",0.572966382
01095,1,95,2019 ," 2,022,984 "," 883,304 ",0.436633969
01097,1,97,2019 ," 10,733,105 "," 7,031,206 ",0.655095231
01099,1,99,2019 ," 520,817 "," 99,774 ",0.191571486
01101,1,101,2019 ," 7,062,703 "," 5,207,344 ",0.737301848
01103,1,103,2019 ," 3,232,539 "," 2,211,517 ",0.684142352
01105,1,105,2019 ," 213,975 "," 91,818 ",0.429105582
01107,1,107,2019 ," 526,775 "," 226,173 ",0.42935294
01109,1,109,2019 ," 1,110,617 "," 557,250 ",0.501747777
01111,1,111,2019 ," 460,057 "," 196,185 ",0.42643698
01113,1,113,2019 ," 1,621,864 "," 1,006,749 ",0.620735633
01115,1,115,2019 ," 3,183,425 "," 1,981,578 ",0.62246744
01117,1,117,2019 ," 5,336,191 "," 3,136,631 ",0.58780341
01119,1,119,2019 ," 932,229 "," 676,570 ",0.725755068
01121,1,121,2019 ," 2,650,991 "," 1,793,642 ",0.676593068
01123,1,123,2019 ," 1,095,012 "," 485,746 ",0.443598655
01125,1,125,2019 ," 6,451,028 "," 4,495,235 ",0.696824608
01127,1,127,2019 ," 1,975,976 "," 1,139,068 ",0.576458531
01129,1,129,2019 ," 600,781 "," 369,852 ",0.61561844
01131,1,131,2019 ," 327,430 "," 75,827 ",0.23158304
01133,1,133,2019 ," 465,943 "," 167,340 ",0.359142572
02013,2,13,2019 ," 1,180 ", -   ,0
02016,2,16,2019 ," 12,720 ", -   ,0
02020,2,20,2019 ," 4,633,563 "," 3,659,084 ",0.789691214
02050,2,50,2019 ," 34,693 ", -   ,0
02068,2,68,2019 ," 163,207 "," 134,753 ",0.825653276
02070,2,70,2019 ," 22,293 ", -   ,0
02090,2,90,2019 ," 1,665,578 "," 931,223 ",0.559098728
02100,2,100,2019 ," 17,862 "," 15,249 ",0.853693555
02105,2,105,2019 ," 9,204 "," 1,064 ",0.115621599
02110,2,110,2019 ," 464,479 "," 240,882 ",0.518606494
02122,2,122,2019 ," 1,357,372 "," 1,049,838 ",0.773434392
02130,2,130,2019 ," 142,027 ", -   ,0
02150,2,150,2019 ," 115,223 ", -   ,0
02170,2,170,2019 ," 1,969,586 "," 1,358,865 ",0.689924171
02180,2,180,2019 ," 44,750 ", -   ,0
02185,2,185,2019 ," 35,312 "," 25,280 ",0.715886633
02188,2,188,2019 ," 5,453 ", -   ,0
02195,2,195,2019 ," 21,045 ", -   ,0
02198,2,198,2019 ," 42,604 ", -   ,0
02220,2,220,2019 ," 67,847 ", -   ,0
02230,2,230,2019 ," 8,509 "," 8,509 ",1
02240,2,240,2019 ," 197,924 "," 122,392 ",0.618377969
02261,2,261,2019 ," 274,116 "," 183,953 ",0.671075831
02275,2,275,2019 ," 8,943 ", -   ,0
02282,2,282,2019 ," 4,243 ", -   ,0
02290,2,290,2019 ," 127,769 "," 114,640 ",0.897243507
,4,NULL,2019 , -   , -   ,#DIV/0!
04001,4,1,2019 ," 2,507,037 "," 1,341,850 ",0.535233524
04003,4,3,2019 ," 3,711,248 "," 2,346,381 ",0.632235169
04005,4,5,2019 ," 6,589,401 "," 4,653,086 ",0.706147135
04007,4,7,2019 ," 1,615,347 "," 850,743 ",0.526662694
04009,4,9,2019 ," 747,994 ", -   ,0
04011,4,11,2019 ," 228,641 ", -   ,0
04012,4,12,2019 ," 2,518,200 "," 2,141,732 ",0.850501183
04013,4,13,2019 ," 100,733,384 "," 52,375,868 ",0.51994548
04015,4,15,2019 ," 6,872,413 "," 5,392,529 ",0.784663188
04017,4,17,2019 ," 3,840,257 "," 2,426,637 ",0.631894283
04019,4,19,2019 ," 20,387,076 "," 11,350,919 ",0.556770317
04021,4,21,2019 ," 9,914,745 "," 5,342,185 ",0.538812108
04023,4,23,2019 ," 1,153,007 "," 779,338 ",0.675917776
04025,4,25,2019 ," 7,825,878 "," 5,420,628 ",0.692654384
04027,4,27,2019 ," 4,314,144 "," 2,534,912 ",0.587581698
05001,5,1,2019 ," 469,602 "," 248,995 ",0.530225167
05003,5,3,2019 ," 486,422 "," 211,828 ",0.435482606
05005,5,5,2019 ," 856,404 "," 382,026 ",0.446080991
05007,5,7,2019 ," 6,015,368 "," 2,668,403 ",0.443597641
05009,5,9,2019 ," 955,403 "," 566,440 ",0.592880144
05011,5,11,2019 ," 268,090 ", -   ,0
05013,5,13,2019 ," 283,909 "," 161,123 ",0.567516579
05015,5,15,2019 ," 632,784 "," 99,421 ",0.157117367
05017,5,17,2019 ," 385,838 "," 282,344 ",0.731768236
05019,5,19,2019 ," 1,227,006 "," 853,083 ",0.695255371
05021,5,21,2019 ," 364,688 "," 156,878 ",0.430170981
05023,5,23,2019 ," 575,936 ", -   ,0
05025,5,25,2019 ," 266,494 "," 94,844 ",0.355895369
05027,5,27,2019 ," 519,840 "," 164,896 ",0.317205295
05029,5,29,2019 ," 1,147,777 "," 730,895 ",0.63679166
05031,5,31,2019 ," 2,612,509 "," 1,633,097 ",0.625106722
05033,5,33,2019 ," 2,107,006 "," 1,455,130 ",0.690614925
05035,5,35,2019 ," 2,312,809 "," 1,774,702 ",0.767336155
05037,5,37,2019 ," 421,285 "," 163,984 ",0.38924675
05039,5,39,2019 ," 253,983 "," 99,380 ",0.39128593
05041,5,41,2019 ," 371,714 "," 249,682 ",0.671703457
05043,5,43,2019 ," 626,508 "," 256,698 ",0.409728095
05045,5,45,2019 ," 3,205,910 "," 1,979,534 ",0.617463931
05047,5,47,2019 ," 780,942 "," 478,244 ",0.612394195
05049,5,49,2019 ," 334,259 "," 228,989 ",0.685063127
05051,5,51,2019 ," 2,255,491 "," 1,520,865 ",0.674294472
05053,5,53,2019 ," 568,923 "," 403,587 ",0.709387214
05055,5,55,2019 ," 852,691 "," 465,154 ",0.54551346
05057,5,57,2019 ," 1,194,259 "," 690,619 ",0.578282212
05059,5,59,2019 ," 1,493,178 "," 1,072,350 ",0.718166004
05061,5,61,2019 ," 306,605 ", -   ,0
05063,5,63,2019 ," 945,791 "," 407,866 ",0.431243508
05065,5,65,2019 ," 230,832 ", -   ,0
05067,5,67,2019 ," 688,363 "," 355,459 ",0.516383289
05069,5,69,2019 ," 2,004,378 "," 1,254,213 ",0.625736772
05071,5,71,2019 ," 1,084,964 "," 728,335 ",0.67129843
05073,5,73,2019 ," 209,617 "," 77,321 ",0.36886851
05075,5,75,2019 ," 725,215 "," 481,338 ",0.663718019
05077,5,77,2019 ," 216,191 "," 137,096 ",0.634144932
05079,5,79,2019 ," 361,517 "," 179,363 ",0.496140088
05081,5,81,2019 ," 401,942 "," 196,390 ",0.488602973
05083,5,83,2019 ," 421,166 "," 5,468 ",0.012983951
05085,5,85,2019 ," 2,342,441 "," 1,630,850 ",0.696218353
05087,5,87,2019 ," 466,214 "," 215,996 ",0.463298797
05089,5,89,2019 ," 355,971 "," 169,719 ",0.476777682
05091,5,91,2019 ," 1,567,269 "," 1,174,019 ",0.749085819
05093,5,93,2019 ," 1,758,924 "," 1,112,873 ",0.632701178
05095,5,95,2019 ," 606,402 "," 504,511 ",0.831973319
05097,5,97,2019 ," 262,363 "," 95,446 ",0.363795122
05099,5,99,2019 ," 656,837 "," 431,943 ",0.65761097
05101,5,101,2019 ," 172,729 "," 22,409 ",0.12973767
05103,5,103,2019 ," 588,307 "," 286,158 ",0.486408934
05105,5,105,2019 ," 231,248 "," 22,457 ",0.097112199
05107,5,107,2019 ," 390,432 "," 194,343 ",0.497763198
05109,5,109,2019 ," 290,119 ", -   ,0
05111,5,111,2019 ," 823,414 "," 453,711 ",0.551012066
05113,5,113,2019 ," 416,132 "," 249,116 ",0.598646358
05115,5,115,2019 ," 1,840,874 "," 1,059,234 ",0.575397219
05117,5,117,2019 ," 954,426 "," 700,243 ",0.733679185
05119,5,119,2019 ," 12,833,825 "," 9,038,869 ",0.704300489
05121,5,121,2019 ," 438,187 "," 210,819 ",0.481117611
05123,5,123,2019 ," 2,031,771 "," 1,781,461 ",0.876802178
05125,5,125,2019 ," 2,971,372 "," 1,731,415 ",0.582698935
05127,5,127,2019 ," 267,737 "," 179,724 ",0.671269832
05129,5,129,2019 ," 264,524 "," 188,232 ",0.711586542
05131,5,131,2019 ," 2,789,842 "," 1,528,724 ",0.547960712
05133,5,133,2019 ," 432,074 "," 244,796 ",0.566559959
05135,5,135,2019 ," 404,470 "," 288,125 ",0.712351335
05137,5,137,2019 ," 245,605 ", -   ,0
05139,5,139,2019 ," 1,040,457 "," 609,243 ",0.585553169
05141,5,141,2019 ," 526,171 "," 301,391 ",0.572801029
05143,5,143,2019 ," 5,258,813 "," 2,897,312 ",0.550944024
05145,5,145,2019 ," 2,196,040 "," 1,160,761 ",0.528569932
05147,5,147,2019 ," 190,548 ", -   ,0
05149,5,149,2019 ," 493,474 "," 112,655 ",0.228289494
06001,6,1,2019 ," 37,493,361 "," 28,645,630 ",0.764018726
06003,6,3,2019 ," 280,876 "," 78,336 ",0.278900142
06005,6,5,2019 ," 977,626 "," 675,838 ",0.69130503
06007,6,7,2019 ," 4,098,277 "," 2,278,657 ",0.556003661
06009,6,9,2019 ," 966,463 "," 301,230 ",0.31168296
06011,6,11,2019 ," 1,562,207 "," 1,372,570 ",0.878610087
06013,6,13,2019 ," 22,447,926 "," 17,119,570 ",0.762634842
06015,6,15,2019 ," 699,148 "," 481,846 ",0.689191198
06017,6,17,2019 ," 4,126,658 "," 2,271,979 ",0.550561548
06019,6,19,2019 ," 20,877,009 "," 12,082,489 ",0.578746172
06021,6,21,2019 ," 1,284,984 "," 939,756 ",0.731337115
06023,6,23,2019 ," 3,134,207 "," 2,059,696 ",0.657166448
06025,6,25,2019 ," 5,546,844 "," 3,745,259 ",0.675205339
06027,6,27,2019 ," 1,629,076 "," 939,128 ",0.576479095
06029,6,29,2019 ," 22,475,377 "," 15,534,743 ",0.691189429
06031,6,31,2019 ," 4,082,190 "," 2,398,654 ",0.587590057
06033,6,33,2019 ," 1,645,367 "," 787,611 ",0.478684133
06035,6,35,2019 ," 933,835 "," 624,743 ",0.669007553
06037,6,37,2019 ," 203,912,821 "," 146,823,454 ",0.720030517
06039,6,39,2019 ," 4,461,200 "," 3,112,742 ",0.697736408
06041,6,41,2019 ," 7,677,743 "," 5,039,952 ",0.656436643
06043,6,43,2019 ," 422,192 "," 264,831 ",0.627276434
06045,6,45,2019 ," 2,546,717 "," 1,325,362 ",0.520419607
06047,6,47,2019 ," 7,141,770 "," 5,243,509 ",0.734202965
06049,6,49,2019 ," 279,754 "," 176,569 ",0.631157826
06051,6,51,2019 ," 862,181 "," 612,394 ",0.710284231
06053,6,53,2019 ," 9,544,563 "," 6,476,806 ",0.678585918
06055,6,55,2019 ," 2,983,661 "," 1,254,330 ",0.420399665
06057,6,57,2019 ," 2,436,398 "," 1,730,896 ",0.710432556
06059,6,59,2019 ," 70,058,015 "," 56,473,831 ",0.806100926
06061,6,61,2019 ," 9,021,605 "," 6,056,953 ",0.67138312
06063,6,63,2019 ," 604,617 ", -   ,0
06065,6,65,2019 ," 54,790,393 "," 36,240,624 ",0.661441215
06067,6,67,2019 ," 29,673,435 "," 22,938,487 ",0.773031051
06069,6,69,2019 ," 1,726,784 "," 1,319,298 ",0.764019942
06071,6,71,2019 ," 58,452,600 "," 42,215,478 ",0.722217276
06073,6,73,2019 ," 77,177,047 "," 53,599,136 ",0.694495817
06075,6,75,2019 ," 7,511,848 "," 5,128,777 ",0.682758293
06077,6,77,2019 ," 17,494,934 "," 13,807,194 ",0.789211027
06079,6,79,2019 ," 7,994,639 "," 5,041,414 ",0.630599321
06081,6,81,2019 ," 17,928,337 "," 13,320,181 ",0.742968011
06083,6,83,2019 ," 8,798,762 "," 5,642,099 ",0.641237813
06085,6,85,2019 ," 38,498,975 "," 30,270,025 ",0.786255344
06087,6,87,2019 ," 4,288,945 "," 2,125,914 ",0.495672853
06089,6,89,2019 ," 4,745,016 "," 2,904,266 ",0.6120666
06091,6,91,2019 ," 301,820 "," 176,935 ",0.586228948
06093,6,93,2019 ," 2,191,410 "," 1,520,406 ",0.693802653
06095,6,95,2019 ," 13,423,250 "," 11,169,251 ",0.832082414
06097,6,97,2019 ," 11,066,147 "," 5,669,104 ",0.512292475
06099,6,99,2019 ," 10,835,358 "," 6,584,615 ",0.607697071
06101,6,101,2019 ," 2,221,765 "," 1,445,430 ",0.650577279
06103,6,103,2019 ," 2,445,361 "," 1,787,588 ",0.731011777
06105,6,105,2019 ," 397,697 "," 227,604 ",0.572305225
06107,6,107,2019 ," 9,617,101 "," 5,657,736 ",0.588299573
06109,6,109,2019 ," 1,245,966 "," 589,483 ",0.473113314
06111,6,111,2019 ," 16,918,880 "," 12,418,043 ",0.733975468
06113,6,113,2019 ," 5,550,200 "," 3,940,682 ",0.710007185
06115,6,115,2019 ," 1,788,284 "," 1,110,251 ",0.620847319
08001,8,1,2019 ," 12,585,732 "," 10,001,042 ",0.794633338
08003,8,3,2019 ," 517,303 "," 401,350 ",0.775850842
08005,8,5,2019 ," 11,247,412 "," 8,558,518 ",0.760932193
08007,8,7,2019 ," 418,717 "," 311,212 ",0.743250836
08009,8,9,2019 ," 206,458 "," 150,902 ",0.730911653
08011,8,11,2019 ," 150,288 "," 117,891 ",0.784431278
08013,8,13,2019 ," 5,777,993 "," 3,245,943 ",0.561776954
08014,8,14,2019 ," 1,891,694 "," 1,265,363 ",0.668904625
08015,8,15,2019 ," 621,697 "," 407,653 ",0.655710846
08017,8,17,2019 ," 200,357 "," 165,008 ",0.823569919
08019,8,19,2019 ," 1,555,482 "," 1,495,975 ",0.961743917
08021,8,21,2019 ," 178,707 "," 107,628 ",0.602256929
08023,8,23,2019 ," 211,419 "," 155,099 ",0.733608399
08025,8,25,2019 ," 77,313 ", -   ,0
08027,8,27,2019 ," 108,850 ", -   ,0
08029,8,29,2019 ," 679,539 "," 338,319 ",0.497865214
08031,8,31,2019 ," 14,825,315 "," 11,601,061 ",0.782517009
08033,8,33,2019 ," 126,805 "," 105,935 ",0.835419479
08035,8,35,2019 ," 8,235,785 "," 6,447,841 ",0.782905532
08037,8,37,2019 ," 2,278,184 "," 1,734,912 ",0.761533004
08039,8,39,2019 ," 777,396 "," 417,902 ",0.537566697
08041,8,41,2019 ," 13,575,576 "," 10,782,831 ",0.794281677
08043,8,43,2019 ," 941,774 "," 485,579 ",0.515600611
08045,8,45,2019 ," 2,354,639 "," 1,969,400 ",0.836391361
08047,8,47,2019 ," 157,995 ", -   ,0
08049,8,49,2019 ," 745,042 "," 553,587 ",0.743028513
08051,8,51,2019 ," 589,844 "," 273,782 ",0.464160248
08053,8,53,2019 ," 30,988 ", -   ,0
08055,8,55,2019 ," 666,159 "," 554,340 ",0.832143102
08057,8,57,2019 ," 129,200 "," 10,976 ",0.084949368
08059,8,59,2019 ," 12,348,490 "," 9,395,217 ",0.760839322
08061,8,61,2019 ," 167,614 "," 97,489 ",0.581630556
08063,8,63,2019 ," 672,956 "," 635,746 ",0.944706143
08065,8,65,2019 ," 209,864 ", -   ,0
08067,8,67,2019 ," 1,486,419 "," 982,604 ",0.661054565
08069,8,69,2019 ," 7,394,548 "," 3,928,909 ",0.531325096
08071,8,71,2019 ," 665,789 "," 474,600 ",0.712837615
08073,8,73,2019 ," 624,238 "," 498,259 ",0.798187819
08075,8,75,2019 ," 776,768 "," 493,379 ",0.635168179
08077,8,77,2019 ," 3,178,345 "," 1,844,209 ",0.580242086
08079,8,79,2019 ," 127,416 "," 77,169 ",0.60564895
08081,8,81,2019 ," 355,037 "," 258,686 ",0.728618229
08083,8,83,2019 ," 923,885 "," 660,987 ",0.715443039
08085,8,85,2019 ," 788,954 "," 514,894 ",0.652628307
08087,8,87,2019 ," 1,009,975 "," 721,752 ",0.714623882
08089,8,89,2019 ," 403,601 "," 261,960 ",0.649057573
08091,8,91,2019 ," 250,260 "," 232,286 ",0.928176325
08093,8,93,2019 ," 679,402 "," 418,178 ",0.615508736
08095,8,95,2019 ," 100,537 "," 26,392 ",0.262508356
08097,8,97,2019 ," 613,052 "," 437,914 ",0.714318221
08099,8,99,2019 ," 374,233 "," 296,247 ",0.791611085
08101,8,101,2019 ," 3,782,201 "," 2,662,075 ",0.70384292
08103,8,103,2019 ," 312,447 "," 93,722 ",0.29996217
08105,8,105,2019 ," 324,469 "," 266,309 ",0.820751296
08107,8,107,2019 ," 767,788 "," 410,519 ",0.53467799
08109,8,109,2019 ," 273,124 "," 223,733 ",0.819163763
08111,8,111,2019 ," 64,675 "," 64,210 ",0.992810149
08113,8,113,2019 ," 245,274 "," 161,245 ",0.657406491
08115,8,115,2019 ," 255,941 "," 220,679 ",0.862225796
08117,8,117,2019 ," 1,535,999 "," 1,008,682 ",0.656694605
08119,8,119,2019 ," 532,696 "," 229,491 ",0.430810395
08121,8,121,2019 ," 396,525 "," 290,620 ",0.732917641
08123,8,123,2019 ," 8,704,705 "," 5,995,261 ",0.688737975
08125,8,125,2019 ," 281,084 "," 199,459 ",0.709605002
09001,9,1,2019 ," 18,066,201 "," 12,535,231 ",0.693849877
09003,9,3,2019 ," 19,974,725 "," 13,413,413 ",0.671519299
09005,9,5,2019 ," 3,277,733 "," 1,695,263 ",0.517205947
09007,9,7,2019 ," 4,669,629 "," 3,258,953 ",0.697903992
09009,9,9,2019 ," 18,646,931 "," 13,207,367 ",0.708286355
09011,9,11,2019 ," 7,072,645 "," 4,686,286 ",0.662593179
09013,9,13,2019 ," 3,726,421 "," 2,432,123 ",0.652669948
09015,9,15,2019 ," 2,353,881 "," 1,296,079 ",0.550613763
10001,10,1,2019 ," 4,113,828 "," 2,018,360 ",0.490628138
10003,10,3,2019 ," 13,837,381 "," 10,307,741 ",0.744919926
10005,10,5,2019 ," 5,574,188 "," 3,162,802 ",0.567401481
11001,11,1,2019 ," 3,141,170 "," 1,792,905 ",0.570776379
11002,11,2,2019 ," 1,635,352 "," 924,436 ",0.56528275
11003,11,3,2019 ," 1,121,932 "," 562,905 ",0.501728569
11004,11,4,2019 ," 458,219 "," 363,690 ",0.793702576
11005,11,5,2019 ," 1,810,869 "," 1,736,842 ",0.959121006
12001,12,1,2019 ," 7,635,639 "," 5,002,143 ",0.655104664
12003,12,3,2019 ," 1,216,709 "," 737,839 ",0.606421871
12005,12,5,2019 ," 4,482,887 "," 2,760,339 ",0.615750358
12007,12,7,2019 ," 985,510 "," 473,447 ",0.480408117
12009,12,9,2019 ," 14,837,519 "," 11,042,671 ",0.744239699
12011,12,11,2019 ," 42,015,480 "," 29,533,298 ",0.702914673
12013,12,13,2019 ," 407,166 "," 161,411 ",0.396425904
12015,12,15,2019 ," 4,496,690 "," 2,204,638 ",0.490280115
12017,12,17,2019 ," 2,857,454 "," 1,504,895 ",0.526655987
12019,12,19,2019 ," 3,281,056 "," 1,851,332 ",0.56424887
12021,12,21,2019 ," 8,731,116 "," 3,997,472 ",0.457842116
12023,12,23,2019 ," 3,343,842 "," 2,381,183 ",0.712110009
12027,12,27,2019 ," 877,404 "," 510,368 ",0.581679701
12029,12,29,2019 ," 407,192 "," 240,941 ",0.591713573
12031,12,31,2019 ," 26,468,370 "," 18,805,644 ",0.710495
12033,12,33,2019 ," 7,255,074 "," 3,736,087 ",0.514961926
12035,12,35,2019 ," 2,691,674 "," 1,923,425 ",0.714583195
12037,12,37,2019 ," 332,639 "," 221,547 ",0.666029353
12039,12,39,2019 ," 1,753,832 "," 1,078,203 ",0.614769929
12041,12,41,2019 ," 389,056 "," 159,862 ",0.410897811
12043,12,43,2019 ," 513,223 "," 281,453 ",0.548403248
12045,12,45,2019 ," 411,161 "," 121,534 ",0.295587608
12047,12,47,2019 ," 1,385,308 "," 1,161,335 ",0.838322109
12049,12,49,2019 ," 753,778 "," 553,627 ",0.734470074
12051,12,51,2019 ," 1,011,933 "," 813,683 ",0.804087166
12053,12,53,2019 ," 4,107,336 "," 2,377,385 ",0.578814465
12055,12,55,2019 ," 1,971,919 "," 1,320,582 ",0.669693728
12057,12,57,2019 ," 32,967,158 "," 22,605,352 ",0.685693078
12059,12,59,2019 ," 599,726 "," 331,851 ",0.553338288
12061,12,61,2019 ," 3,969,859 "," 2,516,547 ",0.63391334
12063,12,63,2019 ," 2,079,179 "," 1,173,796 ",0.56454779
12065,12,65,2019 ," 935,274 "," 759,269 ",0.811814768
