,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
650456,39,075,39075,2012,,105,,2365000
650819,39,077,39077,2012,D,0,D,0
651137,39,079,39079,2012,,3,,26000
651471,39,081,39081,2012,,5,,44000
651846,39,083,39083,2012,,8,,118000
652259,39,085,39085,2012,,25,,465000
652646,39,087,39087,2012,D,0,D,0
653042,39,089,39089,2012,,23,,373000
653432,39,091,39091,2012,D,0,D,0
653841,39,093,39093,2012,,29,,584000
654278,39,095,39095,2012,,133,,4534000
654645,39,097,39097,2012,D,0,D,0
655046,39,099,39099,2012,,34,,593000
655442,39,101,39101,2012,,6,,62000
655849,39,103,39103,2012,,25,,307000
656531,39,107,39107,2012,D,0,D,0
656910,39,109,39109,2012,,4,,107000
657240,39,111,39111,2012,,3,,39000
657610,39,113,39113,2012,,101,,2560000
658258,39,117,39117,2012,,4,,29000
658631,39,119,39119,2012,,7,,271000
658944,39,121,39121,2012,,4,,85000
659253,39,123,39123,2012,,14,,307000
659570,39,125,39125,2012,D,0,D,0
659879,39,127,39127,2012,D,0,D,0
660229,39,129,39129,2012,,5,,267000
660562,39,131,39131,2012,D,0,D,0
660945,39,133,39133,2012,,29,,675000
661316,39,135,39135,2012,D,0,D,0
662025,39,139,39139,2012,D,0,D,0
662407,39,141,39141,2012,,12,,144000
662778,39,143,39143,2012,D,0,D,0
663135,39,145,39145,2012,D,0,D,0
663501,39,147,39147,2012,D,0,D,0
663856,39,149,39149,2012,D,0,D,0
664278,39,151,39151,2012,,37,,832000
664729,39,153,39153,2012,,97,,2160000
665174,39,155,39155,2012,,161,,3840000
665594,39,157,39157,2012,,29,,756000
665966,39,159,39159,2012,,10,,115000
666295,39,161,39161,2012,D,0,D,0
666945,39,165,39165,2012,,17,,585000
667350,39,167,39167,2012,D,0,D,0
667749,39,169,39169,2012,,90,,1797000
668485,39,173,39173,2012,,16,,211000
668839,39,175,39175,2012,D,0,D,0
670180,40,009,40009,2012,D,0,D,0
670473,40,011,40011,2012,D,0,D,0
671508,40,017,40017,2012,,8,,154000
671886,40,019,40019,2012,D,0,D,0
672264,40,021,40021,2012,D,0,D,0
672572,40,023,40023,2012,D,0,D,0
673093,40,027,40027,2012,,33,,738000
673396,40,029,40029,2012,D,0,D,0
673699,40,031,40031,2012,,16,,201000
674584,40,037,40037,2012,D,0,D,0
674938,40,039,40039,2012,D,0,D,0
675290,40,041,40041,2012,,3,,250000
676077,40,047,40047,2012,D,0,D,0
676439,40,049,40049,2012,D,0,D,0
676798,40,051,40051,2012,D,0,D,0
679218,40,071,40071,2012,,3,,255000
680067,40,077,40077,2012,D,0,D,0
680382,40,079,40079,2012,D,0,D,0
681095,40,083,40083,2012,D,0,D,0
681705,40,087,40087,2012,D,0,D,0
682050,40,089,40089,2012,D,0,D,0
682379,40,091,40091,2012,D,0,D,0
682913,40,095,40095,2012,D,0,D,0
683239,40,097,40097,2012,D,0,D,0
683541,40,099,40099,2012,D,0,D,0
683888,40,101,40101,2012,D,0,D,0
684724,40,107,40107,2012,D,0,D,0
685105,40,109,40109,2012,,193,,5943000
685837,40,113,40113,2012,D,0,D,0
686181,40,115,40115,2012,,4,,44000
686489,40,117,40117,2012,D,0,D,0
686834,40,119,40119,2012,,5,,344000
687569,40,123,40123,2012,D,0,D,0
687944,40,125,40125,2012,D,0,D,0
688780,40,131,40131,2012,D,0,D,0
689128,40,133,40133,2012,D,0,D,0
689456,40,135,40135,2012,D,0,D,0
689802,40,137,40137,2012,D,0,D,0
690126,40,139,40139,2012,D,0,D,0
690753,40,143,40143,2012,,122,,4280000
691169,40,145,40145,2012,,8,,185000
691550,40,147,40147,2012,D,0,D,0
692131,40,151,40151,2012,D,0,D,0
692411,40,153,40153,2012,,3,,85000
693082,41,003,41003,2012,,13,,643000
693510,41,005,41005,2012,,89,,3846000
693899,41,007,41007,2012,,17,,375000
694259,41,009,41009,2012,,6,,187000
694640,41,011,41011,2012,,19,,274000
694977,41,013,41013,2012,,4,,38000
695298,41,015,41015,2012,,5,,101000
695693,41,017,41017,2012,,24,,488000
696106,41,019,41019,2012,D,0,D,0
697069,41,027,41027,2012,D,0,D,0
697462,41,029,41029,2012,,37,,860000
698165,41,033,41033,2012,,16,,268000
698557,41,035,41035,2012,,7,,248000
699226,41,039,41039,2012,,59,,2123000
699610,41,041,41041,2012,,3,,25000
699998,41,043,41043,2012,,12,,420000
700356,41,045,41045,2012,D,0,D,0
700741,41,047,41047,2012,,45,,984000
701431,41,051,41051,2012,,611,,23507000
701838,41,053,41053,2012,D,0,D,0
702709,41,059,41059,2012,,8,,227000
703053,41,061,41061,2012,,3,,65000
703350,41,063,41063,2012,D,0,D,0
703640,41,065,41065,2012,D,0,D,0
704039,41,067,41067,2012,,206,,8812000
704615,41,071,41071,2012,,17,,264000
705004,42,001,42001,2012,,5,,541000
705446,42,003,42003,2012,,435,,12628000
705861,42,005,42005,2012,D,0,D,0
706261,42,007,42007,2012,,12,,195000
707066,42,011,42011,2012,,91,,3173000
707478,42,013,42013,2012,D,0,D,0
707883,42,015,42015,2012,,8,,224000
708308,42,017,42017,2012,,262,,12276000
708749,42,019,42019,2012,,19,,267000
709153,42,021,42021,2012,D,0,D,0
709435,42,023,42023,2012,D,0,D,0
709730,42,025,42025,2012,D,0,D,0
710128,42,027,42027,2012,,57,,924000
710571,42,029,42029,2012,,92,,2474000
710963,42,031,42031,2012,D,0,D,0
711330,42,033,42033,2012,,6,,162000
711694,42,035,42035,2012,,11,,420000
712045,42,037,42037,2012,D,0,D,0
712454,42,039,42039,2012,,12,,165000
712861,42,041,42041,2012,,36,,691000
713295,42,043,42043,2012,,95,,1901000
713738,42,045,42045,2012,,1062,,46357000
714128,42,047,42047,2012,D,0,D,0
714534,42,049,42049,2012,,21,,664000
714946,42,051,42051,2012,,11,,787000
715552,42,055,42055,2012,D,0,D,0
715883,42,057,42057,2012,D,0,D,0
716189,42,059,42059,2012,D,0,D,0
716530,42,061,42061,2012,,3,,9000
716922,42,063,42063,2012,,7,,100000
717308,42,065,42065,2012,,5,,51000
717652,42,067,42067,2012,D,0,D,0
718022,42,069,42069,2012,,28,,1166000
718466,42,071,42071,2012,,236,,5836000
718886,42,073,42073,2012,D,0,D,0
719299,42,075,42075,2012,,21,,754000
719735,42,077,42077,2012,,145,,4199000
720178,42,079,42079,2012,,55,,1208000
720599,42,081,42081,2012,,6,,163000
720986,42,083,42083,2012,D,0,D,0
721378,42,085,42085,2012,,14,,312000
721760,42,087,42087,2012,,10,,266000
722145,42,089,42089,2012,,70,,2575000
722589,42,091,42091,2012,,241,,10524000
722956,42,093,42093,2012,D,0,D,0
723337,42,095,42095,2012,,79,,2810000
723739,42,097,42097,2012,,13,,229000
724111,42,099,42099,2012,,10,,172000
724532,42,101,42101,2012,,1965,,77137000
724921,42,103,42103,2012,,23,,1108000
725633,42,107,42107,2012,,17,,348000
726012,42,109,42109,2012,,4,,313000
726392,42,111,42111,2012,D,0,D,0
726686,42,113,42113,2012,,3,,328000
726990,42,115,42115,2012,,7,,116000
727343,42,117,42117,2012,,6,,193000
727683,42,119,42119,2012,,5,,134000
728426,42,123,42123,2012,,3,,115000
728823,42,125,42125,2012,,15,,445000
729227,42,127,42127,2012,D,0,D,0
729659,42,129,42129,2012,,38,,582000
730041,42,131,42131,2012,,3,,38000
730444,42,133,42133,2012,,43,,887000
730827,44,001,44001,2012,,8,,164000
731229,44,003,44003,2012,,49,,901000
731629,44,005,44005,2012,,39,,1763000
732063,44,007,44007,2012,,217,,6417000
732483,44,009,44009,2012,,54,,1111000
732832,45,001,45001,2012,D,0,D,0
733191,45,003,45003,2012,,24,,416000
733823,45,007,45007,2012,D,0,D,0
734154,45,009,45009,2012,D,0,D,0
734786,45,013,45013,2012,,27,,803000
735209,45,015,45015,2012,,50,,1684000
735559,45,017,45017,2012,D,0,D,0
735952,45,019,45019,2012,,250,,6444000
736335,45,021,45021,2012,,7,,103000
737000,45,025,45025,2012,,3,,126000
737346,45,027,45027,2012,D,0,D,0
737696,45,029,45029,2012,,4,,70000
738057,45,031,45031,2012,,6,,100000
738383,45,033,45033,2012,D,0,D,0
738755,45,035,45035,2012,,35,,716000
739107,45,037,45037,2012,,3,,53000
739409,45,039,45039,2012,D,0,D,0
739770,45,041,45041,2012,,26,,360000
740159,45,043,45043,2012,,5,,166000
740595,45,045,45045,2012,,57,,2585000
740997,45,047,45047,2012,D,0,D,0
741703,45,051,45051,2012,,114,,3276000
742054,45,053,45053,2012,D,0,D,0
742409,45,055,45055,2012,,8,,154000
742782,45,057,45057,2012,,10,,323000
743156,45,059,45059,2012,D,0,D,0
743460,45,061,45061,2012,D,0,D,0
743829,45,063,45063,2012,,43,,1224000
744145,45,065,45065,2012,D,0,D,0
744435,45,067,45067,2012,,5,,30000
745046,45,071,45071,2012,,6,,136000
745405,45,073,45073,2012,D,0,D,0
745787,45,075,45075,2012,,10,,160000
746183,45,077,45077,2012,D,0,D,0
746611,45,079,45079,2012,,108,,3610000
746965,45,081,45081,2012,D,0,D,0
747345,45,083,45083,2012,,15,,774000
747746,45,085,45085,2012,D,0,D,0
748083,45,087,45087,2012,D,0,D,0
748384,45,089,45089,2012,,3,,43000
748779,45,091,45091,2012,,25,,327000
749263,46,005,46005,2012,D,0,D,0
749921,46,011,46011,2012,,3,,33000
750261,46,013,46013,2012,D,0,D,0
751294,46,023,46023,2012,D,0,D,0
752733,46,035,46035,2012,D,0,D,0
753762,46,045,46045,2012,D,0,D,0
753993,46,047,46047,2012,D,0,D,0
757090,46,079,46079,2012,D,0,D,0
757415,46,081,46081,2012,,5,,105000
757775,46,083,46083,2012,,3,,45000
758867,46,093,46093,2012,D,0,D,0
759540,46,099,46099,2012,,20,,322000
760155,46,103,46103,2012,,5,,94000
761432,46,115,46115,2012,D,0,D,0
763654,47,001,47001,2012,D,0,D,0
764017,47,003,47003,2012,,7,,229000
764956,47,009,47009,2012,,21,,668000
765356,47,011,47011,2012,D,0,D,0
765714,47,013,47013,2012,D,0,D,0
766019,47,015,47015,2012,D,0,D,0
766322,47,017,47017,2012,D,0,D,0
766673,47,019,47019,2012,D,0,D,0
767038,47,021,47021,2012,D,0,D,0
767674,47,025,47025,2012,D,0,D,0
768245,47,029,47029,2012,,3,,21000
768589,47,031,47031,2012,,3,,35000
769225,47,035,47035,2012,,5,,131000
769648,47,037,47037,2012,,684,,18090000
769989,47,039,47039,2012,D,0,D,0
770596,47,043,47043,2012,,7,,93000
770950,47,045,47045,2012,D,0,D,0
771292,47,047,47047,2012,D,0,D,0
771945,47,051,47051,2012,D,0,D,0
772285,47,053,47053,2012,D,0,D,0
772944,47,057,47057,2012,D,0,D,0
773293,47,059,47059,2012,D,0,D,0
773947,47,063,47063,2012,D,0,D,0
774364,47,065,47065,2012,,47,,862000
774690,47,067,47067,2012,D,0,D,0
775237,47,071,47071,2012,D,0,D,0
775575,47,073,47073,2012,D,0,D,0
775874,47,075,47075,2012,D,0,D,0
776188,47,077,47077,2012,D,0,D,0
776528,47,079,47079,2012,D,0,D,0
776835,47,081,47081,2012,D,0,D,0
777644,47,087,47087,2012,D,0,D,0
777972,47,089,47089,2012,D,0,D,0
778673,47,093,47093,2012,,57,,1152000
779491,47,099,47099,2012,D,0,D,0
779791,47,101,47101,2012,D,0,D,0
780451,47,105,47105,2012,D,0,D,0
781454,47,111,47111,2012,D,0,D,0
781798,47,113,47113,2012,,4,,91000
782158,47,115,47115,2012,D,0,D,0
782484,47,117,47117,2012,,3,,54000
782848,47,119,47119,2012,,4,,53000
783462,47,123,47123,2012,D,0,D,0
783840,47,125,47125,2012,D,0,D,0
784706,47,131,47131,2012,D,0,D,0
785044,47,133,47133,2012,D,0,D,0
785814,47,139,47139,2012,D,0,D,0
786163,47,141,47141,2012,,12,,510000
786515,47,143,47143,2012,D,0,D,0
786848,47,145,47145,2012,D,0,D,0
787226,47,147,47147,2012,,12,,242000
787640,47,149,47149,2012,,85,,2151000
787999,47,151,47151,2012,D,0,D,0
788659,47,155,47155,2012,,13,,405000
789102,47,157,47157,2012,,182,,5833000
789457,47,159,47159,2012,D,0,D,0
789740,47,161,47161,2012,D,0,D,0
790084,47,163,47163,2012,D,0,D,0
790498,47,165,47165,2012,,25,,579000
790881,47,167,47167,2012,D,0,D,0
791416,47,171,47171,2012,D,0,D,0
792193,47,177,47177,2012,D,0,D,0
792568,47,179,47179,2012,D,0,D,0
793205,47,183,47183,2012,,4,,76000
793513,47,185,47185,2012,D,0,D,0
793897,47,187,47187,2012,,15,,650000
794314,47,189,47189,2012,,19,,328000
794699,48,001,48001,2012,D,0,D,0
795023,48,003,48003,2012,D,0,D,0
795356,48,005,48005,2012,D,0,D,0
795727,48,007,48007,2012,D,0,D,0
796233,48,011,48011,2012,D,0,D,0
796496,48,013,48013,2012,D,0,D,0
797794,48,021,48021,2012,,14,,636000
798738,48,027,48027,2012,,26,,513000
799195,48,029,48029,2012,,825,,26599000
799574,48,031,48031,2012,D,0,D,0
799971,48,035,48035,2012,D,0,D,0
800340,48,037,48037,2012,D,0,D,0
800762,48,039,48039,2012,,44,,1342000
801201,48,041,48041,2012,,23,,946000
802233,48,049,48049,2012,,5,,82000
802929,48,053,48053,2012,,5,,16000
803302,48,055,48055,2012,D,0,D,0
803628,48,057,48057,2012,D,0,D,0
804340,48,061,48061,2012,,69,,1128000
804677,48,063,48063,2012,D,0,D,0
805183,48,067,48067,2012,D,0,D,0
805450,48,069,48069,2012,D,0,D,0
805731,48,071,48071,2012,D,0,D,0
806103,48,073,48073,2012,,3,,44000
807596,48,085,48085,2012,,366,,14646000
808532,48,091,48091,2012,D,0,D,0
809368,48,097,48097,2012,D,0,D,0
809719,48,099,48099,2012,,9,,86000
811217,48,113,48113,2012,,1583,,51745000
811820,48,117,48117,2012,D,0,D,0
812429,48,121,48121,2012,,141,,6041000
813209,48,127,48127,2012,D,0,D,0
813665,48,131,48131,2012,D,0,D,0
813973,48,133,48133,2012,D,0,D,0
814337,48,135,48135,2012,,16,,343000
814928,48,139,48139,2012,,14,,321000
815371,48,141,48141,2012,,195,,4467000
815766,48,143,48143,2012,D,0,D,0
816389,48,147,48147,2012,D,0,D,0
816746,48,149,48149,2012,D,0,D,0
817678,48,157,48157,2012,,300,,10768000
818292,48,161,48161,2012,D,0,D,0
818587,48,163,48163,2012,D,0,D,0
819254,48,167,48167,2012,,54,,1689000
819555,48,169,48169,2012,D,0,D,0
819854,48,171,48171,2012,D,0,D,0
821247,48,181,48181,2012,,10,,145000
821664,48,183,48183,2012,,7,,169000
822045,48,185,48185,2012,D,0,D,0
822426,48,187,48187,2012,,9,,116000
824006,48,199,48199,2012,D,0,D,0
824438,48,201,48201,2012,,2315,,74032000
824853,48,203,48203,2012,D,0,D,0
825692,48,209,48209,2012,,22,,434000
826301,48,213,48213,2012,,6,,66000
826745,48,215,48215,2012,,95,,2400000
827133,48,217,48217,2012,D,0,D,0
827453,48,219,48219,2012,D,0,D,0
827815,48,221,48221,2012,,4,,41000
828840,48,227,48227,2012,D,0,D,0
829383,48,231,48231,2012,D,0,D,0
830736,48,241,48241,2012,D,0,D,0
831315,48,245,48245,2012,,20,,147000
831918,48,249,48249,2012,D,0,D,0
832319,48,251,48251,2012,,8,,128000
832670,48,253,48253,2012,D,0,D,0
833323,48,257,48257,2012,D,0,D,0
833719,48,259,48259,2012,D,0,D,0
834255,48,265,48265,2012,D,0,D,0
834832,48,271,48271,2012,D,0,D,0
835082,48,273,48273,2012,D,0,D,0
835617,48,277,48277,2012,,4,,25000
836216,48,281,48281,2012,D,0,D,0
836467,48,283,48283,2012,D,0,D,0
837078,48,287,48287,2012,,4,,129000
838098,48,293,48293,2012,D,0,D,0
838894,48,299,48299,2012,D,0,D,0
839332,48,303,48303,2012,,26,,314000
840245,48,309,48309,2012,,14,,355000
841711,48,321,48321,2012,D,0,D,0
842093,48,323,48323,2012,D,0,D,0
842467,48,325,48325,2012,,3,,59000
843059,48,329,48329,2012,,16,,749000
844239,48,337,48337,2012,D,0,D,0
844647,48,339,48339,2012,,56,,3141000
845737,48,347,48347,2012,,4,,136000
846112,48,349,48349,2012,,3,,65000
846677,48,353,48353,2012,D,0,D,0
847070,48,355,48355,2012,,27,,744000
847403,48,357,48357,2012,D,0,D,0
847883,48,361,48361,2012,D,0,D,0
848245,48,363,48363,2012,D,0,D,0
848950,48,367,48367,2012,D,0,D,0
849842,48,373,48373,2012,D,0,D,0
850243,48,375,48375,2012,,16,,621000
850586,48,377,48377,2012,,4,,58000
851209,48,381,48381,2012,,8,,519000
852182,48,389,48389,2012,D,0,D,0
853164,48,397,48397,2012,,9,,207000
853829,48,401,48401,2012,D,0,D,0
854144,48,403,48403,2012,D,0,D,0
854686,48,407,48407,2012,D,0,D,0
855056,48,409,48409,2012,,7,,197000
856845,48,423,48423,2012,,27,,428000
857541,48,427,48427,2012,D,0,D,0
858351,48,435,48435,2012,D,0,D,0
858919,48,439,48439,2012,,774,,23899000
859354,48,441,48441,2012,,14,,354000
860224,48,449,48449,2012,D,0,D,0
860600,48,451,48451,2012,,13,,182000
861044,48,453,48453,2012,,745,,26983000
861671,48,457,48457,2012,D,0,D,0
862008,48,459,48459,2012,,3,,15000
862552,48,463,48463,2012,,4,,208000
862925,48,465,48465,2012,,6,,115000
863297,48,467,48467,2012,D,0,D,0
863699,48,469,48469,2012,,12,,620000
864072,48,471,48471,2012,,5,,88000
864437,48,473,48473,2012,,3,,89000
865036,48,477,48477,2012,D,0,D,0
865450,48,479,48479,2012,,50,,1574000
865847,48,481,48481,2012,D,0,D,0
866461,48,485,48485,2012,D,0,D,0
867475,48,491,48491,2012,,125,,4673000
867872,48,493,48493,2012,D,0,D,0
868477,48,497,48497,2012,D,0,D,0
869719,48,505,48505,2012,D,0,D,0
869969,48,507,48507,2012,D,0,D,0
870933,49,005,49005,2012,,10,,235000
871761,49,011,49011,2012,,17,,415000
872108,49,013,49013,2012,D,0,D,0
872629,49,017,49017,2012,D,0,D,0
872883,49,019,49019,2012,,4,,156000
873213,49,021,49021,2012,D,0,D,0
874086,49,027,49027,2012,D,0,D,0
874568,49,031,49031,2012,D,0,D,0
875059,49,035,49035,2012,,318,,10101000
875421,49,037,49037,2012,D,0,D,0
875741,49,039,49039,2012,D,0,D,0
876086,49,041,49041,2012,D,0,D,0
876441,49,043,49043,2012,,29,,1105000
876813,49,045,49045,2012,,6,,187000
877151,49,047,49047,2012,D,0,D,0
877550,49,049,49049,2012,,29,,809000
877924,49,051,49051,2012,,11,,372000
878316,49,053,49053,2012,D,0,D,0
878939,49,057,49057,2012,,11,,171000
879324,50,001,50001,2012,D,0,D,0
879692,50,003,50003,2012,D,0,D,0
880058,50,005,50005,2012,D,0,D,0
880455,50,007,50007,2012,,59,,1675000
881069,50,011,50011,2012,,7,,272000
881385,50,013,50013,2012,D,0,D,0
881707,50,015,50015,2012,,3,,306000
882040,50,017,50017,2012,D,0,D,0
882397,50,019,50019,2012,D,0,D,0
882777,50,021,50021,2012,D,0,D,0
883165,50,023,50023,2012,,9,,368000
883549,50,025,50025,2012,,7,,113000
883938,50,027,50027,2012,D,0,D,0
884290,51,001,51001,2012,D,0,D,0
884665,51,003,51003,2012,,40,,930000
884969,51,005,51005,2012,D,0,D,0
885226,51,007,51007,2012,D,0,D,0
885521,51,009,51009,2012,,5,,139000
885802,51,011,51011,2012,D,0,D,0
886134,51,013,51013,2012,,764,,21976000
886525,51,015,51015,2012,,15,,408000
887069,51,019,51019,2012,,3,,92000
887603,51,023,51023,2012,,3,,141000
887882,51,025,51025,2012,,3,,54000
888389,51,029,51029,2012,D,0,D,0
888684,51,031,51031,2012,,3,,115000
889006,51,033,51033,2012,,3,,94000
889782,51,037,51037,2012,,3,,65000
890131,51,041,51041,2012,,65,,2086000
890478,51,043,51043,2012,D,0,D,0
890985,51,047,51047,2012,,12,,862000
891482,51,051,51051,2012,D,0,D,0
891753,51,053,51053,2012,D,0,D,0
892382,51,059,51059,2012,,3712,,116481000
892791,51,061,51061,2012,,12,,350000
893409,51,065,51065,2012,,6,,101000
893757,51,067,51067,2012,,4,,63000
894121,51,069,51069,2012,,11,,554000
894435,51,071,51071,2012,,5,,81000
894728,51,073,51073,2012,D,0,D,0
895054,51,075,51075,2012,D,0,D,0
895345,51,077,51077,2012,D,0,D,0
895611,51,079,51079,2012,,4,,89000
895869,51,081,51081,2012,,3,,102000
896135,51,083,51083,2012,,3,,64000
896497,51,085,51085,2012,,10,,119000
896916,51,087,51087,2012,,194,,5115000
897295,51,089,51089,2012,D,0,D,0
897794,51,093,51093,2012,D,0,D,0
898137,51,095,51095,2012,,20,,410000
898981,51,101,51101,2012,,5,,23000
899532,51,105,51105,2012,D,0,D,0
899903,51,107,51107,2012,,578,,21979000
900272,51,109,51109,2012,D,0,D,0
900555,51,111,51111,2012,D,0,D,0
900799,51,113,51113,2012,D,0,D,0
901072,51,115,51115,2012,D,0,D,0
901360,51,117,51117,2012,D,0,D,0
901976,51,121,51121,2012,D,0,D,0
902297,51,125,51125,2012,D,0,D,0
902591,51,127,51127,2012,D,0,D,0
902877,51,131,51131,2012,D,0,D,0
903684,51,137,51137,2012,D,0,D,0
904003,51,139,51139,2012,D,0,D,0
904312,51,141,51141,2012,D,0,D,0
904627,51,143,51143,2012,D,0,D,0
904948,51,145,51145,2012,,3,,43000
905251,51,147,51147,2012,D,0,D,0
905539,51,149,51149,2012,,10,,183000
905930,51,153,51153,2012,,866,,25837000
906276,51,155,51155,2012,D,0,D,0
906774,51,159,51159,2012,D,0,D,0
907095,51,161,51161,2012,,17,,369000
907429,51,163,51163,2012,D,0,D,0
907782,51,165,51165,2012,,25,,559000
908725,51,171,51171,2012,,12,,204000
909040,51,173,51173,2012,,7,,170000
909333,51,175,51175,2012,D,0,D,0
909667,51,177,51177,2012,,35,,1260000
910059,51,179,51179,2012,,45,,1208000
910331,51,181,51181,2012,D,0,D,0
910517,51,183,51183,2012,D,0,D,0
910807,51,185,51185,2012,D,0,D,0
911136,51,187,51187,2012,,8,,404000
911488,51,191,51191,2012,D,0,D,0
911800,51,193,51193,2012,D,0,D,0
912105,51,195,51195,2012,D,0,D,0
912425,51,197,51197,2012,D,0,D,0
912765,51,199,51199,2012,,10,,289000
913148,51,510,51510,2012,,1027,,26294000
913443,51,515,51515,2012,D,0,D,0
913674,51,520,51520,2012,D,0,D,0
914165,51,540,51540,2012,,38,,771000
914553,51,550,51550,2012,,37,,951000
914876,51,570,51570,2012,D,0,D,0
915087,51,580,51580,2012,D,0,D,0
915336,51,590,51590,2012,,3,,59000
915613,51,595,51595,2012,D,0,D,0
915848,51,600,51600,2012,,38,,1156000
916131,51,610,51610,2012,,16,,1014000
916370,51,620,51620,2012,D,0,D,0
916614,51,630,51630,2012,D,0,D,0
917188,51,650,51650,2012,,40,,1494000
917532,51,660,51660,2012,,19,,240000
917813,51,670,51670,2012,,13,,163000
918330,51,680,51680,2012,,26,,463000
918674,51,683,51683,2012,,25,,583000
918960,51,685,51685,2012,,28,,767000
919204,51,690,51690,2012,,3,,69000
919539,51,700,51700,2012,,95,,2935000
919937,51,710,51710,2012,,105,,4174000
920412,51,730,51730,2012,,25,,462000
920689,51,735,51735,2012,D,0,D,0
920987,51,740,51740,2012,,22,,569000
921275,51,750,51750,2012,D,0,D,0
921607,51,760,51760,2012,,88,,1701000
921992,51,770,51770,2012,,21,,806000
922303,51,775,51775,2012,,5,,123000
922927,51,800,51800,2012,,11,,612000
923344,51,810,51810,2012,,144,,4032000
923671,51,820,51820,2012,,7,,201000
923921,51,830,51830,2012,,9,,181000
924206,51,840,51840,2012,,13,,429000
924479,53,001,53001,2012,D,0,D,0
924737,53,003,53003,2012,D,0,D,0
925091,53,005,53005,2012,,15,,327000
925479,53,007,53007,2012,D,0,D,0
925855,53,009,53009,2012,,6,,103000
926282,53,011,53011,2012,,154,,5302000
926859,53,015,53015,2012,,8,,478000
928256,53,025,53025,2012,,4,,40000
928615,53,027,53027,2012,D,0,D,0
929008,53,029,53029,2012,,4,,128000
929384,53,031,53031,2012,D,0,D,0
929806,53,033,53033,2012,,2692,,99474000
930232,53,035,53035,2012,,29,,654000
930606,53,037,53037,2012,,5,,221000
930948,53,039,53039,2012,D,0,D,0
931315,53,041,53041,2012,,12,,332000
931955,53,045,53045,2012,D,0,D,0
932317,53,047,53047,2012,,4,,84000
932640,53,049,53049,2012,D,0,D,0
933336,53,053,53053,2012,,108,,3269000
933721,53,055,53055,2012,,7,,268000
934090,53,057,53057,2012,,11,,241000
934795,53,061,53061,2012,,239,,8304000
935242,53,063,53063,2012,,94,,2878000
935628,53,065,53065,2012,D,0,D,0
936030,53,067,53067,2012,,27,,537000
936621,53,071,53071,2012,,5,,53000
937023,53,073,53073,2012,,11,,696000
937395,53,075,53075,2012,,6,,276000
937782,53,077,53077,2012,,15,,428000
938097,54,001,54001,2012,D,0,D,0
938424,54,003,54003,2012,,14,,281000
939018,54,007,54007,2012,D,0,D,0
939276,54,009,54009,2012,D,0,D,0
