,Full_FIPS_Code,YEAR,ESTAB_F_DRIVER,DRIVER_NONEMP_ESTAB,RCPTOT_F_DRIVER,DRIVER_NONEMP_RCPTOT,DRIVER_NONEMP_RCPTOT_REAL
25820,01037,2013,D,0,D,0,0.0
25821,01039,2013,D,0,D,0,0.0
25822,01041,2013,D,0,D,0,0.0
25823,01043,2013,D,0,D,0,0.0
25824,01045,2013,D,0,D,0,0.0
25825,01047,2013,D,0,D,0,0.0
25826,01049,2013,D,0,D,0,0.0
25827,01051,2013,D,0,D,0,0.0
25828,01053,2013,,4,,45000,19313.3
25829,01055,2013,D,0,D,0,0.0
25830,01057,2013,D,0,D,0,0.0
25831,01059,2013,D,0,D,0,0.0
25832,01069,2013,,13,,888000,381115.88
25833,01073,2013,,89,,2482000,1065236.05
25834,01077,2013,D,0,D,0,0.0
25835,01081,2013,,27,,625000,268240.34
25836,01083,2013,D,0,D,0,0.0
25837,01087,2013,D,0,D,0,0.0
25838,01089,2013,,28,,929000,398712.45
25839,01095,2013,,29,,198000,84978.54
25840,01097,2013,,34,,807000,346351.93
25841,01101,2013,,22,,562000,241201.72
25842,01103,2013,D,0,D,0,0.0
25843,01105,2013,D,0,D,0,0.0
25844,01107,2013,D,0,D,0,0.0
25845,01113,2013,D,0,D,0,0.0
25846,01115,2013,D,0,D,0,0.0
25847,01117,2013,D,0,D,0,0.0
25848,01121,2013,,22,,301000,129184.55
25849,01123,2013,D,0,D,0,0.0
25850,01125,2013,,24,,450000,193133.05
25851,01129,2013,D,0,D,0,0.0
25852,01131,2013,D,0,D,0,0.0
25853,01133,2013,D,0,D,0,0.0
25854,02013,2013,,3,,20000,8583.69
25855,02016,2013,,23,,1031000,442489.27
25856,02020,2013,,344,,15486000,6646351.93
25857,02050,2013,,39,,1745000,748927.04
25858,02068,2013,D,0,D,0,0.0
25859,02070,2013,,4,,190000,81545.06
25860,02090,2013,,40,,1070000,459227.47
25861,02110,2013,,27,,1110000,476394.85
25862,02122,2013,,31,,873000,374678.11
25863,02130,2013,,18,,375000,160944.21
25864,02150,2013,,13,,435000,186695.28
25865,02170,2013,,20,,509000,218454.94
25866,02180,2013,,8,,82000,35193.13
25867,02185,2013,,24,,950000,407725.32
25868,02195,2013,,3,,68000,29184.55
25869,02198,2013,D,0,D,0,0.0
25870,02220,2013,,6,,298000,127897.0
25871,02261,2013,D,0,D,0,0.0
25872,02275,2013,D,0,D,0,0.0
25873,02282,2013,D,0,D,0,0.0
25874,04001,2013,D,0,D,0,0.0
25875,04003,2013,D,0,D,0,0.0
25876,04005,2013,,30,,1038000,445493.56
25877,04007,2013,D,0,D,0,0.0
25878,04009,2013,D,0,D,0,0.0
25879,04013,2013,,2492,,69711000,29918884.12
25880,04015,2013,,25,,689000,295708.15
25881,04017,2013,,3,,41000,17596.57
25882,04019,2013,,289,,7080000,3038626.61
25883,04021,2013,,74,,1837000,788412.02
25884,04023,2013,,21,,321000,137768.24
25885,04025,2013,,39,,874000,375107.3
25886,04027,2013,,57,,1067000,457939.91
25887,05005,2013,D,0,D,0,0.0
25888,05007,2013,,34,,978000,419742.49
25889,05015,2013,,3,,40000,17167.38
25890,05023,2013,D,0,D,0,0.0
25891,05031,2013,,6,,80000,34334.76
25892,05033,2013,D,0,D,0,0.0
25893,05035,2013,,9,,130000,55793.99
25894,05039,2013,D,0,D,0,0.0
25895,05045,2013,,11,,241000,103433.48
25896,05047,2013,D,0,D,0,0.0
25897,05051,2013,D,0,D,0,0.0
25898,05055,2013,,3,,52000,22317.6
25899,05059,2013,D,0,D,0,0.0
25900,05063,2013,D,0,D,0,0.0
25901,05069,2013,D,0,D,0,0.0
25902,05071,2013,D,0,D,0,0.0
25903,05075,2013,D,0,D,0,0.0
25904,05085,2013,D,0,D,0,0.0
25905,05087,2013,D,0,D,0,0.0
25906,05091,2013,D,0,D,0,0.0
25907,05093,2013,D,0,D,0,0.0
25908,05097,2013,D,0,D,0,0.0
25909,05099,2013,D,0,D,0,0.0
25910,05107,2013,D,0,D,0,0.0
25911,05113,2013,D,0,D,0,0.0
25912,05115,2013,D,0,D,0,0.0
25913,05117,2013,D,0,D,0,0.0
25914,05119,2013,,39,,719000,308583.69
25915,05123,2013,D,0,D,0,0.0
25916,05125,2013,D,0,D,0,0.0
25917,05127,2013,D,0,D,0,0.0
25918,05131,2013,,8,,127000,54506.44
25919,05143,2013,,38,,629000,269957.08
25920,05145,2013,D,0,D,0,0.0
25921,05149,2013,D,0,D,0,0.0
25922,06001,2013,,2513,,80582000,34584549.36
25923,06005,2013,D,0,D,0,0.0
25924,06007,2013,,54,,1523000,653648.07
25925,06009,2013,,7,,115000,49356.22
25926,06013,2013,,1227,,42062000,18052360.52
25927,06015,2013,D,0,D,0,0.0
25928,06017,2013,,50,,1287000,552360.52
25929,06019,2013,,131,,2930000,1257510.73
25930,06021,2013,D,0,D,0,0.0
25931,06023,2013,,7,,169000,72532.19
25932,06025,2013,,73,,1413000,606437.77
25933,06029,2013,,114,,3122000,1339914.16
25934,06031,2013,D,0,D,0,0.0
25935,06033,2013,,16,,290000,124463.52
25936,06035,2013,D,0,D,0,0.0
25937,06037,2013,,8588,,306107000,131376394.85
25938,06039,2013,,13,,511000,219313.3
25939,06041,2013,,178,,7009000,3008154.51
25940,06043,2013,D,0,D,0,0.0
25941,06045,2013,,10,,232000,99570.82
25942,06047,2013,,18,,490000,210300.43
25943,06051,2013,D,0,D,0,0.0
25944,06053,2013,,142,,4481000,1923175.97
25945,06055,2013,,39,,2058000,883261.8
25946,06057,2013,,22,,718000,308154.51
25947,06059,2013,,1470,,55894000,23988841.2
25948,06061,2013,,45,,1805000,774678.11
25949,06065,2013,,487,,17639000,7570386.27
25950,06067,2013,,559,,18622000,7992274.68
25951,06069,2013,,5,,87000,37339.06
25952,06071,2013,,286,,9415000,4040772.53
25953,06073,2013,,2629,,83536000,35852360.52
25954,06075,2013,,2776,,96438000,41389699.57
25955,06077,2013,,184,,7204000,3091845.49
25956,06079,2013,,37,,1204000,516738.2
25957,06081,2013,,2064,,91898000,39441201.72
25958,06083,2013,,204,,6262000,2687553.65
25959,06085,2013,,1448,,56229000,24132618.03
25960,06087,2013,,44,,1287000,552360.52
25961,06089,2013,,26,,914000,392274.68
25962,06093,2013,D,0,D,0,0.0
25963,06095,2013,,159,,5396000,2315879.83
25964,06097,2013,,133,,5403000,2318884.12
25965,06099,2013,,48,,1491000,639914.16
25966,06101,2013,,18,,351000,150643.78
25967,06103,2013,,7,,1219000,523175.97
25968,06105,2013,D,0,D,0,0.0
25969,06107,2013,,17,,504000,216309.01
25970,06109,2013,,7,,387000,166094.42
25971,06111,2013,,141,,5478000,2351072.96
25972,06113,2013,,84,,3038000,1303862.66
25973,06115,2013,,4,,178000,76394.85
25974,08001,2013,,230,,7470000,3206008.58
25975,08003,2013,D,0,D,0,0.0
25976,08005,2013,,1196,,44029000,18896566.52
25977,08011,2013,D,0,D,0,0.0
25978,08013,2013,,81,,2806000,1204291.85
25979,08014,2013,,12,,752000,322746.78
25980,08015,2013,D,0,D,0,0.0
25981,08019,2013,D,0,D,0,0.0
25982,08027,2013,D,0,D,0,0.0
25983,08029,2013,D,0,D,0,0.0
25984,08031,2013,,881,,31234000,13405150.21
25985,08035,2013,,54,,3402000,1460085.84
25986,08037,2013,,45,,1936000,830901.29
25987,08039,2013,D,0,D,0,0.0
25988,08041,2013,,138,,4833000,2074248.93
25989,08043,2013,D,0,D,0,0.0
25990,08045,2013,,11,,377000,161802.58
25991,08049,2013,D,0,D,0,0.0
25992,08051,2013,D,0,D,0,0.0
25993,08059,2013,,158,,6119000,2626180.26
25994,08065,2013,D,0,D,0,0.0
25995,08067,2013,D,0,D,0,0.0
25996,08069,2013,,78,,2001000,858798.28
25997,08075,2013,D,0,D,0,0.0
25998,08077,2013,,25,,526000,225751.07
25999,08083,2013,D,0,D,0,0.0
26000,08085,2013,D,0,D,0,0.0
26001,08087,2013,D,0,D,0,0.0
26002,08091,2013,D,0,D,0,0.0
26003,08093,2013,,4,,181000,77682.4
26004,08097,2013,,30,,672000,288412.02
26005,08107,2013,D,0,D,0,0.0
26006,08113,2013,,7,,224000,96137.34
26007,08117,2013,D,0,D,0,0.0
26008,08119,2013,D,0,D,0,0.0
26009,08123,2013,,27,,786000,337339.06
26010,08125,2013,D,0,D,0,0.0
26011,09001,2013,,746,,39001000,16738626.61
26012,09003,2013,,321,,14910000,6399141.63
26013,09005,2013,,23,,687000,294849.79
26014,09007,2013,,20,,778000,333905.58
26015,09009,2013,,308,,13026000,5590557.94
26016,09011,2013,,34,,1147000,492274.68
26017,09013,2013,,14,,423000,181545.06
26018,09015,2013,,5,,167000,71673.82
26019,10001,2013,,36,,919000,394420.6
26020,10003,2013,,183,,7917000,3397854.08
26021,10005,2013,,47,,1073000,460515.02
26022,11001,2013,,1613,,35243000,15125751.07
26023,12001,2013,,40,,1055000,452789.7
26024,12003,2013,S,0,S,0,0.0
26025,12005,2013,,76,,1641000,704291.85
26026,12007,2013,D,0,D,0,0.0
26027,12009,2013,,113,,2677000,1148927.04
26028,12011,2013,,1947,,55569000,23849356.22
26029,12015,2013,,48,,1200000,515021.46
26030,12017,2013,,22,,682000,292703.86
26031,12019,2013,,36,,1040000,446351.93
26032,12021,2013,,261,,5321000,2283690.99
26033,12023,2013,,3,,47000,20171.67
26034,12027,2013,D,0,D,0,0.0
26035,12031,2013,,341,,8926000,3830901.29
26036,12033,2013,,94,,2595000,1113733.91
26037,12035,2013,,20,,616000,264377.68
26038,12039,2013,,3,,57000,24463.52
26039,12041,2013,D,0,D,0,0.0
26040,12043,2013,D,0,D,0,0.0
26041,12051,2013,,10,,144000,61802.58
26042,12053,2013,D,0,D,0,0.0
26043,12055,2013,D,0,D,0,0.0
26044,12057,2013,,632,,21181000,9090557.94
26045,12059,2013,D,0,D,0,0.0
26046,12061,2013,,26,,1413000,606437.77
26047,12063,2013,D,0,D,0,0.0
26048,12069,2013,,65,,2360000,1012875.54
26049,12071,2013,,360,,10604000,4551072.96
26050,12073,2013,,65,,1363000,584978.54
26051,12079,2013,D,0,D,0,0.0
26052,12081,2013,,84,,2872000,1232618.03
26053,12083,2013,,50,,1543000,662231.76
26054,12085,2013,,39,,791000,339484.98
26055,12086,2013,,2787,,76027000,32629613.73
26056,12087,2013,,138,,5100000,2188841.2
26057,12089,2013,,17,,676000,290128.76
26058,12091,2013,,70,,1820000,781115.88
26059,12093,2013,D,0,D,0,0.0
26060,12095,2013,,1936,,58120000,24944206.01
26061,12097,2013,,457,,12672000,5438626.61
26062,12099,2013,,864,,25058000,10754506.44
26063,12101,2013,,128,,3017000,1294849.79
26064,12103,2013,,416,,12658000,5432618.03
26065,12105,2013,,158,,4180000,1793991.42
26066,12107,2013,,5,,42000,18025.75
26067,12109,2013,,59,,1390000,596566.52
26068,12111,2013,,100,,2303000,988412.02
26069,12113,2013,,25,,612000,262660.94
26070,12115,2013,,93,,2722000,1168240.34
26071,12117,2013,,178,,5606000,2406008.58
26072,12119,2013,,16,,305000,130901.29
26073,12121,2013,,3,,25000,10729.61
26074,12127,2013,,91,,3278000,1406866.95
26075,12129,2013,,5,,78000,33476.39
26076,12131,2013,,23,,712000,305579.4
26077,12133,2013,D,0,D,0,0.0
26078,13001,2013,D,0,D,0,0.0
26079,13003,2013,D,0,D,0,0.0
26080,13009,2013,,10,,420000,180257.51
26081,13011,2013,D,0,D,0,0.0
26082,13013,2013,D,0,D,0,0.0
26083,13015,2013,D,0,D,0,0.0
26084,13017,2013,D,0,D,0,0.0
26085,13021,2013,,31,,550000,236051.5
26086,13025,2013,D,0,D,0,0.0
26087,13029,2013,D,0,D,0,0.0
26088,13031,2013,,6,,280000,120171.67
26089,13033,2013,S,0,S,0,0.0
26090,13039,2013,,5,,82000,35193.13
26091,13043,2013,D,0,D,0,0.0
26092,13045,2013,,9,,155000,66523.61
26093,13047,2013,,5,,201000,86266.09
26094,13051,2013,,132,,3020000,1296137.34
26095,13057,2013,,66,,1549000,664806.87
26096,13059,2013,,34,,691000,296566.52
26097,13061,2013,D,0,D,0,0.0
26098,13063,2013,,315,,7314000,3139055.79
26099,13067,2013,,581,,15167000,6509442.06
26100,13069,2013,D,0,D,0,0.0
26101,13071,2013,D,0,D,0,0.0
26102,13073,2013,,26,,587000,251931.33
26103,13077,2013,,21,,554000,237768.24
26104,13081,2013,D,0,D,0,0.0
26105,13085,2013,,6,,81000,34763.95
26106,13087,2013,D,0,D,0,0.0
26107,13089,2013,,1309,,31767000,13633905.58
26108,13091,2013,D,0,D,0,0.0
26109,13095,2013,,6,,77000,33047.21
26110,13097,2013,,56,,1281000,549785.41
26111,13099,2013,D,0,D,0,0.0
26112,13103,2013,,12,,232000,99570.82
26113,13105,2013,,5,,54000,23175.97
26114,13107,2013,D,0,D,0,0.0
26115,13109,2013,D,0,D,0,0.0
26116,13111,2013,D,0,D,0,0.0
26117,13113,2013,,24,,709000,304291.85
26118,13115,2013,,19,,380000,163090.13
26119,13117,2013,,35,,939000,403004.29
26120,13121,2013,,625,,18905000,8113733.91
26121,13123,2013,D,0,D,0,0.0
26122,13127,2013,,18,,417000,178969.96
26123,13129,2013,,9,,182000,78111.59
26124,13131,2013,,3,,60000,25751.07
26125,13133,2013,D,0,D,0,0.0
26126,13135,2013,,1060,,26741000,11476824.03
26127,13137,2013,,4,,98000,42060.09
26128,13139,2013,,94,,2275000,976394.85
26129,13141,2013,D,0,D,0,0.0
26130,13145,2013,D,0,D,0,0.0
26131,13147,2013,D,0,D,0,0.0
26132,13151,2013,,74,,1815000,778969.96
26133,13153,2013,,17,,168000,72103.0
26134,13157,2013,D,0,D,0,0.0
26135,13159,2013,D,0,D,0,0.0
26136,13161,2013,D,0,D,0,0.0
26137,13163,2013,,9,,198000,84978.54
26138,13169,2013,D,0,D,0,0.0
26139,13171,2013,D,0,D,0,0.0
26140,13175,2013,D,0,D,0,0.0
26141,13177,2013,D,0,D,0,0.0
26142,13179,2013,,5,,233000,100000.0
26143,13181,2013,D,0,D,0,0.0
26144,13183,2013,D,0,D,0,0.0
26145,13185,2013,,16,,512000,219742.49
26146,13187,2013,D,0,D,0,0.0
26147,13189,2013,D,0,D,0,0.0
26148,13191,2013,D,0,D,0,0.0
26149,13193,2013,D,0,D,0,0.0
26150,13195,2013,D,0,D,0,0.0
26151,13199,2013,D,0,D,0,0.0
26152,13205,2013,D,0,D,0,0.0
26153,13211,2013,D,0,D,0,0.0
26154,13213,2013,D,0,D,0,0.0
26155,13215,2013,,52,,904000,387982.83
26156,13217,2013,,23,,380000,163090.13
26157,13219,2013,,10,,124000,53218.88
26158,13221,2013,D,0,D,0,0.0
26159,13223,2013,,37,,989000,424463.52
26160,13225,2013,D,0,D,0,0.0
26161,13227,2013,D,0,D,0,0.0
26162,13231,2013,,3,,55000,23605.15
26163,13233,2013,D,0,D,0,0.0
26164,13245,2013,,45,,1668000,715879.83
26165,13247,2013,,34,,711000,305150.21
26166,13251,2013,D,0,D,0,0.0
26167,13255,2013,D,0,D,0,0.0
26168,13257,2013,D,0,D,0,0.0
26169,13259,2013,D,0,D,0,0.0
26170,13261,2013,D,0,D,0,0.0
26171,13263,2013,D,0,D,0,0.0
26172,13275,2013,D,0,D,0,0.0
26173,13277,2013,D,0,D,0,0.0
26174,13279,2013,,5,,68000,29184.55
26175,13281,2013,D,0,D,0,0.0
26176,13285,2013,,17,,174000,74678.11
26177,13289,2013,D,0,D,0,0.0
26178,13293,2013,D,0,D,0,0.0
26179,13295,2013,D,0,D,0,0.0
26180,13297,2013,,14,,387000,166094.42
26181,13299,2013,,5,,146000,62660.94
26182,13303,2013,,4,,68000,29184.55
26183,13311,2013,,3,,9000,3862.66
26184,13313,2013,,23,,637000,273390.56
26185,15001,2013,,156,,4325000,1856223.18
26186,15003,2013,,1561,,40897000,17552360.52
26187,15007,2013,,52,,1452000,623175.97
26188,15009,2013,,149,,3540000,1519313.3
26189,16001,2013,,180,,4091000,1755793.99
26190,16005,2013,,16,,260000,111587.98
26191,16013,2013,,4,,138000,59227.47
26192,16015,2013,D,0,D,0,0.0
26193,16017,2013,D,0,D,0,0.0
26194,16019,2013,,16,,231000,99141.63
26195,16027,2013,,15,,244000,104721.03
26196,16037,2013,D,0,D,0,0.0
26197,16039,2013,D,0,D,0,0.0
26198,16043,2013,D,0,D,0,0.0
26199,16045,2013,D,0,D,0,0.0
26200,16049,2013,D,0,D,0,0.0
26201,16051,2013,D,0,D,0,0.0
26202,16055,2013,,18,,573000,245922.75
26203,16057,2013,D,0,D,0,0.0
26204,16059,2013,D,0,D,0,0.0
26205,16065,2013,D,0,D,0,0.0
26206,16067,2013,D,0,D,0,0.0
26207,16069,2013,D,0,D,0,0.0
26208,16071,2013,D,0,D,0,0.0
26209,16083,2013,D,0,D,0,0.0
26210,16085,2013,D,0,D,0,0.0
26211,17001,2013,D,0,D,0,0.0
26212,17005,2013,D,0,D,0,0.0
26213,17007,2013,,9,,268000,115021.46
26214,17011,2013,,4,,50000,21459.23
26215,17015,2013,D,0,D,0,0.0
26216,17019,2013,,47,,1018000,436909.87
26217,17021,2013,,6,,135000,57939.91
26218,17023,2013,D,0,D,0,0.0
26219,17027,2013,D,0,D,0,0.0
26220,17029,2013,,7,,137000,58798.28
26221,17031,2013,,15734,,520052000,223198283.26
26222,17033,2013,D,0,D,0,0.0
26223,17037,2013,,51,,1296000,556223.18
26224,17039,2013,D,0,D,0,0.0
26225,17041,2013,,20,,345000,148068.67
26226,17043,2013,,1097,,40165000,17238197.42
26227,17045,2013,D,0,D,0,0.0
26228,17049,2013,D,0,D,0,0.0
26229,17051,2013,D,0,D,0,0.0
26230,17055,2013,D,0,D,0,0.0
26231,17057,2013,,4,,42000,18025.75
26232,17061,2013,D,0,D,0,0.0
26233,17063,2013,,5,,256000,109871.24
26234,17065,2013,D,0,D,0,0.0
26235,17069,2013,D,0,D,0,0.0
26236,17071,2013,D,0,D,0,0.0
26237,17073,2013,,4,,56000,24034.33
26238,17075,2013,D,0,D,0,0.0
26239,17077,2013,,10,,208000,89270.39
26240,17081,2013,D,0,D,0,0.0
26241,17083,2013,D,0,D,0,0.0
26242,17085,2013,,10,,128000,54935.62
26243,17089,2013,,214,,6334000,2718454.94
26244,17091,2013,,9,,109000,46781.12
26245,17093,2013,,38,,1301000,558369.1
26246,17095,2013,,11,,233000,100000.0
26247,17097,2013,,414,,15555000,6675965.67
26248,17099,2013,,18,,599000,257081.55
26249,17103,2013,,5,,89000,38197.42
26250,17105,2013,,9,,218000,93562.23
26251,17107,2013,D,0,D,0,0.0
26252,17109,2013,,4,,129000,55364.81
26253,17111,2013,,111,,4641000,1991845.49
26254,17113,2013,,27,,810000,347639.48
26255,17115,2013,,5,,92000,39484.98
26256,17117,2013,D,0,D,0,0.0
26257,17119,2013,,31,,492000,211158.8
26258,17121,2013,D,0,D,0,0.0
26259,17123,2013,D,0,D,0,0.0
26260,17127,2013,D,0,D,0,0.0
26261,17131,2013,D,0,D,0,0.0
26262,17133,2013,D,0,D,0,0.0
26263,17135,2013,D,0,D,0,0.0
26264,17137,2013,,4,,56000,24034.33
26265,17139,2013,,9,,108000,46351.93
26266,17141,2013,,7,,174000,74678.11
26267,17143,2013,,25,,461000,197854.08
26268,17145,2013,D,0,D,0,0.0
26269,17147,2013,D,0,D,0,0.0
26270,17157,2013,,5,,24000,10300.43
26271,17161,2013,,13,,419000,179828.33
26272,17163,2013,,27,,479000,205579.4
26273,17167,2013,,32,,546000,234334.76
26274,17169,2013,D,0,D,0,0.0
26275,17175,2013,D,0,D,0,0.0
26276,17177,2013,D,0,D,0,0.0
26277,17179,2013,,16,,253000,108583.69
26278,17181,2013,D,0,D,0,0.0
26279,17183,2013,,13,,103000,44206.01
26280,17185,2013,D,0,D,0,0.0
26281,17187,2013,D,0,D,0,0.0
26282,17191,2013,D,0,D,0,0.0
26283,17193,2013,D,0,D,0,0.0
26284,17195,2013,D,0,D,0,0.0
26285,17197,2013,,476,,16316000,7002575.11
26286,17199,2013,,9,,172000,73819.74
26287,17201,2013,,36,,1071000,459656.65
26288,17203,2013,,5,,83000,35622.32
26289,18001,2013,,15,,323000,138626.61
26290,18003,2013,,67,,1971000,845922.75
26291,18005,2013,,5,,180000,77253.22
26292,18007,2013,D,0,D,0,0.0
26293,18011,2013,D,0,D,0,0.0
26294,18013,2013,,4,,102000,43776.82
26295,18017,2013,D,0,D,0,0.0
26296,18019,2013,,13,,253000,108583.69
26297,18021,2013,D,0,D,0,0.0
26298,18023,2013,D,0,D,0,0.0
26299,18027,2013,D,0,D,0,0.0
26300,18029,2013,,9,,195000,83690.99
26301,18031,2013,,5,,100000,42918.45
26302,18033,2013,D,0,D,0,0.0
26303,18035,2013,,18,,308000,132188.84
26304,18037,2013,D,0,D,0,0.0
26305,18039,2013,,60,,1025000,439914.16
26306,18041,2013,D,0,D,0,0.0
26307,18043,2013,,12,,304000,130472.1
26308,18045,2013,D,0,D,0,0.0
26309,18047,2013,D,0,D,0,0.0
26310,18049,2013,D,0,D,0,0.0
26311,18053,2013,D,0,D,0,0.0
26312,18055,2013,D,0,D,0,0.0
26313,18057,2013,,38,,860000,369098.71
26314,18059,2013,,6,,48000,20600.86
26315,18061,2013,D,0,D,0,0.0
26316,18063,2013,,61,,1686000,723605.15
26317,18065,2013,D,0,D,0,0.0
26318,18067,2013,D,0,D,0,0.0
26319,18069,2013,D,0,D,0,0.0
26320,18071,2013,D,0,D,0,0.0
26321,18075,2013,D,0,D,0,0.0
26322,18079,2013,D,0,D,0,0.0
26323,18081,2013,,16,,514000,220600.86
26324,18083,2013,D,0,D,0,0.0
26325,18085,2013,,19,,450000,193133.05
26326,18087,2013,,35,,620000,266094.42
26327,18089,2013,,73,,1731000,742918.45
26328,18091,2013,,10,,417000,178969.96
26329,18093,2013,D,0,D,0,0.0
26330,18095,2013,,11,,678000,290987.12
26331,18097,2013,,637,,13423000,5760944.21
26332,18099,2013,,11,,161000,69098.71
26333,18101,2013,D,0,D,0,0.0
26334,18103,2013,S,0,S,0,0.0
26335,18105,2013,,30,,403000,172961.37
26336,18107,2013,D,0,D,0,0.0
26337,18109,2013,,10,,219000,93991.42
26338,18113,2013,,11,,230000,98712.45
26339,18115,2013,D,0,D,0,0.0
26340,18117,2013,D,0,D,0,0.0
26341,18119,2013,D,0,D,0,0.0
26342,18121,2013,,16,,249000,106866.95
26343,18123,2013,D,0,D,0,0.0
26344,18125,2013,D,0,D,0,0.0
26345,18127,2013,,23,,900000,386266.09
26346,18133,2013,D,0,D,0,0.0
26347,18135,2013,D,0,D,0,0.0
26348,18139,2013,D,0,D,0,0.0
26349,18141,2013,,74,,1710000,733905.58
26350,18143,2013,,6,,119000,51072.96
26351,18145,2013,D,0,D,0,0.0
26352,18147,2013,D,0,D,0,0.0
26353,18155,2013,,3,,28000,12017.17
26354,18157,2013,,12,,409000,175536.48
26355,18161,2013,D,0,D,0,0.0
26356,18163,2013,,43,,1370000,587982.83
26357,18167,2013,,5,,149000,63948.5
26358,18169,2013,D,0,D,0,0.0
26359,18173,2013,D,0,D,0,0.0
26360,18177,2013,,10,,129000,55364.81
26361,18179,2013,D,0,D,0,0.0
26362,18183,2013,D,0,D,0,0.0
26363,19005,2013,D,0,D,0,0.0
26364,19007,2013,D,0,D,0,0.0
26365,19009,2013,D,0,D,0,0.0
26366,19011,2013,D,0,D,0,0.0
26367,19013,2013,,10,,141000,60515.02
26368,19015,2013,D,0,D,0,0.0
26369,19019,2013,,4,,91000,39055.79
26370,19021,2013,,3,,25000,10729.61
26371,19025,2013,D,0,D,0,0.0
26372,19027,2013,,5,,219000,93991.42
26373,19029,2013,D,0,D,0,0.0
26374,19031,2013,D,0,D,0,0.0
26375,19033,2013,D,0,D,0,0.0
26376,19037,2013,D,0,D,0,0.0
26377,19039,2013,D,0,D,0,0.0
26378,19041,2013,,4,,208000,89270.39
26379,19045,2013,D,0,D,0,0.0
26380,19049,2013,,9,,233000,100000.0
26381,19051,2013,D,0,D,0,0.0
26382,19057,2013,,12,,525000,225321.89
26383,19059,2013,D,0,D,0,0.0
26384,19061,2013,,40,,1071000,459656.65
26385,19063,2013,D,0,D,0,0.0
26386,19065,2013,D,0,D,0,0.0
26387,19069,2013,D,0,D,0,0.0
26388,19071,2013,,4,,56000,24034.33
26389,19073,2013,D,0,D,0,0.0
26390,19075,2013,D,0,D,0,0.0
26391,19077,2013,D,0,D,0,0.0
26392,19083,2013,D,0,D,0,0.0
26393,19085,2013,,3,,56000,24034.33
26394,19087,2013,D,0,D,0,0.0
26395,19097,2013,D,0,D,0,0.0
26396,19099,2013,D,0,D,0,0.0
26397,19101,2013,,4,,37000,15879.83
26398,19103,2013,,103,,1661000,712875.54
26399,19105,2013,D,0,D,0,0.0
26400,19107,2013,D,0,D,0,0.0
26401,19111,2013,,5,,123000,52789.7
26402,19113,2013,,45,,1335000,572961.37
26403,19117,2013,D,0,D,0,0.0
26404,19121,2013,D,0,D,0,0.0
26405,19123,2013,,3,,24000,10300.43
26406,19125,2013,D,0,D,0,0.0
26407,19127,2013,,3,,38000,16309.01
26408,19129,2013,,4,,15000,6437.77
26409,19131,2013,D,0,D,0,0.0
26410,19139,2013,D,0,D,0,0.0
26411,19145,2013,D,0,D,0,0.0
26412,19147,2013,D,0,D,0,0.0
26413,19149,2013,,5,,165000,70815.45
26414,19153,2013,,113,,3818000,1638626.61
26415,19155,2013,,12,,467000,200429.18
26416,19157,2013,D,0,D,0,0.0
26417,19163,2013,,13,,293000,125751.07
26418,19167,2013,D,0,D,0,0.0
26419,19169,2013,,11,,120000,51502.15
26420,19173,2013,D,0,D,0,0.0
26421,19177,2013,D,0,D,0,0.0
26422,19179,2013,D,0,D,0,0.0
26423,19181,2013,D,0,D,0,0.0
26424,19183,2013,D,0,D,0,0.0
26425,19187,2013,D,0,D,0,0.0
26426,19191,2013,D,0,D,0,0.0
26427,19193,2013,,22,,578000,248068.67
26428,19197,2013,D,0,D,0,0.0
26429,20005,2013,D,0,D,0,0.0
26430,20009,2013,D,0,D,0,0.0
26431,20015,2013,D,0,D,0,0.0
26432,20021,2013,D,0,D,0,0.0
26433,20029,2013,D,0,D,0,0.0
26434,20037,2013,D,0,D,0,0.0
26435,20041,2013,D,0,D,0,0.0
26436,20045,2013,,15,,241000,103433.48
26437,20051,2013,D,0,D,0,0.0
26438,20055,2013,D,0,D,0,0.0
26439,20057,2013,D,0,D,0,0.0
26440,20059,2013,D,0,D,0,0.0
26441,20061,2013,D,0,D,0,0.0
26442,20069,2013,D,0,D,0,0.0
26443,20079,2013,D,0,D,0,0.0
26444,20087,2013,D,0,D,0,0.0
26445,20091,2013,,159,,4043000,1735193.13
26446,20099,2013,D,0,D,0,0.0
26447,20103,2013,D,0,D,0,0.0
26448,20107,2013,D,0,D,0,0.0
26449,20111,2013,D,0,D,0,0.0
26450,20113,2013,D,0,D,0,0.0
26451,20117,2013,D,0,D,0,0.0
26452,20119,2013,D,0,D,0,0.0
26453,20121,2013,,4,,146000,62660.94
26454,20125,2013,,4,,133000,57081.55
26455,20143,2013,D,0,D,0,0.0
26456,20149,2013,D,0,D,0,0.0
26457,20155,2013,,5,,72000,30901.29
26458,20161,2013,D,0,D,0,0.0
26459,20169,2013,,10,,274000,117596.57
26460,20173,2013,,60,,1218000,522746.78
26461,20175,2013,D,0,D,0,0.0
26462,20177,2013,,17,,358000,153648.07
26463,20191,2013,D,0,D,0,0.0
26464,20201,2013,D,0,D,0,0.0
26465,20205,2013,D,0,D,0,0.0
26466,20209,2013,,59,,1083000,464806.87
26467,21009,2013,D,0,D,0,0.0
26468,21013,2013,D,0,D,0,0.0
26469,21015,2013,,78,,1473000,632188.84
26470,21017,2013,D,0,D,0,0.0
