,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,FIPS_Txt,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1781,4,8,32,11,Nevada,Eureka County,32011,1632.00,1641.00,1629.00,1505.00,1470.00,1467.00,1579.00,1683.00,1778.00,1926.00,1990.00,1977.00,1991.00,2049.00,1988.00,2029.00,1936.00,1946.00,1998.00,2029.00,1853.00,1909.00,1863.00
1782,4,8,32,13,Nevada,Humboldt County,32013,15868.00,15211.00,14776.00,14630.00,14912.00,15046.00,15420.00,15658.00,15958.00,16290.00,16584.00,16639.00,17071.00,17354.00,17215.00,17017.00,16795.00,16719.00,16778.00,16831.00,17276.00,17591.00,17272.00
1783,4,8,32,15,Nevada,Lander County,32015,5702.00,5450.00,5180.00,5017.00,5086.00,5117.00,5307.00,5439.00,5521.00,5660.00,5795.00,5839.00,5920.00,6060.00,5968.00,5873.00,5684.00,5579.00,5547.00,5532.00,5726.00,5762.00,5766.00
1784,4,8,32,17,Nevada,Lincoln County,32017,4179.00,4194.00,4294.00,4366.00,4401.00,4612.00,4729.00,4859.00,5106.00,5246.00,5351.00,5269.00,5371.00,5267.00,5199.00,5136.00,5154.00,5191.00,5237.00,5183.00,4448.00,4433.00,4482.00
1785,4,8,32,19,Nevada,Lyon County,32019,34809.00,36012.00,37573.00,39646.00,42534.00,46228.00,49827.00,51725.00,52156.00,51819.00,52045.00,51385.00,50971.00,51090.00,51334.00,51974.00,52707.00,53895.00,55813.00,57510.00,59466.00,60927.00,61585.00
1786,4,8,32,21,Nevada,Mineral County,32021,4999.00,4852.00,4716.00,4750.00,4892.00,4880.00,4864.00,4880.00,4781.00,4769.00,4786.00,4628.00,4657.00,4553.00,4469.00,4420.00,4376.00,4455.00,4544.00,4505.00,4557.00,4615.00,4525.00
1787,4,8,32,23,Nevada,Nye County,32023,32914.00,33684.00,34433.00,35525.00,37287.00,40027.00,42530.00,44279.00,44367.00,44446.00,43844.00,43976.00,43585.00,42869.00,42840.00,42966.00,43248.00,43977.00,45186.00,46523.00,51960.00,53277.00,54738.00
1788,4,8,32,27,Nevada,Pershing County,32027,6672.00,6597.00,6636.00,6519.00,6533.00,6580.00,6653.00,6715.00,6665.00,6731.00,6737.00,6610.00,6751.00,6842.00,6702.00,6618.00,6576.00,6469.00,6685.00,6725.00,6622.00,6442.00,6462.00
1789,4,8,32,29,Nevada,Storey County,32029,3393.00,3382.00,3332.00,3411.00,3531.00,3830.00,3913.00,4000.00,4099.00,4065.00,3997.00,3905.00,3838.00,3795.00,3803.00,3876.00,3986.00,3976.00,3981.00,4123.00,4106.00,4145.00,4170.00
1790,4,8,32,31,Nevada,Washoe County,32031,341389.00,351959.00,362374.00,372302.00,382777.00,392716.00,400453.00,408724.00,414793.00,417722.00,421954.00,423996.00,427370.00,431083.00,436307.00,442453.00,449723.00,456629.00,464354.00,471519.00,487674.00,494281.00,496745.00
1791,4,8,32,33,Nevada,White Pine County,32033,9029.00,8747.00,8693.00,8651.00,8708.00,9166.00,9511.00,9626.00,9732.00,9900.00,10027.00,10129.00,10020.00,10046.00,10035.00,9873.00,9749.00,9651.00,9540.00,9580.00,9051.00,8846.00,8788.00
1792,4,8,32,510,Nevada,Carson City,32510,52568.00,53472.00,54503.00,55234.00,55995.00,55982.00,55410.00,55288.00,55552.00,55401.00,54981.00,54676.00,54312.00,53726.00,54082.00,54068.00,54147.00,54532.00,55202.00,55916.00,58683.00,58796.00,58130.00
1793,1,1,33,0,New Hampshire,New Hampshire,33000,1239882.00,1255517.00,1269089.00,1279840.00,1290121.00,1298492.00,1308389.00,1312540.00,1315906.00,1316102.00,,,,,,,,,,,,,
1794,1,1,33,1,New Hampshire,Belknap County,33001,56473.00,57597.00,58609.00,59497.00,60170.00,60287.00,60105.00,60109.00,60239.00,60171.00,60101.00,60335.00,60438.00,60235.00,60285.00,60370.00,60747.00,60872.00,61145.00,61303.00,63775.00,64612.00,64781.00
1795,1,1,33,3,New Hampshire,Carroll County,33003,43907.00,44200.00,45074.00,45697.00,46496.00,46652.00,47421.00,47829.00,48013.00,47763.00,47826.00,47680.00,47694.00,47520.00,47433.00,47399.00,47497.00,48132.00,48754.00,48910.00,50235.00,51725.00,52199.00
1796,1,1,33,5,New Hampshire,Cheshire County,33005,73953.00,74372.00,75047.00,76135.00,76709.00,77061.00,77658.00,77745.00,77472.00,77302.00,77058.00,76933.00,76902.00,76712.00,76426.00,76288.00,75975.00,75963.00,75901.00,76085.00,76541.00,76821.00,77350.00
1797,1,1,33,7,New Hampshire,Coos County,33007,33158.00,33113.00,33234.00,33462.00,33589.00,33845.00,33814.00,33751.00,33488.00,33224.00,32970.00,32507.00,31978.00,31949.00,32779.00,32343.00,31916.00,31396.00,31486.00,31563.00,31227.00,31411.00,31504.00
1798,1,1,33,9,New Hampshire,Grafton County,33009,81868.00,82233.00,83152.00,84211.00,85312.00,86287.00,87236.00,87764.00,88745.00,88926.00,89130.00,89276.00,89617.00,89894.00,89930.00,89439.00,90004.00,89853.00,89701.00,89886.00,91177.00,90474.00,91126.00
1799,1,1,33,11,New Hampshire,Hillsborough County,33011,382162.00,387414.00,389665.00,391461.00,394428.00,396381.00,398169.00,398843.00,399556.00,400148.00,401055.00,402774.00,404344.00,405281.00,407275.00,408985.00,411333.00,413204.00,414630.00,417025.00,422883.00,424496.00,426594.00
1800,1,1,33,13,New Hampshire,Merrimack County,33013,136576.00,138309.00,140880.00,142548.00,143841.00,145195.00,146609.00,147024.00,147170.00,146723.00,146388.00,146867.00,147105.00,147497.00,148161.00,148649.00,149063.00,149830.00,150650.00,151391.00,154022.00,154591.00,156020.00
1801,1,1,33,15,New Hampshire,Rockingham County,33015,278599.00,282932.00,286218.00,287893.00,289103.00,291190.00,293618.00,294132.00,294996.00,295083.00,295289.00,296195.00,298157.00,299456.00,301361.00,302691.00,304377.00,306669.00,308287.00,309769.00,314603.00,318214.00,319424.00
1802,1,1,33,17,New Hampshire,Strafford County,33017,112643.00,114382.00,115811.00,116846.00,117926.00,118681.00,120363.00,121735.00,122460.00,123034.00,123200.00,124133.00,124768.00,125029.00,126542.00,127038.00,128311.00,129841.00,129797.00,130633.00,131055.00,131534.00,132275.00
1803,1,1,33,19,New Hampshire,Sullivan County,33019,40543.00,40965.00,41399.00,42090.00,42547.00,42913.00,43396.00,43608.00,43767.00,43728.00,43745.00,43502.00,43229.00,43049.00,43149.00,43148.00,43084.00,43027.00,43114.00,43146.00,43069.00,43627.00,43958.00
1804,1,2,34,0,New Jersey,New Jersey,34000,8430621.00,8492671.00,8552643.00,8601402.00,8634561.00,8651974.00,8661679.00,8677885.00,8711090.00,8755602.00,,,,,,,,,,,,,
1805,1,2,34,1,New Jersey,Atlantic County,34001,253674.00,255737.00,259263.00,263285.00,267723.00,270332.00,271759.00,272303.00,273014.00,274049.00,274648.00,274621.00,274629.00,274314.00,272578.00,270153.00,267217.00,265498.00,263989.00,263670.00,274172.00,275130.00,275638.00
1806,1,2,34,3,New Jersey,Bergen County,34003,885180.00,888782.00,890647.00,892214.00,893378.00,891446.00,889406.00,890817.00,895328.00,900319.00,906284.00,911994.00,916255.00,919951.00,923403.00,926391.00,928120.00,932420.00,932816.00,932202.00,953617.00,954879.00,952997.00
1807,1,2,34,5,New Jersey,Burlington County,34005,424453.00,429727.00,436445.00,442434.00,446548.00,447245.00,448373.00,447560.00,446831.00,447391.00,449129.00,450187.00,450522.00,448824.00,448168.00,446832.00,445972.00,445610.00,444745.00,445349.00,461648.00,464411.00,466103.00
1808,1,2,34,7,New Jersey,Camden County,34007,506707.00,506326.00,507899.00,508563.00,510137.00,511982.00,513195.00,513546.00,513853.00,513668.00,513275.00,512585.00,511584.00,509908.00,508316.00,507638.00,507002.00,506224.00,506353.00,506471.00,523074.00,524124.00,524907.00
1809,1,2,34,9,New Jersey,Cape May County,34009,102314.00,102023.00,101694.00,101710.00,100482.00,99269.00,98695.00,97686.00,97550.00,97238.00,97212.00,96494.00,96228.00,95498.00,94907.00,94160.00,93655.00,93129.00,92446.00,92039.00,95040.00,95768.00,95634.00
1810,1,2,34,11,New Jersey,Cumberland County,34011,146263.00,146451.00,147294.00,148437.00,149837.00,152022.00,153371.00,154489.00,155738.00,156531.00,156699.00,157043.00,156934.00,156098.00,156009.00,154712.00,153233.00,151423.00,150635.00,149527.00,153692.00,152089.00,151356.00
1811,1,2,34,13,New Jersey,Essex County,34013,792253.00,794312.00,795625.00,795167.00,791305.00,786341.00,781027.00,778996.00,778165.00,781943.00,784037.00,785551.00,785063.00,786649.00,788726.00,790439.00,792689.00,796349.00,798570.00,798975.00,859924.00,854121.00,849477.00
1812,1,2,34,15,New Jersey,Gloucester County,34015,256524.00,258783.00,262909.00,267445.00,271714.00,275122.00,280015.00,284086.00,286072.00,287362.00,289150.00,289687.00,289804.00,289883.00,290680.00,290943.00,290761.00,290961.00,291525.00,291636.00,302554.00,304620.00,306601.00
1813,1,2,34,17,New Jersey,Hudson County,34017,610135.00,616629.00,615554.00,614813.00,614607.00,614664.00,613577.00,613637.00,619533.00,628572.00,635652.00,645634.00,652348.00,657047.00,660240.00,664492.00,668588.00,672826.00,671931.00,672391.00,721832.00,703447.00,703366.00
1814,1,2,34,19,New Jersey,Hunterdon County,34019,122579.00,124500.00,125892.00,126935.00,127583.00,128072.00,128535.00,128568.00,128449.00,128364.00,127322.00,127330.00,126594.00,126376.00,125835.00,125452.00,124775.00,124712.00,124807.00,124371.00,128786.00,129668.00,129777.00
1815,1,2,34,21,New Jersey,Mercer County,34021,351465.00,353816.00,355935.00,358724.00,361248.00,362015.00,362840.00,363088.00,364119.00,365388.00,367713.00,367378.00,368554.00,369429.00,368909.00,368124.00,367699.00,368168.00,368188.00,367430.00,386441.00,382116.00,380688.00
1816,1,2,34,23,New Jersey,Middlesex County,34023,752880.00,761770.00,769280.00,775973.00,781582.00,787329.00,786890.00,792137.00,799191.00,805204.00,810758.00,815198.00,819344.00,821743.00,824160.00,825546.00,825457.00,827363.00,826172.00,825062.00,861314.00,862328.00,861418.00
1817,1,2,34,25,New Jersey,Monmouth County,34025,616849.00,620563.00,624532.00,627413.00,628605.00,627838.00,626934.00,626644.00,627348.00,628669.00,630461.00,629119.00,627641.00,626912.00,625512.00,624079.00,622971.00,621990.00,620459.00,618795.00,642771.00,646392.00,644098.00
1818,1,2,34,27,New Jersey,Morris County,34027,471326.00,473515.00,477234.00,481000.00,483997.00,485472.00,487486.00,488355.00,489743.00,490779.00,492617.00,494792.00,495620.00,496030.00,494848.00,494259.00,493801.00,493920.00,493070.00,491845.00,508384.00,510444.00,511151.00
1819,1,2,34,29,New Jersey,Ocean County,34029,513608.00,523357.00,536069.00,545093.00,551262.00,556012.00,561302.00,565356.00,569485.00,573123.00,577564.00,578876.00,579932.00,582059.00,584447.00,587091.00,590897.00,595424.00,601478.00,607186.00,638422.00,649741.00,655735.00
1820,1,2,34,31,New Jersey,Passaic County,34031,490733.00,493252.00,494571.00,494915.00,493981.00,493600.00,492730.00,492886.00,494904.00,498641.00,502023.00,503264.00,503558.00,503857.00,504547.00,504629.00,504147.00,504402.00,503183.00,501826.00,523406.00,518345.00,513936.00
1821,1,2,34,33,New Jersey,Salem County,34033,64177.00,64069.00,64434.00,64345.00,64835.00,65388.00,65831.00,65864.00,65974.00,66183.00,65980.00,65875.00,65413.00,64786.00,64323.00,63732.00,63203.00,62883.00,62746.00,62385.00,64842.00,65058.00,65117.00
1822,1,2,34,35,New Jersey,Somerset County,34035,298761.00,301671.00,305255.00,307902.00,310424.00,312617.00,314993.00,317128.00,318856.00,321564.00,324122.00,326249.00,327407.00,329047.00,329329.00,329626.00,329875.00,330573.00,330181.00,328934.00,344725.00,346331.00,346875.00
1823,1,2,34,37,New Jersey,Sussex County,34037,144714.00,146004.00,147712.00,149260.00,149906.00,150192.00,150508.00,150600.00,150145.00,149487.00,148855.00,148167.00,146979.00,145639.00,144593.00,143004.00,141925.00,141197.00,140801.00,140488.00,143915.00,145645.00,146084.00
1824,1,2,34,39,New Jersey,Union County,34039,523124.00,526183.00,527625.00,527611.00,526916.00,526161.00,525153.00,524960.00,527528.00,532434.00,537369.00,539931.00,542970.00,546025.00,548014.00,549905.00,552781.00,554738.00,556402.00,556341.00,573617.00,572810.00,569815.00
1825,1,2,34,41,New Jersey,Warren County,34041,102902.00,105201.00,106774.00,108163.00,108491.00,108855.00,109059.00,109179.00,109264.00,108693.00,108576.00,108142.00,107563.00,106897.00,106981.00,106742.00,106059.00,105715.00,105528.00,105267.00,109513.00,110494.00,110926.00
1826,4,8,35,0,New Mexico,New Mexico,35000,1821204.00,1831690.00,1855309.00,1877574.00,1903808.00,1932274.00,1962137.00,1990070.00,2010662.00,2036802.00,,,,,,,,,,,,,
1827,4,8,35,1,New Mexico,Bernalillo County,35001,557601.00,564241.00,576532.00,587049.00,600449.00,615320.00,628632.00,638978.00,646879.00,655279.00,663923.00,670283.00,673615.00,676326.00,675957.00,676248.00,677683.00,678203.00,678034.00,679121.00,676803.00,674980.00,672508.00
1828,4,8,35,3,New Mexico,Catron County,35003,3567.00,3488.00,3501.00,3456.00,3468.00,3425.00,3573.00,3638.00,3631.00,3689.00,3748.00,3716.00,3635.00,3586.00,3547.00,3476.00,3518.00,3553.00,3554.00,3527.00,3611.00,3726.00,3827.00
1829,4,8,35,5,New Mexico,Chaves County,35005,61317.00,60928.00,60768.00,61248.00,61478.00,62172.00,62486.00,63587.00,64378.00,65110.00,65720.00,65720.00,65765.00,66009.00,65809.00,65825.00,65646.00,65080.00,64554.00,64615.00,65148.00,64644.00,63894.00
1830,4,8,35,6,New Mexico,Cibola County,35006,25633.00,26488.00,26592.00,26940.00,27167.00,27204.00,27032.00,27258.00,27259.00,27097.00,27315.00,27489.00,27418.00,27414.00,27155.00,27044.00,27049.00,26921.00,26766.00,26675.00,27102.00,27238.00,26950.00
1831,4,8,35,7,New Mexico,Colfax County,35007,14202.00,14140.00,14215.00,14088.00,14093.00,14031.00,13982.00,13933.00,13764.00,13731.00,13725.00,13618.00,13246.00,13068.00,12703.00,12429.00,12250.00,12151.00,12071.00,11941.00,12353.00,12356.00,12246.00
1832,4,8,35,9,New Mexico,Curry County,35009,44991.00,44964.00,45133.00,45385.00,46640.00,46981.00,47018.00,46588.00,45512.00,46555.00,48971.00,49819.00,50806.00,50775.00,51109.00,50290.00,50283.00,49794.00,49338.00,48954.00,48370.00,47960.00,47532.00
1833,4,8,35,11,New Mexico,De Baca County,35011,2218.00,2174.00,2158.00,2132.00,2062.00,2098.00,1994.00,1995.00,2000.00,2002.00,2031.00,2000.00,1957.00,1928.00,1861.00,1873.00,1835.00,1805.00,1779.00,1748.00,1683.00,1679.00,1693.00
1834,4,8,35,13,New Mexico,Doña Ana County,35013,175098.00,176496.00,178464.00,182045.00,184939.00,189199.00,193701.00,197853.00,200855.00,205401.00,210097.00,213126.00,214450.00,214288.00,213933.00,214034.00,214663.00,216174.00,217278.00,218195.00,220047.00,221655.00,223337.00
1835,4,8,35,15,New Mexico,Eddy County,35015,51399.00,50765.00,51002.00,51036.00,51242.00,50732.00,51366.00,51923.00,52566.00,53578.00,53909.00,54070.00,54419.00,55662.00,56682.00,57715.00,57650.00,57108.00,57729.00,58460.00,62329.00,60899.00,60400.00
1836,4,8,35,17,New Mexico,Grant County,35017,30882.00,30692.00,30165.00,29485.00,29038.00,29281.00,29503.00,29841.00,29921.00,29865.00,29383.00,29346.00,29257.00,29104.00,28871.00,28364.00,28040.00,27642.00,27303.00,26998.00,28203.00,27892.00,27686.00
1837,4,8,35,19,New Mexico,Guadalupe County,35019,4693.00,4791.00,4771.00,4875.00,4731.00,4713.00,4701.00,4759.00,4701.00,4637.00,4695.00,4625.00,4591.00,4531.00,4442.00,4350.00,4369.00,4410.00,4334.00,4300.00,4440.00,4432.00,4310.00
1838,4,8,35,21,New Mexico,Harding County,35021,801.00,781.00,745.00,763.00,782.00,756.00,749.00,732.00,690.00,700.00,690.00,713.00,700.00,691.00,693.00,719.00,687.00,684.00,650.00,625.00,655.00,636.00,628.00
1839,4,8,35,23,New Mexico,Hidalgo County,35023,5766.00,5439.00,5272.00,5127.00,5028.00,4955.00,4921.00,5005.00,5022.00,5019.00,4864.00,4843.00,4780.00,4624.00,4549.00,4436.00,4324.00,4298.00,4231.00,4198.00,4166.00,4090.00,4003.00
1840,4,8,35,25,New Mexico,Lea County,35025,55264.00,55377.00,56340.00,56643.00,57471.00,58331.00,59541.00,61058.00,62737.00,64483.00,64598.00,65126.00,66362.00,68613.00,70165.00,71476.00,70249.00,69046.00,69543.00,71070.00,74635.00,73103.00,72452.00
1841,4,8,35,27,New Mexico,Lincoln County,35027,19477.00,19333.00,19467.00,19930.00,20242.00,20453.00,20588.00,20442.00,20458.00,20521.00,20450.00,20406.00,20194.00,19976.00,19597.00,19352.00,19397.00,19468.00,19518.00,19572.00,20313.00,20421.00,20411.00
1842,4,8,35,28,New Mexico,Los Alamos County,35028,18263.00,17610.00,18060.00,18408.00,18416.00,18407.00,18477.00,18281.00,17924.00,17742.00,17994.00,18229.00,18234.00,17947.00,17803.00,17817.00,18209.00,18742.00,18988.00,19369.00,19415.00,19340.00,19187.00
1843,4,8,35,29,New Mexico,Luna County,35029,24908.00,24593.00,24630.00,24762.00,24822.00,25102.00,25303.00,25328.00,25375.00,25119.00,25081.00,25106.00,24921.00,24592.00,24428.00,24367.00,24362.00,24100.00,23877.00,23709.00,25447.00,25486.00,25749.00
1844,4,8,35,31,New Mexico,McKinley County,35031,74563.00,74387.00,72868.00,71545.00,71500.00,70666.00,70541.00,69959.00,70449.00,70567.00,71673.00,72332.00,72365.00,72665.00,72796.00,73462.00,73028.00,72423.00,71911.00,71367.00,72578.00,71484.00,69830.00
1845,4,8,35,33,New Mexico,Mora County,35033,5196.00,5166.00,5151.00,5145.00,5061.00,5002.00,4992.00,4964.00,4909.00,4859.00,4893.00,4781.00,4684.00,4695.00,4613.00,4609.00,4533.00,4530.00,4487.00,4521.00,4192.00,4203.00,4169.00
1846,4,8,35,35,New Mexico,Otero County,35035,62151.00,61277.00,61194.00,61371.00,62662.00,62533.00,62200.00,62466.00,62498.00,62462.00,64403.00,65642.00,66208.00,66304.00,65336.00,64768.00,65647.00,66121.00,66659.00,67490.00,67873.00,68538.00,68823.00
1847,4,8,35,37,New Mexico,Quay County,35037,10012.00,9791.00,9638.00,9541.00,9306.00,9131.00,9036.00,8996.00,8978.00,8920.00,9064.00,9045.00,8808.00,8675.00,8465.00,8445.00,8390.00,8299.00,8242.00,8253.00,8712.00,8624.00,8546.00
1848,4,8,35,39,New Mexico,Rio Arriba County,35039,41197.00,40870.00,40717.00,40416.00,40342.00,40198.00,40335.00,40268.00,40008.00,40023.00,40286.00,40244.00,40195.00,40064.00,39736.00,39370.00,39245.00,39235.00,39023.00,38921.00,40269.00,40249.00,40048.00
1849,4,8,35,41,New Mexico,Roosevelt County,35041,18007.00,18377.00,18627.00,18722.00,18856.00,19093.00,19186.00,19359.00,19074.00,19192.00,20018.00,20430.00,20318.00,20021.00,19647.00,19137.00,19145.00,18900.00,18759.00,18500.00,19157.00,19017.00,18934.00
1850,4,8,35,43,New Mexico,Sandoval County,35043,91251.00,93440.00,96263.00,99350.00,102583.00,107436.00,114231.00,120401.00,125368.00,128985.00,132431.00,134326.00,135380.00,136311.00,137023.00,138521.00,140464.00,142689.00,145096.00,146748.00,149276.00,151439.00,153501.00
1851,4,8,35,45,New Mexico,San Juan County,35045,114131.00,115745.00,119430.00,121553.00,123179.00,124809.00,125028.00,126149.00,126905.00,129359.00,130203.00,129711.00,129756.00,129467.00,129084.00,128246.00,127954.00,126917.00,125499.00,123958.00,121368.00,120866.00,120418.00
1852,4,8,35,47,New Mexico,San Miguel County,35047,30052.00,29788.00,29707.00,29530.00,29547.00,29621.00,29388.00,29259.00,29234.00,29336.00,29393.00,29352.00,29091.00,28819.00,28493.00,28215.00,28005.00,27715.00,27480.00,27277.00,27129.00,27167.00,26953.00
1853,4,8,35,49,New Mexico,Santa Fe County,35049,129713.00,131057.00,133555.00,135213.00,136391.00,137610.00,138786.00,140210.00,141704.00,143205.00,144522.00,145847.00,146722.00,147465.00,147782.00,148098.00,148758.00,149491.00,149761.00,150358.00,155041.00,155404.00,155664.00
1854,4,8,35,51,New Mexico,Sierra County,35051,13209.00,12960.00,12672.00,12703.00,12382.00,12120.00,11997.00,11812.00,11914.00,11940.00,12041.00,12023.00,11854.00,11524.00,11264.00,11236.00,11117.00,11064.00,10949.00,10791.00,11563.00,11498.00,11436.00
1855,4,8,35,53,New Mexico,Socorro County,35053,18002.00,17907.00,17769.00,17997.00,17944.00,18052.00,18081.00,17995.00,17966.00,17927.00,17791.00,17775.00,17475.00,17509.00,17258.00,17152.00,16964.00,16832.00,16704.00,16637.00,16558.00,16303.00,16115.00
1856,4,8,35,55,New Mexico,Taos County,35055,30080.00,30236.00,30844.00,31307.00,31675.00,31850.00,32170.00,32485.00,32467.00,32792.00,32895.00,32890.00,32759.00,32957.00,32963.00,32797.00,32922.00,32790.00,32699.00,32723.00,34459.00,34700.00,34580.00
1857,4,8,35,57,New Mexico,Torrance County,35057,16915.00,16660.00,16520.00,16879.00,17184.00,16702.00,16728.00,16559.00,16257.00,16414.00,16404.00,16447.00,16155.00,15825.00,15666.00,15596.00,15491.00,15535.00,15512.00,15461.00,15054.00,15318.00,15454.00
1858,4,8,35,59,New Mexico,Union County,35059,4192.00,4138.00,4138.00,4080.00,4107.00,4198.00,4210.00,4286.00,4380.00,4523.00,4541.00,4410.00,4400.00,4347.00,4246.00,4163.00,4154.00,4180.00,4108.00,4059.00,4072.00,4097.00,3980.00
1859,4,8,35,61,New Mexico,Valencia County,35061,66453.00,67591.00,68401.00,68850.00,69021.00,70093.00,71661.00,73703.00,74879.00,75770.00,76800.00,76960.00,76789.00,76491.00,75892.00,75661.00,75599.00,75884.00,76305.00,76688.00,76369.00,77233.00,78080.00
1860,1,2,36,0,New York,New York,36000,19001780.00,19082838.00,19137800.00,19175939.00,19171567.00,19132610.00,19104631.00,19132335.00,19212436.00,19307066.00,,,,,,,,,,,,,
1861,1,2,36,1,New York,Albany County,36001,295106.00,296232.00,298283.00,301085.00,302173.00,302791.00,303997.00,303858.00,303739.00,304733.00,304086.00,304596.00,305723.00,306589.00,307151.00,307433.00,307597.00,307717.00,306585.00,305506.00,313987.00,316301.00,315811.00
1862,1,2,36,3,New York,Allegany County,36003,49819.00,50079.00,50014.00,50165.00,50311.00,49768.00,49359.00,49079.00,49177.00,48969.00,48971.00,48800.00,48210.00,47900.00,47652.00,47334.00,47044.00,46639.00,46332.00,46091.00,47320.00,46921.00,46694.00
1863,1,2,36,5,New York,Bronx County,36005,1334319.00,1346555.00,1358739.00,1362373.00,1358963.00,1351736.00,1348164.00,1354056.00,1363488.00,1376261.00,1387298.00,1397335.00,1411496.00,1421928.00,1430942.00,1440005.00,1444417.00,1440625.00,1432087.00,1418207.00,1461125.00,1421089.00,1379946.00
1864,1,2,36,7,New York,Broome County,36007,200351.00,200868.00,201438.00,201037.00,200974.00,200477.00,200905.00,200877.00,201029.00,200935.00,200481.00,199363.00,198667.00,197914.00,197251.00,195928.00,194498.00,193100.00,191925.00,190488.00,198126.00,198703.00,197117.00
1865,1,2,36,9,New York,Cattaraugus County,36009,83927.00,83346.00,83301.00,83335.00,82864.00,82039.00,81342.00,81056.00,80761.00,80491.00,80218.00,79815.00,79348.00,78996.00,78677.00,77926.00,77658.00,77176.00,76726.00,76117.00,76992.00,76650.00,76439.00
