,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
357548,22,089,22089,2010,,34,,943000
357852,22,091,22091,2010,,5,,181000
358115,22,093,22093,2010,D,0,D,0
358444,22,095,22095,2010,,31,,657000
358822,22,097,22097,2010,,15,,297000
359212,22,099,22099,2010,,20,,292000
359577,22,101,22101,2010,,30,,297000
359997,22,103,22103,2010,,94,,2093000
360418,22,105,22105,2010,,61,,1284000
361019,22,109,22109,2010,,34,,522000
361376,22,111,22111,2010,D,0,D,0
361713,22,113,22113,2010,,16,,250000
362066,22,115,22115,2010,,12,,255000
362404,22,117,22117,2010,,13,,374000
362748,22,119,22119,2010,,12,,173000
363074,22,121,22121,2010,,10,,126000
363341,22,123,22123,2010,,5,,88000
363582,22,125,22125,2010,,5,,161000
363840,22,127,22127,2010,,8,,193000
364173,23,001,23001,2010,,32,,604000
364554,23,003,23003,2010,,37,,570000
364974,23,005,23005,2010,,124,,2560000
365341,23,007,23007,2010,,7,,239000
365716,23,009,23009,2010,,43,,1029000
366100,23,011,23011,2010,,38,,947000
366474,23,013,23013,2010,,21,,425000
366851,23,015,23015,2010,,10,,234000
367224,23,017,23017,2010,,21,,714000
367628,23,019,23019,2010,,80,,2046000
367968,23,021,23021,2010,D,0,D,0
368295,23,023,23023,2010,,13,,326000
368663,23,025,23025,2010,,17,,629000
369028,23,027,23027,2010,,13,,179000
369377,23,029,23029,2010,,22,,386000
369777,23,031,23031,2010,,71,,1205000
370151,24,001,24001,2010,,24,,495000
370573,24,003,24003,2010,,351,,9180000
371026,24,005,24005,2010,,628,,15145000
371428,24,009,24009,2010,,71,,1547000
371792,24,011,24011,2010,,20,,556000
372166,24,013,24013,2010,,104,,2428000
372562,24,015,24015,2010,,47,,1011000
372966,24,017,24017,2010,,90,,2043000
373337,24,019,24019,2010,,10,,191000
373728,24,021,24021,2010,,143,,3607000
374110,24,023,24023,2010,,10,,223000
374505,24,025,24025,2010,,96,,2483000
374937,24,027,24027,2010,,200,,5023000
375309,24,029,24029,2010,D,0,D,0
375727,24,031,24031,2010,,980,,24974000
376176,24,033,24033,2010,,1090,,25242000
376566,24,035,24035,2010,,27,,449000
376942,24,037,24037,2010,,50,,899000
377268,24,039,24039,2010,,13,,222000
377609,24,041,24041,2010,,15,,427000
377991,24,043,24043,2010,,92,,2453000
378378,24,045,24045,2010,,35,,933000
378759,24,047,24047,2010,,25,,663000
379185,24,510,24510,2010,,324,,7536000
379617,25,001,25001,2010,,85,,1495000
380032,25,003,25003,2010,,34,,1066000
380474,25,005,25005,2010,,301,,6979000
380832,25,007,25007,2010,,5,,160000
381252,25,009,25009,2010,,408,,11042000
381650,25,011,25011,2010,,35,,477000
382083,25,013,25013,2010,,233,,5614000
382501,25,015,25015,2010,,62,,1354000
382945,25,017,25017,2010,,909,,22726000
383281,25,019,25019,2010,S,0,S,0
383676,25,021,25021,2010,,405,,9984000
384126,25,023,25023,2010,,336,,6990000
384563,25,025,25025,2010,,408,,9085000
385016,25,027,25027,2010,,453,,10505000
385368,26,001,26001,2010,D,0,D,0
385614,26,003,26003,2010,,10,,193000
385963,26,005,26005,2010,,62,,717000
386316,26,007,26007,2010,,11,,518000
386642,26,009,26009,2010,,6,,233000
386960,26,011,26011,2010,,7,,113000
387203,26,013,26013,2010,,4,,43000
387507,26,015,26015,2010,,38,,350000
387893,26,017,26017,2010,,58,,995000
388249,26,019,26019,2010,,5,,92000
388640,26,021,26021,2010,,70,,1117000
389008,26,023,26023,2010,,17,,206000
389397,26,025,26025,2010,,45,,413000
389778,26,027,26027,2010,,26,,463000
390129,26,029,26029,2010,,19,,190000
390475,26,031,26031,2010,,8,,98000
390796,26,033,26033,2010,,13,,333000
391140,26,035,26035,2010,,12,,525000
391501,26,037,26037,2010,,38,,813000
391827,26,039,26039,2010,,22,,419000
392146,26,041,26041,2010,,14,,154000
392465,26,043,26043,2010,,25,,371000
392854,26,045,26045,2010,,53,,890000
393231,26,047,26047,2010,,20,,267000
393658,26,049,26049,2010,,154,,3708000
394025,26,051,26051,2010,,18,,404000
394305,26,053,26053,2010,D,0,D,0
394664,26,055,26055,2010,,37,,446000
395035,26,057,26057,2010,,13,,106000
395399,26,059,26059,2010,,16,,327000
395729,26,061,26061,2010,,12,,226000
396078,26,063,26063,2010,,13,,194000
396479,26,065,26065,2010,,121,,1908000
396865,26,067,26067,2010,,27,,436000
397197,26,069,26069,2010,,11,,173000
397493,26,071,26071,2010,D,0,D,0
397824,26,073,26073,2010,,16,,182000
398219,26,075,26075,2010,,65,,908000
398651,26,077,26077,2010,,83,,1087000
399007,26,079,26079,2010,,12,,81000
399403,26,081,26081,2010,,336,,7227000
399672,26,083,26083,2010,D,0,D,0
399891,26,085,26085,2010,D,0,D,0
400208,26,087,26087,2010,,35,,463000
400575,26,089,26089,2010,D,0,D,0
400948,26,091,26091,2010,,36,,613000
401371,26,093,26093,2010,,69,,2130000
401659,26,095,26095,2010,D,0,D,0
401901,26,097,26097,2010,,6,,13000
402294,26,099,26099,2010,,399,,8181000
402677,26,101,26101,2010,D,0,D,0
403031,26,103,26103,2010,,27,,361000
403386,26,105,26105,2010,,12,,147000
403720,26,107,26107,2010,,3,,45000
404053,26,109,26109,2010,,8,,73000
404406,26,111,26111,2010,,33,,525000
404742,26,113,26113,2010,D,0,D,0
405117,26,115,26115,2010,,46,,831000
405489,26,117,26117,2010,,27,,461000
405793,26,119,26119,2010,,8,,232000
406154,26,121,26121,2010,,64,,755000
406541,26,123,26123,2010,,13,,470000
406976,26,125,26125,2010,,423,,9869000
407336,26,127,26127,2010,,13,,153000
407651,26,129,26129,2010,,9,,163000
407895,26,131,26131,2010,,4,,127000
408180,26,133,26133,2010,,4,,51000
408460,26,135,26135,2010,,9,,83000
408751,26,137,26137,2010,,13,,404000
409157,26,139,26139,2010,,96,,1306000
409489,26,141,26141,2010,,11,,158000
409784,26,143,26143,2010,,22,,558000
410169,26,145,26145,2010,,63,,1482000
410585,26,147,26147,2010,,56,,1604000
410962,26,149,26149,2010,,32,,659000
411335,26,151,26151,2010,,26,,269000
411620,26,153,26153,2010,,4,,65000
411936,26,155,26155,2010,,35,,379000
412304,26,157,26157,2010,,21,,757000
412688,26,159,26159,2010,,32,,470000
413114,26,161,26161,2010,,89,,1556000
413577,26,163,26163,2010,,754,,13623000
413950,26,165,26165,2010,,14,,251000
414269,27,001,27001,2010,D,0,D,0
414655,27,003,27003,2010,,357,,7278000
415039,27,005,27005,2010,,13,,233000
415401,27,007,27007,2010,,16,,375000
415752,27,009,27009,2010,,24,,269000
416010,27,011,27011,2010,,6,,105000
416301,27,013,27013,2010,,40,,949000
416644,27,015,27015,2010,,9,,68000
416972,27,017,27017,2010,,19,,485000
417356,27,019,27019,2010,,66,,1015000
417718,27,021,27021,2010,,31,,956000
418019,27,023,27023,2010,,6,,22000
418346,27,025,27025,2010,,52,,1252000
418714,27,027,27027,2010,,28,,413000
419026,27,029,27029,2010,,4,,79000
419277,27,031,27031,2010,,12,,378000
419536,27,033,27033,2010,,6,,79000
419870,27,035,27035,2010,,56,,1292000
420303,27,037,27037,2010,,323,,6646000
420639,27,039,27039,2010,D,0,D,0
420970,27,041,27041,2010,,17,,200000
421277,27,043,27043,2010,,8,,58000
421589,27,045,27045,2010,,8,,100000
421911,27,047,27047,2010,,12,,93000
422245,27,049,27049,2010,,18,,324000
422526,27,051,27051,2010,D,0,D,0
422903,27,053,27053,2010,,915,,21154000
423265,27,055,27055,2010,,6,,105000
423587,27,057,27057,2010,,7,,135000
423928,27,059,27059,2010,,38,,676000
424296,27,061,27061,2010,,35,,676000
424584,27,063,27063,2010,,5,,25000
424849,27,065,27065,2010,,22,,332000
425169,27,067,27067,2010,,19,,325000
425433,27,069,27069,2010,D,0,D,0
425647,27,071,27071,2010,,6,,170000
425886,27,073,27073,2010,D,0,D,0
426148,27,075,27075,2010,,7,,103000
426366,27,077,27077,2010,,3,,99000
426632,27,079,27079,2010,,8,,60000
426885,27,081,27081,2010,D,0,D,0
427156,27,083,27083,2010,D,0,D,0
427482,27,085,27085,2010,,18,,179000
427932,27,089,27089,2010,,4,,76000
428208,27,091,27091,2010,,8,,68000
428525,27,093,27093,2010,,10,,448000
428861,27,095,27095,2010,,16,,664000
429187,27,097,27097,2010,,20,,262000
429529,27,099,27099,2010,,21,,207000
429812,27,101,27101,2010,D,0,D,0
430098,27,103,27103,2010,,17,,690000
430401,27,105,27105,2010,,9,,142000
430640,27,107,27107,2010,,3,,93000
430966,27,109,27109,2010,,40,,547000
431355,27,111,27111,2010,,22,,207000
431663,27,113,27113,2010,,8,,131000
431972,27,115,27115,2010,,12,,236000
432264,27,117,27117,2010,D,0,D,0
432550,27,119,27119,2010,,21,,425000
432853,27,121,27121,2010,D,0,D,0
433232,27,123,27123,2010,,418,,9252000
433527,27,125,27125,2010,D,0,D,0
433749,27,127,27127,2010,,8,,142000
434033,27,129,27129,2010,D,0,D,0
434368,27,131,27131,2010,,22,,354000
434666,27,133,27133,2010,,6,,95000
434930,27,135,27135,2010,,6,,146000
435299,27,137,27137,2010,,139,,2512000
435710,27,139,27139,2010,,78,,2168000
436103,27,141,27141,2010,,70,,1456000
436420,27,143,27143,2010,,11,,90000
436780,27,145,27145,2010,,94,,1941000
437148,27,147,27147,2010,,19,,349000
437435,27,149,27149,2010,D,0,D,0
437661,27,151,27151,2010,,5,,27000
437942,27,153,27153,2010,,12,,169000
438182,27,155,27155,2010,D,0,D,0
438454,27,157,27157,2010,,5,,108000
438740,27,159,27159,2010,,7,,245000
439024,27,161,27161,2010,,8,,48000
439403,27,163,27163,2010,,186,,3349000
439730,27,165,27165,2010,,4,,47000
439959,27,167,27167,2010,D,0,D,0
440269,27,169,27169,2010,,12,,477000
440661,27,171,27171,2010,,93,,2104000
440981,27,173,27173,2010,D,0,D,0
441279,28,001,28001,2010,D,0,D,0
441614,28,003,28003,2010,,13,,83000
441905,28,005,28005,2010,D,0,D,0
442169,28,007,28007,2010,D,0,D,0
442409,28,009,28009,2010,D,0,D,0
442660,28,011,28011,2010,,5,,58000
442961,28,013,28013,2010,,4,,48000
443213,28,015,28015,2010,,7,,193000
443492,28,017,28017,2010,,5,,275000
443732,28,019,28019,2010,D,0,D,0
443942,28,021,28021,2010,,3,,25000
444207,28,023,28023,2010,,15,,390000
444486,28,025,28025,2010,D,0,D,0
444769,28,027,28027,2010,,4,,44000
445084,28,029,28029,2010,,3,,69000
445401,28,031,28031,2010,D,0,D,0
445776,28,033,28033,2010,,158,,4435000
446176,28,035,28035,2010,,16,,313000
446464,28,037,28037,2010,D,0,D,0
446726,28,039,28039,2010,,6,,109000
446977,28,041,28041,2010,D,0,D,0
447236,28,043,28043,2010,,8,,88000
447581,28,045,28045,2010,,9,,167000
447990,28,047,28047,2010,,55,,1133000
448436,28,049,28049,2010,,115,,2136000
448777,28,051,28051,2010,,4,,185000
449003,28,053,28053,2010,,3,,26000
449171,28,059,28059,2010,,34,,777000
449497,28,061,28061,2010,D,0,D,0
449719,28,063,28063,2010,D,0,D,0
449942,28,065,28065,2010,D,0,D,0
450259,28,067,28067,2010,,22,,303000
450843,28,071,28071,2010,,19,,311000
451125,28,073,28073,2010,D,0,D,0
451576,28,083,28083,2010,,8,,44000
451893,28,085,28085,2010,,14,,183000
452129,28,075,28075,2010,,23,,540000
452713,28,079,28079,2010,,9,,150000
453062,28,081,28081,2010,,35,,637000
453521,28,087,28087,2010,,21,,469000
453927,28,089,28089,2010,,22,,461000
454279,28,091,28091,2010,,8,,218000
454601,28,093,28093,2010,,20,,670000
454935,28,095,28095,2010,,15,,167000
455203,28,097,28097,2010,D,0,D,0
455470,28,099,28099,2010,,5,,56000
455775,28,101,28101,2010,D,0,D,0
456038,28,103,28103,2010,,3,,102000
456336,28,105,28105,2010,,11,,145000
456680,28,107,28107,2010,,6,,111000
457033,28,109,28109,2010,,12,,140000
457346,28,111,28111,2010,,5,,114000
457653,28,113,28113,2010,,10,,316000
457983,28,115,28115,2010,,14,,338000
458285,28,117,28117,2010,,6,,76000
458507,28,119,28119,2010,,3,,37000
458853,28,121,28121,2010,,84,,1783000
459191,28,123,28123,2010,,5,,439000
459420,28,125,28125,2010,D,0,D,0
459684,28,127,28127,2010,,8,,99000
459948,28,129,28129,2010,,4,,64000
460220,28,131,28131,2010,,6,,46000
460502,28,133,28133,2010,,5,,72000
460769,28,135,28135,2010,,5,,33000
461052,28,137,28137,2010,,22,,352000
461360,28,139,28139,2010,,6,,142000
461652,28,141,28141,2010,,4,,50000
461886,28,143,28143,2010,D,0,D,0
462172,28,145,28145,2010,,12,,106000
462470,28,147,28147,2010,D,0,D,0
462784,28,149,28149,2010,,11,,205000
463137,28,151,28151,2010,,9,,164000
463464,28,153,28153,2010,D,0,D,0
463732,28,155,28155,2010,,5,,102000
463970,28,157,28157,2010,,5,,110000
464206,28,159,28159,2010,D,0,D,0
464461,28,161,28161,2010,D,0,D,0
464765,28,163,28163,2010,,5,,103000
465074,29,001,29001,2010,,8,,122000
465374,29,003,29003,2010,,12,,183000
465886,29,007,29007,2010,,11,,161000
466213,29,009,29009,2010,,6,,249000
466497,29,011,29011,2010,,5,,82000
466768,29,013,29013,2010,,9,,179000
467067,29,015,29015,2010,,8,,172000
467340,29,017,29017,2010,,11,,224000
467685,29,019,29019,2010,,81,,1649000
468066,29,021,29021,2010,,29,,389000
468425,29,023,29023,2010,,23,,328000
468701,29,025,29025,2010,,3,,17000
468991,29,027,29027,2010,,21,,323000
469335,29,029,29029,2010,,12,,470000
469709,29,031,29031,2010,,29,,530000
470255,29,035,29035,2010,,4,,106000
470570,29,037,29037,2010,,37,,1099000
470908,29,039,29039,2010,D,0,D,0
471146,29,041,29041,2010,D,0,D,0
471472,29,043,29043,2010,,35,,801000
472100,29,047,29047,2010,,191,,6041000
472431,29,049,29049,2010,,7,,212000
472766,29,051,29051,2010,,36,,715000
473089,29,053,29053,2010,,13,,391000
473382,29,055,29055,2010,,8,,330000
473656,29,057,29057,2010,D,0,D,0
473922,29,059,29059,2010,,3,,39000
474203,29,061,29061,2010,D,0,D,0
474457,29,063,29063,2010,,4,,74000
474721,29,065,29065,2010,D,0,D,0
475007,29,067,29067,2010,,7,,171000
475303,29,069,29069,2010,D,0,D,0
475668,29,071,29071,2010,,49,,1199000
476006,29,073,29073,2010,D,0,D,0
476628,29,077,29077,2010,,143,,2752000
476952,29,079,29079,2010,D,0,D,0
477216,29,081,29081,2010,D,0,D,0
477505,29,083,29083,2010,,5,,81000
477781,29,085,29085,2010,,9,,143000
478001,29,087,29087,2010,,4,,39000
478235,29,089,29089,2010,D,0,D,0
478554,29,091,29091,2010,,28,,633000
478812,29,093,29093,2010,,12,,235000
479179,29,095,29095,2010,,418,,9804000
479598,29,097,29097,2010,,55,,1133000
480011,29,099,29099,2010,,183,,4814000
480401,29,101,29101,2010,,7,,142000
480673,29,103,29103,2010,D,0,D,0
480922,29,105,29105,2010,,20,,566000
481248,29,107,29107,2010,,13,,427000
481596,29,109,29109,2010,,14,,228000
481883,29,111,29111,2010,D,0,D,0
482185,29,113,29113,2010,,28,,765000
482475,29,115,29115,2010,,8,,142000
482748,29,117,29117,2010,D,0,D,0
483039,29,119,29119,2010,,11,,116000
483316,29,121,29121,2010,,10,,175000
483578,29,123,29123,2010,D,0,D,0
483822,29,125,29125,2010,D,0,D,0
484107,29,127,29127,2010,,14,,139000
484361,29,129,29129,2010,D,0,D,0
484598,29,131,29131,2010,,7,,103000
484869,29,133,29133,2010,D,0,D,0
485142,29,135,29135,2010,D,0,D,0
485391,29,137,29137,2010,,4,,25000
485641,29,139,29139,2010,,6,,82000
485949,29,141,29141,2010,,7,,101000
486219,29,143,29143,2010,,3,,63000
486551,29,145,29145,2010,,29,,854000
486863,29,147,29147,2010,,4,,51000
487130,29,149,29149,2010,D,0,D,0
487403,29,151,29151,2010,D,0,D,0
487668,29,153,29153,2010,,11,,217000
488180,29,157,29157,2010,D,0,D,0
488513,29,159,29159,2010,,28,,359000
488870,29,161,29161,2010,,24,,669000
489185,29,163,29163,2010,,6,,129000
489536,29,165,29165,2010,,52,,1785000
489904,29,167,29167,2010,,18,,560000
490227,29,169,29169,2010,,15,,480000
490495,29,171,29171,2010,,3,,17000
490735,29,173,29173,2010,D,0,D,0
491004,29,175,29175,2010,,11,,147000
491314,29,177,29177,2010,,13,,264000
491566,29,179,29179,2010,,7,,181000
491805,29,181,29181,2010,,10,,189000
492160,29,183,29183,2010,,306,,7845000
492485,29,185,29185,2010,D,0,D,0
492749,29,186,29186,2010,,8,,105000
493074,29,187,29187,2010,,19,,508000
493512,29,189,29189,2010,,851,,19811000
493842,29,195,29195,2010,D,0,D,0
494273,29,199,29199,2010,D,0,D,0
494546,29,201,29201,2010,,19,,328000
494840,29,203,29203,2010,,3,,54000
495075,29,205,29205,2010,D,0,D,0
495346,29,207,29207,2010,,11,,137000
495696,29,209,29209,2010,,19,,563000
495960,29,211,29211,2010,D,0,D,0
496266,29,213,29213,2010,,32,,917000
496608,29,215,29215,2010,,12,,329000
496926,29,217,29217,2010,,6,,116000
497234,29,219,29219,2010,,10,,325000
497540,29,221,29221,2010,,11,,269000
497802,29,223,29223,2010,,6,,171000
498121,29,225,29225,2010,,18,,553000
498598,29,229,29229,2010,,12,,297000
498970,29,510,29510,2010,,234,,5081000
499304,30,001,30001,2010,,9,,118000
499556,30,003,30003,2010,D,0,D,0
499778,30,005,30005,2010,,8,,165000
499992,30,007,30007,2010,D,0,D,0
500266,30,009,30009,2010,D,0,D,0
500483,30,011,30011,2010,,4,,81000
500741,30,013,30013,2010,,24,,344000
501021,30,015,30015,2010,,5,,52000
501267,30,017,30017,2010,,9,,183000
501476,30,019,30019,2010,,4,,123000
501678,30,021,30021,2010,,8,,145000
501917,30,023,30023,2010,,5,,36000
502114,30,025,30025,2010,D,0,D,0
502369,30,027,30027,2010,,8,,148000
502746,30,029,30029,2010,,44,,971000
503165,30,031,30031,2010,,41,,479000
503419,30,033,30033,2010,S,0,S,0
503613,30,035,30035,2010,,5,,246000
503809,30,037,30037,2010,D,0,D,0
503977,30,039,30039,2010,,5,,164000
504220,30,041,30041,2010,,6,,98000
504495,30,043,30043,2010,D,0,D,0
504712,30,045,30045,2010,,3,,47000
504991,30,047,30047,2010,,10,,382000
505363,30,049,30049,2010,,34,,425000
505617,30,051,30051,2010,D,0,D,0
505875,30,053,30053,2010,,6,,43000
506094,30,055,30055,2010,,3,,113000
506322,30,057,30057,2010,,4,,102000
506528,30,059,30059,2010,,4,,87000
506713,30,061,30061,2010,D,0,D,0
507046,30,063,30063,2010,,32,,615000
507341,30,065,30065,2010,D,0,D,0
507627,30,067,30067,2010,,7,,109000
507824,30,069,30069,2010,D,0,D,0
507961,30,071,30071,2010,,4,,40000
508186,30,073,30073,2010,,5,,131000
508377,30,075,30075,2010,,4,,86000
508570,30,077,30077,2010,D,0,D,0
509032,30,081,30081,2010,,15,,224000
509342,30,083,30083,2010,D,0,D,0
509600,30,085,30085,2010,,8,,273000
509838,30,087,30087,2010,D,0,D,0
510130,30,089,30089,2010,,12,,261000
510362,30,091,30091,2010,,4,,101000
510649,30,093,30093,2010,,8,,265000
510961,30,095,30095,2010,D,0,D,0
511206,30,097,30097,2010,D,0,D,0
511443,30,099,30099,2010,,3,,33000
511679,30,101,30101,2010,,3,,126000
511827,30,103,30103,2010,D,0,D,0
511986,30,105,30105,2010,,3,,115000
512186,30,107,30107,2010,D,0,D,0
512625,30,111,30111,2010,,51,,1392000
512979,31,001,31001,2010,,9,,120000
513252,31,003,31003,2010,,4,,27000
513461,31,007,31007,2010,D,0,D,0
513543,31,009,31009,2010,D,0,D,0
513674,31,011,31011,2010,,3,,8000
513899,31,013,31013,2010,,10,,239000
514096,31,015,31015,2010,D,0,D,0
514552,31,019,31019,2010,,22,,278000
514838,31,021,31021,2010,D,0,D,0
515084,31,023,31023,2010,D,0,D,0
515359,31,025,31025,2010,,9,,72000
515642,31,027,31027,2010,,3,,10000
516087,31,031,31031,2010,,6,,129000
516336,31,033,31033,2010,,4,,130000
516592,31,035,31035,2010,D,0,D,0
516799,31,037,31037,2010,,6,,99000
517025,31,039,31039,2010,,4,,18000
517288,31,041,31041,2010,,11,,243000
517561,31,043,31043,2010,,7,,72000
517809,31,045,31045,2010,,6,,113000
518076,31,047,31047,2010,,12,,193000
518312,31,049,31049,2010,S,0,S,0
518479,31,051,31051,2010,D,0,D,0
518741,31,053,31053,2010,,16,,183000
519158,31,055,31055,2010,,326,,6553000
519433,31,057,31057,2010,D,0,D,0
519633,31,059,31059,2010,D,0,D,0
519829,31,061,31061,2010,D,0,D,0
519977,31,063,31063,2010,D,0,D,0
520172,31,065,31065,2010,D,0,D,0
520444,31,067,31067,2010,,10,,188000
520679,31,069,31069,2010,D,0,D,0
520842,31,071,31071,2010,,4,,70000
521117,31,075,31075,2010,D,0,D,0
521245,31,077,31077,2010,D,0,D,0
521510,31,079,31079,2010,,34,,693000
521814,31,081,31081,2010,,8,,317000
522047,31,083,31083,2010,,5,,36000
522203,31,085,31085,2010,D,0,D,0
522338,31,087,31087,2010,,3,,187000
522557,31,089,31089,2010,,10,,342000
522745,31,091,31091,2010,D,0,D,0
522902,31,093,31093,2010,,4,,75000
523133,31,095,31095,2010,D,0,D,0
523324,31,097,31097,2010,D,0,D,0
523515,31,099,31099,2010,S,0,S,0
523741,31,101,31101,2010,,3,,69000
523939,31,103,31103,2010,,3,,97000
524100,31,105,31105,2010,D,0,D,0
524315,31,107,31107,2010,D,0,D,0
524659,31,109,31109,2010,,137,,2635000
525017,31,111,31111,2010,,23,,536000
525230,31,113,31113,2010,D,0,D,0
525316,31,115,31115,2010,D,0,D,0
525410,31,117,31117,2010,,5,,28000
525599,31,119,31119,2010,,15,,462000
525867,31,121,31121,2010,,5,,75000
526068,31,123,31123,2010,,7,,145000
526260,31,125,31125,2010,D,0,D,0
526454,31,127,31127,2010,D,0,D,0
526662,31,129,31129,2010,D,0,D,0
526884,31,131,31131,2010,D,0,D,0
527284,31,135,31135,2010,D,0,D,0
527486,31,137,31137,2010,D,0,D,0
527725,31,139,31139,2010,,5,,52000
528006,31,141,31141,2010,,14,,146000
528267,31,143,31143,2010,D,0,D,0
528513,31,145,31145,2010,,3,,73000
528775,31,147,31147,2010,,4,,42000
528974,31,149,31149,2010,D,0,D,0
529151,31,151,31151,2010,,5,,61000
529478,31,153,31153,2010,,103,,2100000
529837,31,155,31155,2010,,9,,107000
530172,31,157,31157,2010,,27,,421000
530464,31,159,31159,2010,,8,,121000
530702,31,161,31161,2010,,6,,194000
530889,31,163,31163,2010,D,0,D,0
531026,31,165,31165,2010,D,0,D,0
531185,31,167,31167,2010,,6,,174000
531411,31,169,31169,2010,D,0,D,0
531564,31,171,31171,2010,D,0,D,0
531890,31,175,31175,2010,D,0,D,0
532135,31,177,31177,2010,,22,,288000
532379,31,179,31179,2010,,3,,41000
532916,31,185,31185,2010,,3,,128000
533208,32,001,32001,2010,D,0,D,0
533619,32,003,32003,2010,,820,,19254000
534027,32,005,32005,2010,,27,,559000
534388,32,007,32007,2010,D,0,D,0
534616,32,009,32009,2010,D,0,D,0
534730,32,011,32011,2010,D,0,D,0
534933,32,013,32013,2010,,5,,83000
535661,32,019,32019,2010,,26,,904000
535902,32,021,32021,2010,,3,,62000
536186,32,023,32023,2010,,11,,414000
